index	original	background	difference
2418	1853	1257	596
2419	1865	1234	631
2420	1839	1214	625
2421	1853	1241	612
2422	1861	1240	621
2423	1830	1252	578
2424	1804	1250	554
2425	1831	1254	577
2426	1828	1240	588
2427	1829	1241	588
2428	1841	1248	593
2429	1833	1259	574
2430	1786	1263	523
2431	1808	1257	551
2432	1849	1242	607
2433	1854	1253	601
2434	1805	1265	540
2435	1778	1257	521
2436	1764	1265	499
2437	1776	1259	517
2438	1786	1243	543
2439	1799	1246	553
2440	1788	1268	520
2441	1779	1253	526
2442	1757	1239	518
2443	1760	1246	514
2444	1779	1251	528
2445	1766	1266	500
2446	1738	1265	473
2447	1743	1270	473
2448	1725	1264	461
2449	1739	1251	488
2450	1711	1245	466
2451	1735	1245	490
2452	1732	1241	491
2453	1717	1248	469
2454	1754	1252	502
2455	1766	1261	505
2456	1721	1252	469
2457	1702	1261	441
2458	1677	1254	423
2459	1690	1253	437
2460	1719	1249	470
2461	1715	1260	455
2462	1671	1266	405
2463	1699	1271	428
2464	1729	1270	459
2465	1705	1272	433
2466	1666	1272	394
2467	1684	1267	417
2468	1669	1242	427
2469	1692	1274	418
2470	1704	1250	454
2471	1738	1247	491
2472	1696	1236	460
2473	1665	1229	436
2474	1672	1207	465
2475	1689	1231	458
2476	1698	1256	442
2477	1669	1264	405
2478	1680	1269	411
2479	1691	1270	421
2480	1663	1264	399
2481	1692	1241	451
2482	1659	1249	410
2483	1677	1243	434
2484	1667	1243	424
2485	1649	1241	408
2486	1626	1226	400
2487	1641	1238	403
2488	1633	1264	369
2489	1667	1263	404
2490	1644	1277	367
2491	1631	1282	349
2492	1644	1254	390
2493	1628	1256	372
2494	1618	1266	352
2495	1620	1265	355
2496	1628	1250	378
2497	1636	1242	394
2498	1600	1234	366
2499	1597	1258	339
2500	1609	1266	343
2501	1608	1262	346
2502	1570	1257	313
2503	1584	1261	323
2504	1598	1260	338
2505	1591	1255	336
2506	1546	1249	297
2507	1541	1253	288
2508	1572	1269	303
2509	1563	1282	281
2510	1582	1270	312
2511	1574	1255	319
2512	1551	1268	283
2513	1558	1259	299
2514	1540	1261	279
2515	1534	1268	266
2516	1522	1264	258
2517	1545	1240	305
2518	1539	1271	268
2519	1534	1276	258
2520	1544	1274	270
2521	1544	1260	284
2522	1556	1254	302
2523	1561	1249	312
2524	1541	1238	303
2525	1567	1238	329
2526	1555	1256	299
2527	1530	1263	267
2528	1522	1269	253
2529	1501	1257	244
2530	1518	1250	268
2531	1561	1261	300
2532	1558	1252	306
2533	1533	1229	304
2534	1521	1255	266
2535	1512	1259	253
2536	1521	1249	272
2537	1536	1236	300
2538	1521	1238	283
2539	1520	1244	276
2540	1534	1236	298
2541	1561	1237	324
2542	1561	1241	320
2543	1536	1254	282
2544	1514	1253	261
2545	1520	1253	267
2546	1506	1241	265
2547	1535	1254	281
2548	1557	1251	306
2549	1543	1265	278
2550	1532	1258	274
2551	1539	1226	313
2552	1521	1227	294
2553	1508	1265	243
2554	1517	1262	255
2555	1532	1267	265
2556	1519	1264	255
2557	1539	1256	283
2558	1536	1246	290
2559	1529	1267	262
2560	1521	1254	267
2561	1512	1241	271
2562	1505	1257	248
2563	1510	1241	269
2564	1519	1234	285
2565	1534	1245	289
2566	1559	1260	299
2567	1518	1259	259
2568	1482	1289	193
2569	1480	1281	199
2570	1481	1241	240
2571	1501	1253	248
2572	1481	1253	228
2573	1469	1265	204
2574	1449	1252	197
2575	1454	1235	219
2576	1470	1239	231
2577	1494	1238	256
2578	1482	1239	243
2579	1489	1254	235
2580	1484	1272	212
2581	1469	1255	214
2582	1447	1262	185
2583	1446	1259	187
2584	1463	1242	221
2585	1473	1241	232
2586	1467	1251	216
2587	1452	1241	211
2588	1452	1232	220
2589	1454	1246	208
2590	1456	1250	206
2591	1455	1252	203
2592	1452	1231	221
2593	1436	1239	197
2594	1420	1242	178
2595	1410	1234	176
2596	1416	1233	183
2597	1455	1255	200
2598	1443	1243	200
2599	1419	1255	164
2600	1403	1246	157
2601	1427	1229	198
2602	1414	1245	169
2603	1408	1242	166
2604	1421	1245	176
2605	1435	1242	193
2606	1420	1245	175
2607	1426	1255	171
2608	1425	1268	157
2609	1426	1255	171
2610	1388	1236	152
2611	1391	1246	145
2612	1401	1257	144
2613	1421	1238	183
2614	1405	1264	141
2615	1406	1260	146
2616	1387	1245	142
2617	1383	1231	152
2618	1397	1242	155
2619	1395	1250	145
2620	1407	1232	175
2621	1407	1218	189
2622	1408	1230	178
2623	1414	1229	185
2624	1417	1247	170
2625	1405	1251	154
2626	1402	1257	145
2627	1414	1255	159
2628	1422	1246	176
2629	1418	1234	184
2630	1379	1239	140
2631	1397	1239	158
2632	1396	1241	155
2633	1392	1257	135
2634	1374	1234	140
2635	1357	1239	118
2636	1339	1248	91
2637	1365	1236	129
2638	1374	1242	132
2639	1363	1232	131
2640	1363	1239	124
2641	1375	1261	114
2642	1347	1262	85
2643	1320	1251	69
2644	1345	1238	107
2645	1355	1232	123
2646	1359	1250	109
2647	1354	1253	101
2648	1329	1253	76
2649	1332	1239	93
2650	1347	1245	102
2651	1348	1260	88
2652	1372	1255	117
2653	1377	1223	154
2654	1351	1222	129
2655	1356	1235	121
2656	1346	1249	97
2657	1346	1242	104
2658	1347	1248	99
2659	1349	1255	94
2660	1310	1259	51
2661	1315	1266	49
2662	1337	1249	88
2663	1346	1261	85
2664	1320	1250	70
2665	1338	1231	107
2666	1324	1244	80
2667	1328	1264	64
2668	1348	1253	95
2669	1349	1258	91
2670	1343	1256	87
2671	1307	1261	46
2672	1302	1247	55
2673	1316	1254	62
2674	1347	1258	89
2675	1341	1262	79
2676	1335	1265	70
2677	1329	1228	101
2678	1312	1237	75
2679	1325	1244	81
2680	1318	1226	92
2681	1316	1241	75
2682	1317	1264	53
2683	1323	1252	71
2684	1313	1246	67
2685	1319	1250	69
2686	1301	1255	46
2687	1295	1250	45
2688	1294	1245	49
2689	1290	1250	40
2690	1287	1250	37
2691	1312	1253	59
2692	1286	1253	33
2693	1303	1263	40
2694	1295	1257	38
2695	1291	1249	42
2696	1281	1243	38
2697	1292	1228	64
2698	1289	1269	20
2699	1320	1273	47
2700	1321	1260	61
2701	1318	1253	65
2702	1285	1247	38
2703	1283	1239	44
2704	1279	1239	40
2705	1283	1267	16
2706	1273	1259	14
2707	1262	1235	27
2708	1288	1208	80
2709	1299	1223	76
2710	1279	1253	26
2711	1290	1250	40
2712	1273	1253	20
2713	1278	1242	36
2714	1274	1231	43
2715	1285	1231	54
2716	1266	1239	27
2717	1279	1259	20
2718	1272	1250	22
2719	1308	1256	52
2720	1275	1245	30
2721	1268	1266	2
2722	1260	1252	8
2723	1261	1259	2
2724	1282	1253	29
2725	1271	1239	32
2726	1286	1242	44
2727	1280	1220	60
2728	1297	1215	82
2729	1301	1243	58
2730	1271	1257	14
2731	1269	1239	30
2732	1276	1250	26
2733	1269	1268	1
2734	1292	1248	44
2735	1299	1245	54
2736	1273	1236	37
2737	1270	1250	20
2738	1254	1266	-12
2739	1277	1254	23
2740	1281	1255	26
2741	1281	1265	16
2742	1262	1239	23
2743	1253	1230	23
2744	1256	1237	19
2745	1269	1242	27
2746	1280	1231	49
2747	1286	1236	50
2748	1279	1229	50
2749	1269	1234	35
2750	1257	1256	1
2751	1269	1247	22
2752	1302	1253	49
2753	1294	1283	11
2754	1262	1268	-6
2755	1267	1246	21
2756	1278	1243	35
2757	1282	1234	48
2758	1248	1235	13
2759	1260	1251	9
2760	1267	1250	17
2761	1273	1265	8
2762	1258	1259	-1
2763	1262	1253	9
2764	1246	1230	16
2765	1261	1242	19
2766	1263	1248	15
2767	1283	1259	24
2768	1263	1256	7
2769	1263	1248	15
2770	1274	1250	24
2771	1258	1254	4
2772	1258	1276	-18
2773	1257	1268	-11
2774	1249	1251	-2
2775	1281	1253	28
2776	1249	1260	-11
2777	1236	1260	-24
2778	1249	1256	-7
2779	1237	1254	-17
2780	1237	1240	-3
2781	1255	1234	21
2782	1247	1245	2
2783	1255	1256	-1
2784	1268	1241	27
2785	1268	1238	30
2786	1248	1259	-11
2787	1267	1246	21
2788	1277	1248	29
2789	1277	1267	10
2790	1251	1293	-42
2791	1273	1267	6
2792	1254	1249	5
2793	1236	1252	-16
2794	1248	1240	8
2795	1267	1251	16
2796	1271	1268	3
2797	1267	1250	17
2798	1258	1231	27
2799	1263	1241	22
2800	1243	1239	4
2801	1252	1235	17
2802	1259	1235	24
2803	1271	1243	28
2804	1267	1242	25
2805	1259	1233	26
2806	1247	1249	-2
2807	1274	1237	37
2808	1291	1224	67
2809	1279	1266	13
2810	1256	1261	-5
2811	1257	1238	19
2812	1245	1245	0
2813	1259	1243	16
2814	1260	1246	14
2815	1251	1258	-7
2816	1241	1260	-19
2817	1224	1269	-45
2818	1235	1267	-32
2819	1264	1263	1
2820	1244	1249	-5
2821	1252	1238	14
2822	1278	1236	42
2823	1273	1270	3
2824	1237	1267	-30
2825	1248	1240	8
2826	1263	1246	17
2827	1274	1252	22
2828	1269	1249	20
2829	1270	1243	27
2830	1264	1244	20
2831	1267	1267	0
2832	1228	1284	-56
2833	1240	1256	-16
2834	1254	1246	8
2835	1257	1253	4
2836	1245	1261	-16
2837	1244	1252	-8
2838	1234	1239	-5
2839	1258	1259	-1
2840	1272	1260	12
2841	1276	1247	29
2842	1263	1250	13
2843	1245	1259	-14
2844	1240	1258	-18
2845	1273	1251	22
2846	1259	1250	9
2847	1252	1239	13
2848	1237	1261	-24
2849	1234	1272	-38
2850	1246	1251	-5
2851	1262	1238	24
2852	1251	1256	-5
2853	1245	1260	-15
2854	1247	1233	14
2855	1262	1226	36
2856	1247	1239	8
2857	1246	1236	10
2858	1232	1221	11
2859	1253	1238	15
2860	1268	1239	29
2861	1246	1232	14
2862	1234	1279	-45
2863	1250	1272	-22
2864	1263	1249	14
2865	1266	1265	1
2866	1275	1260	15
2867	1281	1250	31
2868	1269	1236	33
2869	1288	1238	50
2870	1281	1255	26
2871	1259	1267	-8
2872	1251	1263	-12
2873	1260	1252	8
2874	1250	1239	11
2875	1263	1245	18
2876	1259	1274	-15
2877	1268	1274	-6
2878	1242	1271	-29
2879	1254	1243	11
2880	1252	1230	22
2881	1260	1254	6
2882	1250	1245	5
2883	1252	1223	29
2884	1255	1242	13
2885	1250	1242	8
2886	1268	1248	20
2887	1278	1242	36
2888	1266	1235	31
2889	1257	1254	3
2890	1230	1260	-30
2891	1249	1250	-1
2892	1272	1245	27
2893	1255	1237	18
2894	1257	1243	14
2895	1250	1240	10
2896	1272	1231	41
2897	1258	1251	7
2898	1256	1252	4
2899	1247	1249	-2
2900	1235	1220	15
2901	1238	1236	2
2902	1263	1239	24
2903	1267	1227	40
2904	1247	1241	6
2905	1264	1245	19
2906	1269	1255	14
2907	1258	1257	1
2908	1234	1257	-23
2909	1233	1231	2
2910	1234	1245	-11
2911	1226	1259	-33
2912	1237	1264	-27
2913	1258	1257	1
2914	1249	1242	7
2915	1234	1259	-25
2916	1240	1257	-17
2917	1256	1242	14
2918	1271	1222	49
2919	1265	1229	36
2920	1265	1248	17
2921	1268	1249	19
2922	1270	1226	44
2923	1275	1245	30
2924	1254	1245	9
2925	1235	1236	-1
2926	1242	1247	-5
2927	1277	1254	23
2928	1280	1253	27
2929	1264	1245	19
2930	1256	1250	6
2931	1256	1253	3
2932	1231	1244	-13
2933	1253	1228	25
2934	1270	1257	13
2935	1263	1237	26
2936	1242	1211	31
2937	1235	1229	6
2938	1253	1245	8
2939	1264	1253	11
2940	1255	1235	20
2941	1256	1235	21
2942	1248	1245	3
2943	1254	1227	27
2944	1248	1235	13
2945	1244	1249	-5
2946	1232	1242	-10
2947	1242	1228	14
2948	1230	1222	8
2949	1243	1243	0
2950	1240	1234	6
2951	1251	1242	9
2952	1247	1249	-2
2953	1244	1258	-14
2954	1260	1253	7
2955	1257	1234	23
2956	1231	1222	9
2957	1249	1248	1
2958	1258	1249	9
2959	1251	1232	19
2960	1245	1253	-8
2961	1248	1255	-7
2962	1236	1248	-12
2963	1257	1273	-16
2964	1263	1270	-7
2965	1249	1265	-16
2966	1227	1249	-22
2967	1250	1250	0
2968	1232	1243	-11
2969	1243	1275	-32
2970	1228	1262	-34
2971	1249	1232	17
2972	1269	1219	50
2973	1266	1231	35
2974	1265	1240	25
2975	1256	1241	15
2976	1249	1254	-5
2977	1247	1252	-5
2978	1254	1265	-11
2979	1255	1253	2
2980	1237	1253	-16
2981	1239	1261	-22
2982	1253	1270	-17
2983	1274	1270	4
2984	1252	1243	9
2985	1252	1250	2
2986	1249	1235	14
2987	1250	1233	17
2988	1252	1245	7
2989	1259	1231	28
2990	1263	1230	33
2991	1255	1249	6
2992	1266	1255	11
2993	1254	1246	8
2994	1250	1246	4
2995	1255	1262	-7
2996	1255	1256	-1
2997	1256	1244	12
2998	1218	1254	-36
2999	1219	1260	-41
3000	1234	1271	-37
3001	1242	1254	-12
3002	1245	1265	-20
3003	1247	1279	-32
3004	1246	1261	-15
3005	1253	1237	16
3006	1253	1248	5
3007	1240	1247	-7
3008	1226	1230	-4
3009	1247	1252	-5
3010	1226	1262	-36
3011	1239	1259	-20
3012	1228	1262	-34
3013	1241	1234	7
3014	1220	1250	-30
3015	1243	1269	-26
3016	1259	1243	16
3017	1265	1264	1
3018	1249	1278	-29
3019	1228	1268	-40
3020	1230	1252	-22
3021	1254	1238	16
3022	1228	1245	-17
3023	1230	1243	-13
3024	1244	1244	0
3025	1248	1252	-4
3026	1235	1274	-39
3027	1228	1258	-30
3028	1248	1248	0
3029	1260	1258	2
3030	1258	1265	-7
3031	1269	1275	-6
3032	1267	1240	27
3033	1249	1233	16
3034	1226	1235	-9
3035	1251	1249	2
3036	1254	1263	-9
3037	1252	1230	22
3038	1229	1222	7
3039	1230	1252	-22
3040	1240	1264	-24
3041	1265	1272	-7
3042	1270	1267	3
3043	1256	1255	1
3044	1249	1246	3
3045	1245	1259	-14
3046	1250	1262	-12
3047	1260	1256	4
3048	1244	1254	-10
3049	1249	1259	-10
3050	1276	1275	1
3051	1269	1265	4
3052	1252	1257	-5
3053	1238	1269	-31
3054	1237	1258	-21
3055	1235	1254	-19
3056	1238	1265	-27
3057	1243	1259	-16
3058	1239	1215	24
3059	1276	1214	62
3060	1281	1243	38
3061	1275	1247	28
3062	1271	1243	28
3063	1239	1247	-8
3064	1243	1257	-14
3065	1278	1253	25
3066	1251	1255	-4
3067	1237	1236	1
3068	1239	1230	9
3069	1258	1223	35
3070	1256	1230	26
3071	1266	1261	5
3072	1268	1255	13
3073	1259	1236	23
3074	1248	1240	8
3075	1248	1248	0
3076	1272	1248	24
3077	1261	1262	-1
3078	1252	1243	9
3079	1262	1244	18
3080	1243	1250	-7
3081	1262	1228	34
3082	1266	1255	11
3083	1250	1285	-35
3084	1253	1255	-2
3085	1255	1232	23
3086	1244	1222	22
3087	1263	1238	25
3088	1264	1261	3
3089	1267	1260	7
3090	1255	1256	-1
3091	1283	1246	37
3092	1273	1231	42
3093	1265	1256	9
3094	1248	1247	1
3095	1240	1243	-3
3096	1237	1267	-30
3097	1249	1249	0
3098	1229	1257	-28
3099	1252	1255	-3
3100	1265	1229	36
3101	1275	1230	45
3102	1260	1255	5
3103	1274	1256	18
3104	1273	1243	30
3105	1262	1263	-1
3106	1256	1264	-8
3107	1273	1261	12
3108	1248	1272	-24
3109	1233	1250	-17
3110	1249	1246	3
3111	1269	1256	13
3112	1273	1277	-4
3113	1279	1275	4
3114	1279	1269	10
3115	1269	1246	23
3116	1281	1233	48
3117	1274	1256	18
3118	1253	1258	-5
3119	1246	1254	-8
3120	1247	1243	4
3121	1242	1245	-3
3122	1212	1257	-45
3123	1225	1269	-44
3124	1253	1287	-34
3125	1244	1290	-46
3126	1224	1252	-28
3127	1254	1234	20
3128	1264	1245	19
3129	1268	1252	16
3130	1243	1260	-17
3131	1244	1229	15
3132	1232	1245	-13
3133	1243	1283	-40
3134	1245	1264	-19
3135	1253	1247	6
3136	1249	1248	1
3137	1246	1260	-14
3138	1236	1231	5
3139	1234	1237	-3
3140	1248	1245	3
3141	1272	1260	12
3142	1245	1268	-23
3143	1244	1267	-23
3144	1259	1243	16
3145	1257	1245	12
3146	1243	1244	-1
3147	1241	1237	4
3148	1241	1249	-8
3149	1240	1249	-9
3150	1246	1249	-3
3151	1254	1258	-4
3152	1242	1243	-1
3153	1239	1240	-1
3154	1243	1276	-33
3155	1250	1262	-12
3156	1252	1230	22
3157	1250	1262	-12
3158	1251	1258	-7
3159	1245	1262	-17
3160	1267	1264	3
3161	1271	1233	38
3162	1248	1252	-4
3163	1245	1229	16
3164	1239	1225	14
3165	1241	1232	9
3166	1248	1248	0
3167	1251	1236	15
3168	1235	1249	-14
3169	1262	1250	12
3170	1251	1238	13
3171	1242	1246	-4
3172	1267	1251	16
3173	1283	1261	22
3174	1262	1239	23
3175	1258	1226	32
3176	1264	1239	25
3177	1268	1242	26
3178	1272	1244	28
3179	1256	1250	6
3180	1225	1263	-38
3181	1252	1278	-26
3182	1256	1270	-14
3183	1253	1236	17
3184	1248	1235	13
3185	1235	1263	-28
3186	1243	1264	-21
3187	1259	1261	-2
3188	1258	1256	2
3189	1252	1244	8
3190	1251	1256	-5
3191	1263	1236	27
3192	1235	1231	4
3193	1229	1239	-10
3194	1224	1254	-30
3195	1231	1263	-32
3196	1224	1273	-49
3197	1242	1249	-7
3198	1265	1238	27
3199	1267	1235	32
3200	1247	1228	19
3201	1254	1240	14
3202	1236	1262	-26
3203	1244	1255	-11
3204	1262	1255	7
3205	1267	1255	12
3206	1261	1249	12
3207	1254	1259	-5
3208	1247	1271	-24
3209	1252	1278	-26
3210	1241	1276	-35
3211	1252	1258	-6
3212	1244	1272	-28
3213	1238	1276	-38
3214	1241	1249	-8
3215	1259	1241	18
3216	1255	1240	15
3217	1252	1252	0
3218	1248	1240	8
3219	1255	1238	17
3220	1238	1220	18
3221	1246	1228	18
3222	1253	1248	5
3223	1251	1254	-3
3224	1255	1267	-12
3225	1248	1267	-19
3226	1252	1256	-4
3227	1250	1240	10
3228	1260	1229	31
3229	1245	1231	14
3230	1249	1249	0
3231	1272	1254	18
3232	1264	1253	11
3233	1254	1246	8
3234	1255	1230	25
3235	1273	1227	46
3236	1244	1258	-14
3237	1254	1267	-13
3238	1254	1246	8
3239	1260	1248	12
3240	1260	1242	18
3241	1264	1245	19
3242	1263	1253	10
3243	1288	1236	52
3244	1258	1257	1
3245	1254	1260	-6
3246	1261	1253	8
3247	1268	1242	26
3248	1252	1249	3
3249	1253	1248	5
3250	1239	1246	-7
3251	1249	1260	-11
3252	1258	1259	-1
3253	1241	1247	-6
3254	1239	1262	-23
3255	1241	1233	8
3256	1245	1224	21
3257	1256	1243	13
3258	1249	1237	12
3259	1250	1235	15
3260	1250	1231	19
3261	1250	1231	19
3262	1238	1256	-18
3263	1240	1262	-22
3264	1233	1261	-28
3265	1236	1251	-15
3266	1264	1264	0
3267	1267	1242	25
3268	1271	1242	29
3269	1255	1244	11
3270	1243	1236	7
3271	1245	1242	3
3272	1233	1239	-6
3273	1259	1236	23
3274	1263	1252	11
3275	1288	1248	40
3276	1287	1258	29
3277	1265	1242	23
3278	1246	1225	21
3279	1266	1246	20
3280	1234	1236	-2
3281	1249	1245	4
3282	1252	1267	-15
3283	1226	1244	-18
3284	1225	1254	-29
3285	1275	1249	26
3286	1254	1240	14
3287	1256	1256	0
3288	1268	1246	22
3289	1287	1242	45
3290	1260	1255	5
3291	1264	1253	11
3292	1267	1237	30
3293	1254	1231	23
3294	1249	1257	-8
3295	1246	1263	-17
3296	1262	1241	21
3297	1258	1252	6
3298	1258	1254	4
3299	1258	1263	-5
3300	1263	1267	-4
3301	1259	1243	16
3302	1241	1254	-13
3303	1244	1267	-23
3304	1269	1256	13
3305	1286	1262	24
3306	1263	1267	-4
3307	1269	1247	22
3308	1265	1248	17
3309	1265	1262	3
3310	1267	1274	-7
3311	1252	1251	1
3312	1264	1244	20
3313	1263	1261	2
3314	1266	1246	20
3315	1268	1234	34
3316	1257	1217	40
3317	1258	1250	8
3318	1263	1269	-6
3319	1275	1272	3
3320	1281	1271	10
3321	1265	1252	13
3322	1237	1258	-21
3323	1254	1257	-3
3324	1240	1258	-18
3325	1235	1281	-46
3326	1261	1282	-21
3327	1274	1250	24
3328	1259	1233	26
3329	1242	1256	-14
3330	1245	1260	-15
3331	1248	1262	-14
3332	1256	1243	13
3333	1268	1255	13
3334	1239	1250	-11
3335	1245	1232	13
3336	1247	1241	6
3337	1235	1231	4
3338	1240	1248	-8
3339	1257	1262	-5
3340	1260	1250	10
3341	1255	1251	4
3342	1245	1253	-8
3343	1227	1251	-24
3344	1226	1242	-16
3345	1250	1251	-1
3346	1249	1247	2
3347	1239	1237	2
3348	1237	1230	7
3349	1245	1243	2
3350	1267	1242	25
3351	1268	1243	25
3352	1275	1273	2
3353	1277	1271	6
3354	1266	1266	0
3355	1258	1256	2
3356	1237	1257	-20
3357	1250	1254	-4
3358	1259	1254	5
3359	1265	1250	15
3360	1258	1255	3
3361	1239	1252	-13
3362	1234	1243	-9
3363	1253	1255	-2
3364	1254	1247	7
3365	1243	1222	21
3366	1256	1239	17
3367	1265	1243	22
3368	1235	1252	-17
3369	1257	1251	6
3370	1266	1257	9
3371	1253	1261	-8
3372	1242	1216	26
3373	1247	1241	6
3374	1241	1268	-27
3375	1229	1246	-17
3376	1217	1222	-5
3377	1242	1241	1
3378	1272	1255	17
3379	1272	1246	26
3380	1250	1231	19
3381	1220	1237	-17
3382	1244	1252	-8
3383	1272	1249	23
3384	1268	1255	13
3385	1261	1246	15
3386	1259	1238	21
3387	1257	1248	9
3388	1241	1254	-13
3389	1256	1268	-12
3390	1254	1261	-7
3391	1254	1249	5
3392	1257	1238	19
3393	1254	1237	17
3394	1256	1223	33
3395	1250	1245	5
3396	1260	1273	-13
3397	1287	1274	13
3398	1270	1277	-7
3399	1250	1279	-29
3400	1262	1243	19
3401	1255	1246	9
3402	1250	1261	-11
3403	1260	1242	18
3404	1250	1247	3
3405	1257	1265	-8
3406	1241	1250	-9
3407	1251	1238	13
3408	1270	1252	18
3409	1279	1264	15
3410	1262	1259	3
3411	1250	1236	14
3412	1257	1246	11
3413	1251	1243	8
3414	1239	1229	10
3415	1245	1239	6
3416	1256	1249	7
3417	1261	1261	0
3418	1251	1260	-9
3419	1261	1261	0
3420	1246	1244	2
3421	1235	1242	-7
3422	1227	1265	-38
3423	1248	1252	-4
3424	1249	1239	10
3425	1237	1251	-14
3426	1217	1234	-17
3427	1231	1245	-14
3428	1258	1275	-17
3429	1262	1258	4
3430	1284	1253	31
3431	1277	1245	32
3432	1251	1248	3
3433	1243	1251	-8
3434	1242	1254	-12
3435	1254	1237	17
3436	1261	1254	7
3437	1260	1257	3
3438	1236	1278	-42
3439	1243	1273	-30
3440	1254	1266	-12
3441	1265	1270	-5
3442	1250	1242	8
3443	1263	1249	14
3444	1260	1248	12
3445	1258	1250	8
3446	1275	1239	36
3447	1283	1229	54
3448	1259	1252	7
3449	1246	1269	-23
3450	1238	1261	-23
3451	1272	1261	11
3452	1258	1249	9
3453	1251	1256	-5
3454	1250	1243	7
3455	1260	1236	24
3456	1243	1260	-17
3457	1255	1268	-13
3458	1244	1283	-39
3459	1226	1263	-37
3460	1249	1251	-2
3461	1261	1263	-2
3462	1254	1245	9
3463	1246	1267	-21
3464	1253	1274	-21
3465	1268	1280	-12
3466	1230	1261	-31
3467	1230	1256	-26
3468	1236	1243	-7
3469	1266	1264	2
3470	1225	1266	-41
3471	1228	1263	-35
3472	1251	1266	-15
3473	1266	1267	-1
3474	1266	1281	-15
3475	1263	1273	-10
3476	1240	1250	-10
3477	1248	1251	-3
3478	1256	1260	-4
3479	1261	1256	5
3480	1261	1263	-2
3481	1258	1286	-28
3482	1244	1278	-34
3483	1260	1267	-7
3484	1269	1254	15
3485	1274	1253	21
3486	1256	1273	-17
3487	1246	1246	0
3488	1236	1232	4
3489	1248	1259	-11
3490	1241	1248	-7
3491	1245	1259	-14
3492	1249	1261	-12
3493	1265	1257	8
3494	1277	1256	21
3495	1267	1253	14
3496	1258	1256	2
3497	1247	1252	-5
3498	1243	1246	-3
3499	1258	1251	7
3500	1273	1257	16
3501	1270	1258	12
3502	1257	1248	9
3503	1257	1259	-2
3504	1244	1248	-4
3505	1266	1217	49
3506	1280	1240	40
3507	1261	1260	1
3508	1267	1259	8
3509	1254	1263	-9
3510	1231	1254	-23
3511	1244	1249	-5
3512	1241	1237	4
3513	1253	1247	6
3514	1243	1243	0
3515	1252	1249	3
3516	1254	1258	-4
3517	1253	1250	3
3518	1244	1224	20
3519	1256	1218	38
3520	1251	1234	17
3521	1288	1222	66
3522	1279	1233	46
3523	1235	1231	4
3524	1240	1245	-5
3525	1246	1240	6
3526	1253	1228	25
3527	1258	1212	46
3528	1268	1217	51
3529	1272	1241	31
3530	1252	1275	-23
3531	1256	1244	12
3532	1280	1227	53
3533	1281	1239	42
3534	1285	1251	34
3535	1266	1258	8
3536	1235	1259	-24
3537	1247	1267	-20
3538	1271	1273	-2
3539	1276	1250	26
3540	1258	1253	5
3541	1265	1254	11
3542	1258	1249	9
3543	1262	1261	1
3544	1274	1249	25
3545	1279	1267	12
3546	1280	1241	39
3547	1278	1249	29
3548	1277	1260	17
3549	1277	1243	34
3550	1275	1252	23
3551	1269	1239	30
3552	1261	1219	42
3553	1262	1237	25
3554	1235	1259	-24
3555	1248	1249	-1
3556	1260	1227	33
3557	1260	1240	20
3558	1271	1256	15
3559	1268	1260	8
3560	1244	1266	-22
3561	1253	1251	2
3562	1229	1254	-25
3563	1257	1257	0
3564	1277	1249	28
3565	1283	1260	23
3566	1257	1264	-7
3567	1258	1258	0
3568	1263	1243	20
3569	1257	1221	36
3570	1245	1223	22
3571	1261	1220	41
3572	1255	1233	22
3573	1267	1257	10
3574	1260	1253	7
3575	1254	1252	2
3576	1269	1242	27
3577	1255	1244	11
3578	1260	1236	24
3579	1251	1262	-11
3580	1249	1244	5
3581	1251	1236	15
3582	1283	1253	30
3583	1267	1249	18
3584	1232	1251	-19
3585	1254	1251	3
3586	1242	1241	1
3587	1240	1224	16
3588	1258	1231	27
3589	1273	1256	17
3590	1267	1228	39
3591	1286	1214	72
3592	1271	1256	15
3593	1254	1259	-5
3594	1244	1237	7
3595	1241	1227	14
3596	1252	1217	35
3597	1277	1222	55
3598	1242	1239	3
3599	1249	1265	-16
3600	1274	1251	23
3601	1290	1249	41
3602	1271	1239	32
3603	1272	1230	42
3604	1277	1249	28
3605	1268	1267	1
3606	1248	1255	-7
3607	1271	1230	41
3608	1261	1238	23
3609	1249	1245	4
3610	1246	1248	-2
3611	1230	1252	-22
3612	1238	1230	8
3613	1245	1242	3
3614	1239	1238	1
3615	1250	1241	9
3616	1260	1241	19
3617	1276	1221	55
3618	1274	1232	42
3619	1247	1246	1
3620	1246	1225	21
3621	1245	1237	8
3622	1265	1238	27
3623	1277	1235	42
3624	1260	1249	11
3625	1250	1247	3
3626	1256	1239	17
3627	1258	1267	-9
3628	1253	1257	-4
3629	1247	1242	5
3630	1242	1242	0
3631	1267	1266	1
3632	1278	1245	33
3633	1268	1237	31
3634	1266	1244	22
3635	1277	1231	46
3636	1258	1233	25
3637	1268	1236	32
3638	1281	1244	37
3639	1280	1234	46
3640	1271	1216	55
3641	1268	1243	25
3642	1240	1250	-10
3643	1246	1272	-26
3644	1261	1257	4
3645	1267	1233	34
3646	1233	1226	7
3647	1261	1246	15
3648	1269	1234	35
