index	original	background	difference
2627	1249	1243	6
2628	1259	1241	18
2629	1254	1234	20
2630	1258	1246	12
2631	1274	1221	53
2632	1252	1233	19
2633	1254	1244	10
2634	1253	1249	4
2635	1248	1244	4
2636	1244	1243	1
2637	1264	1254	10
2638	1276	1257	19
2639	1277	1236	41
2640	1273	1235	38
2641	1263	1242	21
2642	1265	1217	48
2643	1259	1221	38
2644	1256	1244	12
2645	1266	1267	-1
2646	1261	1245	16
2647	1266	1248	18
2648	1261	1252	9
2649	1245	1234	11
2650	1248	1245	3
2651	1253	1247	6
2652	1254	1258	-4
2653	1257	1259	-2
2654	1260	1261	-1
2655	1245	1277	-32
2656	1259	1265	-6
2657	1260	1267	-7
2658	1266	1235	31
2659	1284	1257	27
2660	1264	1268	-4
2661	1242	1257	-15
2662	1248	1240	8
2663	1271	1244	27
2664	1255	1257	-2
2665	1260	1231	29
2666	1270	1228	42
2667	1241	1238	3
2668	1262	1244	18
2669	1236	1225	11
2670	1246	1226	20
2671	1241	1250	-9
2672	1258	1247	11
2673	1267	1228	39
2674	1261	1222	39
2675	1273	1242	31
2676	1274	1247	27
2677	1268	1260	8
2678	1266	1258	8
2679	1254	1246	8
2680	1259	1231	28
2681	1256	1233	23
2682	1259	1252	7
2683	1250	1249	1
2684	1265	1246	19
2685	1258	1232	26
2686	1246	1232	14
2687	1246	1260	-14
2688	1255	1253	2
2689	1259	1257	2
2690	1260	1248	12
2691	1250	1224	26
2692	1241	1219	22
2693	1232	1250	-18
2694	1235	1254	-19
2695	1248	1247	1
2696	1246	1257	-11
2697	1244	1245	-1
2698	1245	1248	-3
2699	1241	1240	1
2700	1261	1248	13
2701	1243	1253	-10
2702	1252	1247	5
2703	1278	1258	20
2704	1266	1251	15
2705	1268	1260	8
2706	1264	1249	15
2707	1258	1252	6
2708	1237	1260	-23
2709	1240	1233	7
2710	1255	1255	0
2711	1239	1266	-27
2712	1242	1247	-5
2713	1272	1272	0
2714	1261	1287	-26
2715	1261	1261	0
2716	1260	1264	-4
2717	1261	1255	6
2718	1237	1248	-11
2719	1262	1264	-2
2720	1277	1276	1
2721	1259	1267	-8
2722	1256	1258	-2
2723	1267	1266	1
2724	1276	1271	5
2725	1250	1253	-3
2726	1243	1241	2
2727	1263	1245	18
2728	1252	1238	14
2729	1270	1250	20
2730	1275	1248	27
2731	1275	1246	29
2732	1274	1270	4
2733	1266	1273	-7
2734	1248	1236	12
2735	1250	1237	13
2736	1255	1272	-17
2737	1249	1259	-10
2738	1254	1230	24
2739	1259	1218	41
2740	1253	1241	12
2741	1254	1254	0
2742	1241	1231	10
2743	1259	1247	12
2744	1262	1269	-7
2745	1238	1257	-19
2746	1270	1250	20
2747	1257	1249	8
2748	1262	1238	24
2749	1265	1241	24
2750	1251	1242	9
2751	1257	1239	18
2752	1254	1252	2
2753	1251	1260	-9
2754	1250	1248	2
2755	1265	1241	24
2756	1267	1271	-4
2757	1262	1254	8
2758	1251	1256	-5
2759	1256	1244	12
2760	1260	1237	23
2761	1253	1231	22
2762	1261	1233	28
2763	1250	1259	-9
2764	1254	1266	-12
2765	1267	1238	29
2766	1259	1259	0
2767	1242	1280	-38
2768	1250	1267	-17
2769	1274	1265	9
2770	1266	1252	14
2771	1259	1257	2
2772	1248	1255	-7
2773	1217	1266	-49
2774	1232	1290	-58
2775	1241	1286	-45
2776	1255	1282	-27
2777	1254	1264	-10
2778	1258	1237	21
2779	1259	1254	5
2780	1244	1265	-21
2781	1242	1260	-18
2782	1244	1244	0
2783	1264	1253	11
2784	1264	1257	7
2785	1271	1250	21
2786	1276	1249	27
2787	1268	1255	13
2788	1254	1280	-26
2789	1242	1266	-24
2790	1249	1250	-1
2791	1256	1259	-3
2792	1274	1249	25
2793	1250	1257	-7
2794	1233	1252	-19
2795	1255	1268	-13
2796	1253	1249	4
2797	1254	1254	0
2798	1253	1271	-18
2799	1260	1249	11
2800	1249	1246	3
2801	1251	1265	-14
2802	1266	1250	16
2803	1238	1233	5
2804	1250	1244	6
2805	1264	1248	16
2806	1252	1250	2
2807	1254	1249	5
2808	1252	1252	0
2809	1248	1248	0
2810	1241	1243	-2
2811	1257	1261	-4
2812	1247	1249	-2
2813	1242	1247	-5
2814	1268	1245	23
2815	1254	1232	22
2816	1234	1235	-1
2817	1240	1235	5
2818	1257	1251	6
2819	1253	1257	-4
2820	1238	1250	-12
2821	1266	1246	20
2822	1263	1247	16
2823	1274	1258	16
2824	1254	1270	-16
2825	1250	1259	-9
2826	1247	1254	-7
2827	1254	1244	10
2828	1258	1238	20
2829	1251	1221	30
2830	1246	1229	17
2831	1242	1238	4
2832	1266	1248	18
2833	1268	1275	-7
2834	1264	1261	3
2835	1258	1273	-15
2836	1265	1260	5
2837	1255	1280	-25
2838	1266	1288	-22
2839	1278	1261	17
2840	1260	1233	27
2841	1229	1249	-20
2842	1246	1266	-20
2843	1263	1258	5
2844	1271	1244	27
2845	1273	1239	34
2846	1274	1253	21
2847	1272	1267	5
2848	1239	1270	-31
2849	1242	1266	-24
2850	1257	1255	2
2851	1270	1254	16
2852	1274	1241	33
2853	1266	1263	3
2854	1258	1281	-23
2855	1252	1275	-23
2856	1243	1266	-23
2857	1237	1263	-26
2858	1233	1240	-7
2859	1255	1216	39
2860	1281	1233	48
2861	1261	1240	21
2862	1230	1252	-22
2863	1256	1255	1
2864	1262	1253	9
2865	1249	1255	-6
2866	1270	1250	20
2867	1261	1263	-2
2868	1249	1252	-3
2869	1260	1245	15
2870	1267	1259	8
2871	1260	1265	-5
2872	1255	1259	-4
2873	1242	1275	-33
2874	1239	1270	-31
2875	1258	1256	2
2876	1253	1248	5
2877	1259	1248	11
2878	1261	1254	7
2879	1261	1249	12
2880	1249	1262	-13
2881	1250	1259	-9
2882	1234	1242	-8
2883	1247	1245	2
2884	1244	1231	13
2885	1237	1228	9
2886	1249	1234	15
2887	1262	1252	10
2888	1279	1257	22
2889	1253	1253	0
2890	1236	1244	-8
2891	1234	1243	-9
2892	1255	1247	8
2893	1265	1249	16
2894	1278	1230	48
2895	1269	1237	32
2896	1256	1255	1
2897	1253	1222	31
2898	1238	1222	16
2899	1239	1250	-11
2900	1249	1254	-5
2901	1252	1258	-6
2902	1261	1249	12
2903	1272	1239	33
2904	1252	1244	8
2905	1237	1270	-33
2906	1249	1250	-1
2907	1251	1239	12
2908	1239	1242	-3
2909	1237	1256	-19
2910	1238	1240	-2
2911	1226	1243	-17
2912	1219	1264	-45
2913	1240	1249	-9
2914	1253	1259	-6
2915	1259	1251	8
2916	1276	1232	44
2917	1294	1230	64
2918	1268	1256	12
2919	1260	1261	-1
2920	1251	1250	1
2921	1247	1235	12
2922	1247	1238	9
2923	1229	1255	-26
2924	1249	1243	6
2925	1269	1243	26
2926	1261	1250	11
2927	1261	1256	5
2928	1259	1247	12
2929	1262	1254	8
2930	1244	1253	-9
2931	1256	1246	10
2932	1260	1247	13
2933	1258	1254	4
2934	1245	1247	-2
2935	1258	1247	11
2936	1266	1235	31
2937	1249	1244	5
2938	1220	1246	-26
2939	1238	1233	5
2940	1260	1246	14
2941	1256	1261	-5
2942	1271	1251	20
2943	1257	1241	16
2944	1250	1237	13
2945	1255	1216	39
2946	1261	1224	37
2947	1285	1237	48
2948	1262	1259	3
2949	1236	1263	-27
2950	1252	1262	-10
2951	1269	1273	-4
2952	1267	1270	-3
2953	1249	1257	-8
2954	1268	1257	11
2955	1255	1266	-11
2956	1249	1265	-16
2957	1259	1242	17
2958	1257	1244	13
2959	1276	1248	28
2960	1267	1231	36
2961	1265	1227	38
2962	1249	1225	24
2963	1254	1256	-2
2964	1260	1257	3
2965	1261	1240	21
2966	1254	1223	31
2967	1243	1230	13
2968	1208	1222	-14
2969	1254	1250	4
2970	1247	1251	-4
2971	1255	1249	6
2972	1256	1243	13
2973	1262	1215	47
2974	1269	1236	33
2975	1260	1239	21
2976	1260	1231	29
2977	1266	1248	18
2978	1255	1225	30
2979	1238	1216	22
2980	1249	1224	25
2981	1259	1250	9
2982	1238	1256	-18
2983	1219	1245	-26
2984	1237	1253	-16
2985	1244	1254	-10
2986	1254	1260	-6
2987	1245	1265	-20
2988	1242	1248	-6
2989	1258	1279	-21
2990	1249	1257	-8
2991	1257	1217	40
2992	1251	1244	7
2993	1247	1258	-11
2994	1261	1240	21
2995	1247	1236	11
2996	1254	1265	-11
2997	1273	1259	14
2998	1265	1242	23
2999	1258	1241	17
3000	1273	1233	40
3001	1268	1244	24
3002	1249	1251	-2
3003	1257	1257	0
3004	1247	1245	2
3005	1241	1243	-2
3006	1252	1233	19
3007	1252	1257	-5
3008	1284	1255	29
3009	1267	1245	22
3010	1251	1255	-4
3011	1271	1241	30
3012	1255	1249	6
3013	1241	1240	1
3014	1283	1246	37
3015	1276	1266	10
3016	1245	1266	-21
3017	1235	1239	-4
3018	1248	1242	6
3019	1258	1235	23
3020	1247	1232	15
3021	1246	1233	13
3022	1242	1219	23
3023	1260	1229	31
3024	1253	1237	16
3025	1232	1259	-27
3026	1231	1251	-20
3027	1261	1258	3
3028	1260	1253	7
3029	1264	1231	33
3030	1256	1262	-6
3031	1261	1271	-10
3032	1271	1250	21
3033	1271	1234	37
3034	1264	1252	12
3035	1263	1249	14
3036	1246	1242	4
3037	1259	1260	-1
3038	1263	1267	-4
3039	1258	1264	-6
3040	1249	1258	-9
3041	1242	1248	-6
3042	1236	1244	-8
3043	1241	1244	-3
3044	1236	1256	-20
3045	1256	1247	9
3046	1277	1249	28
3047	1293	1241	52
3048	1271	1253	18
3049	1257	1243	14
3050	1256	1246	10
3051	1241	1269	-28
3052	1240	1257	-17
3053	1253	1244	9
3054	1255	1241	14
3055	1270	1254	16
3056	1259	1268	-9
3057	1270	1249	21
3058	1283	1251	32
3059	1270	1243	27
3060	1269	1236	33
3061	1282	1231	51
3062	1263	1243	20
3063	1249	1267	-18
3064	1258	1269	-11
3065	1245	1271	-26
3066	1233	1276	-43
3067	1240	1264	-24
3068	1243	1261	-18
3069	1235	1256	-21
3070	1234	1245	-11
3071	1257	1249	8
3072	1267	1240	27
3073	1262	1263	-1
3074	1244	1263	-19
3075	1238	1248	-10
3076	1242	1249	-7
3077	1263	1237	26
3078	1269	1232	37
3079	1239	1246	-7
3080	1254	1249	5
3081	1254	1247	7
3082	1260	1232	28
3083	1259	1239	20
3084	1272	1240	32
3085	1253	1226	27
3086	1222	1239	-17
3087	1229	1250	-21
3088	1232	1255	-23
3089	1236	1269	-33
3090	1236	1249	-13
3091	1249	1235	14
3092	1280	1241	39
3093	1256	1255	1
3094	1260	1241	19
3095	1260	1262	-2
3096	1235	1251	-16
3097	1249	1215	34
3098	1251	1247	4
3099	1245	1253	-8
3100	1243	1234	9
3101	1270	1261	9
3102	1257	1271	-14
3103	1239	1242	-3
3104	1243	1244	-1
3105	1262	1252	10
3106	1254	1245	9
3107	1244	1255	-11
3108	1239	1268	-29
3109	1249	1249	0
3110	1228	1250	-22
3111	1245	1258	-13
3112	1255	1255	0
3113	1240	1262	-22
3114	1219	1277	-58
3115	1234	1269	-35
3116	1253	1267	-14
3117	1244	1279	-35
3118	1246	1247	-1
3119	1245	1239	6
3120	1239	1246	-7
3121	1249	1241	8
3122	1261	1248	13
3123	1235	1246	-11
3124	1254	1254	0
3125	1274	1252	22
3126	1262	1252	10
3127	1253	1249	4
3128	1241	1238	3
3129	1234	1266	-32
3130	1238	1266	-28
3131	1252	1241	11
3132	1257	1220	37
3133	1239	1235	4
3134	1251	1252	-1
3135	1262	1257	5
3136	1258	1267	-9
3137	1261	1250	11
3138	1250	1268	-18
3139	1252	1273	-21
3140	1258	1258	0
3141	1237	1249	-12
3142	1224	1243	-19
3143	1242	1259	-17
3144	1249	1249	0
3145	1249	1251	-2
3146	1254	1237	17
3147	1254	1246	8
3148	1226	1269	-43
3149	1233	1262	-29
3150	1266	1243	23
3151	1261	1267	-6
3152	1255	1262	-7
3153	1259	1249	10
3154	1254	1250	4
3155	1234	1256	-22
3156	1251	1279	-28
3157	1264	1272	-8
3158	1250	1265	-15
3159	1231	1265	-34
3160	1239	1255	-16
3161	1244	1246	-2
3162	1250	1244	6
3163	1252	1257	-5
3164	1255	1240	15
3165	1265	1239	26
3166	1284	1251	33
3167	1264	1236	28
3168	1231	1257	-26
3169	1239	1272	-33
3170	1269	1232	37
3171	1268	1227	41
3172	1248	1241	7
3173	1236	1257	-21
3174	1252	1267	-15
3175	1268	1267	1
3176	1271	1248	23
3177	1239	1263	-24
3178	1234	1239	-5
3179	1243	1237	6
3180	1255	1245	10
3181	1252	1260	-8
3182	1249	1255	-6
3183	1248	1244	4
3184	1251	1262	-11
3185	1255	1262	-7
3186	1225	1241	-16
3187	1234	1235	-1
3188	1246	1253	-7
3189	1242	1236	6
3190	1245	1235	10
3191	1257	1256	1
3192	1263	1261	2
3193	1250	1255	-5
3194	1244	1256	-12
3195	1254	1255	-1
3196	1247	1268	-21
3197	1245	1277	-32
3198	1248	1268	-20
3199	1236	1278	-42
3200	1253	1269	-16
3201	1262	1256	6
3202	1225	1243	-18
3203	1254	1244	10
3204	1267	1243	24
3205	1252	1225	27
3206	1256	1220	36
3207	1260	1253	7
3208	1239	1240	-1
3209	1236	1261	-25
3210	1245	1264	-19
3211	1258	1253	5
3212	1253	1264	-11
3213	1246	1252	-6
3214	1260	1242	18
3215	1263	1249	14
3216	1262	1249	13
3217	1286	1241	45
3218	1247	1261	-14
3219	1263	1281	-18
3220	1236	1259	-23
3221	1258	1248	10
3222	1257	1244	13
3223	1262	1235	27
3224	1255	1234	21
3225	1267	1238	29
3226	1261	1226	35
3227	1271	1224	47
3228	1263	1249	14
3229	1252	1274	-22
3230	1244	1236	8
3231	1243	1229	14
3232	1224	1225	-1
3233	1257	1240	17
3234	1271	1249	22
3235	1254	1250	4
3236	1276	1237	39
3237	1279	1222	57
3238	1256	1246	10
3239	1247	1250	-3
3240	1252	1254	-2
3241	1244	1251	-7
3242	1248	1231	17
3243	1270	1235	35
3244	1269	1247	22
3245	1268	1275	-7
3246	1263	1269	-6
3247	1234	1256	-22
3248	1233	1272	-39
3249	1235	1249	-14
3250	1253	1248	5
3251	1269	1245	24
3252	1241	1232	9
3253	1252	1235	17
3254	1265	1243	22
3255	1234	1285	-51
3256	1263	1262	1
3257	1261	1241	20
3258	1264	1234	30
3259	1255	1225	30
3260	1253	1231	22
3261	1261	1232	29
3262	1263	1248	15
3263	1255	1273	-18
3264	1241	1275	-34
3265	1255	1263	-8
3266	1252	1268	-16
3267	1271	1269	2
3268	1259	1265	-6
3269	1247	1270	-23
3270	1255	1243	12
3271	1250	1245	5
3272	1238	1258	-20
3273	1240	1265	-25
3274	1241	1261	-20
3275	1268	1257	11
3276	1283	1262	21
3277	1261	1250	11
3278	1248	1242	6
3279	1271	1255	16
3280	1271	1257	14
3281	1258	1272	-14
3282	1259	1265	-6
3283	1244	1261	-17
3284	1254	1260	-6
3285	1266	1232	34
3286	1265	1239	26
3287	1265	1258	7
3288	1269	1267	2
3289	1267	1270	-3
3290	1262	1259	3
3291	1257	1268	-11
3292	1250	1266	-16
3293	1258	1274	-16
3294	1250	1264	-14
3295	1251	1237	14
3296	1274	1235	39
3297	1280	1240	40
3298	1272	1241	31
3299	1254	1237	17
3300	1263	1256	7
3301	1273	1246	27
3302	1259	1249	10
3303	1246	1252	-6
3304	1271	1237	34
3305	1263	1259	4
3306	1256	1267	-11
3307	1244	1244	0
3308	1247	1260	-13
3309	1255	1265	-10
3310	1229	1257	-28
3311	1258	1263	-5
3312	1266	1258	8
3313	1255	1255	0
3314	1258	1276	-18
3315	1253	1260	-7
3316	1259	1237	22
3317	1252	1252	0
3318	1262	1271	-9
3319	1289	1286	3
3320	1260	1255	5
3321	1235	1258	-23
3322	1242	1264	-22
3323	1246	1247	-1
3324	1248	1245	3
3325	1245	1262	-17
3326	1240	1266	-26
3327	1255	1268	-13
3328	1243	1263	-20
3329	1232	1231	1
3330	1253	1247	6
3331	1245	1259	-14
3332	1242	1262	-20
3333	1263	1258	5
3334	1270	1251	19
3335	1283	1244	39
3336	1274	1223	51
3337	1245	1241	4
3338	1257	1248	9
3339	1262	1226	36
3340	1260	1236	24
3341	1251	1271	-20
3342	1251	1254	-3
3343	1258	1237	21
3344	1254	1260	-6
3345	1247	1252	-5
3346	1255	1263	-8
3347	1258	1278	-20
3348	1243	1259	-16
3349	1250	1246	4
3350	1258	1230	28
3351	1252	1248	4
3352	1241	1266	-25
3353	1247	1275	-28
3354	1257	1267	-10
3355	1253	1261	-8
3356	1259	1261	-2
3357	1250	1261	-11
3358	1251	1247	4
3359	1246	1253	-7
3360	1258	1253	5
3361	1237	1248	-11
3362	1236	1247	-11
3363	1246	1246	0
3364	1269	1233	36
3365	1257	1242	15
3366	1249	1260	-11
3367	1245	1252	-7
3368	1258	1257	1
3369	1266	1264	2
3370	1254	1262	-8
3371	1258	1269	-11
3372	1259	1254	5
3373	1262	1242	20
3374	1248	1236	12
3375	1239	1220	19
3376	1244	1250	-6
3377	1256	1272	-16
3378	1245	1261	-16
3379	1253	1243	10
3380	1264	1253	11
3381	1249	1255	-6
3382	1240	1266	-26
3383	1250	1255	-5
3384	1244	1236	8
3385	1263	1258	5
3386	1261	1266	-5
3387	1240	1258	-18
3388	1239	1237	2
3389	1245	1245	0
3390	1257	1247	10
3391	1269	1261	8
3392	1270	1258	12
3393	1245	1235	10
3394	1260	1228	32
3395	1257	1232	25
3396	1249	1258	-9
3397	1250	1260	-10
3398	1260	1247	13
3399	1250	1264	-14
3400	1228	1249	-21
3401	1250	1240	10
3402	1270	1255	15
3403	1242	1248	-6
3404	1245	1256	-11
3405	1247	1252	-5
3406	1231	1249	-18
3407	1215	1256	-41
3408	1234	1258	-24
3409	1256	1251	5
3410	1256	1252	4
3411	1260	1238	22
3412	1245	1247	-2
3413	1240	1285	-45
3414	1254	1256	-2
3415	1244	1246	-2
3416	1253	1247	6
3417	1264	1253	11
3418	1253	1253	0
3419	1253	1258	-5
3420	1251	1239	12
3421	1248	1252	-4
3422	1240	1260	-20
3423	1247	1256	-9
3424	1261	1239	22
3425	1272	1246	26
3426	1263	1272	-9
3427	1250	1253	-3
3428	1249	1240	9
3429	1264	1259	5
3430	1268	1258	10
3431	1259	1256	3
3432	1230	1252	-22
3433	1227	1240	-13
3434	1257	1260	-3
3435	1270	1247	23
3436	1249	1234	15
3437	1239	1231	8
3438	1235	1232	3
3439	1253	1237	16
3440	1251	1264	-13
3441	1250	1258	-8
3442	1233	1233	0
3443	1235	1235	0
3444	1247	1217	30
3445	1243	1239	4
3446	1250	1251	-1
3447	1253	1255	-2
3448	1239	1245	-6
3449	1272	1233	39
3450	1280	1238	42
3451	1259	1232	27
3452	1236	1250	-14
3453	1238	1263	-25
3454	1244	1268	-24
3455	1256	1256	0
3456	1251	1255	-4
3457	1270	1249	21
3458	1273	1239	34
3459	1253	1257	-4
3460	1245	1269	-24
3461	1256	1267	-11
3462	1262	1259	3
3463	1263	1250	13
3464	1270	1244	26
3465	1274	1262	12
3466	1256	1253	3
3467	1264	1262	2
3468	1242	1246	-4
3469	1270	1266	4
3470	1261	1271	-10
3471	1269	1274	-5
3472	1254	1276	-22
3473	1231	1258	-27
3474	1262	1232	30
3475	1281	1242	39
3476	1261	1267	-6
3477	1256	1286	-30
3478	1269	1263	6
3479	1279	1249	30
3480	1260	1255	5
3481	1264	1248	16
3482	1272	1245	27
3483	1228	1249	-21
3484	1229	1262	-33
3485	1250	1241	9
3486	1262	1261	1
3487	1268	1279	-11
3488	1277	1271	6
3489	1271	1253	18
3490	1258	1235	23
3491	1277	1252	25
3492	1264	1266	-2
3493	1255	1248	7
3494	1265	1244	21
3495	1265	1247	18
3496	1251	1252	-1
3497	1245	1250	-5
3498	1264	1244	20
3499	1253	1264	-11
3500	1231	1253	-22
3501	1234	1229	5
3502	1237	1218	19
3503	1248	1247	1
3504	1237	1244	-7
3505	1248	1239	9
3506	1252	1242	10
3507	1265	1259	6
3508	1267	1255	12
3509	1249	1259	-10
3510	1269	1260	9
3511	1280	1253	27
3512	1269	1259	10
3513	1254	1248	6
3514	1244	1230	14
3515	1228	1242	-14
3516	1230	1251	-21
3517	1231	1258	-27
3518	1238	1252	-14
3519	1240	1241	-1
3520	1249	1242	7
3521	1233	1262	-29
3522	1252	1261	-9
3523	1256	1247	9
3524	1249	1240	9
3525	1255	1261	-6
3526	1287	1248	39
3527	1271	1241	30
3528	1273	1220	53
3529	1273	1237	36
3530	1255	1258	-3
3531	1247	1270	-23
3532	1225	1234	-9
3533	1235	1238	-3
3534	1249	1238	11
3535	1256	1248	8
3536	1256	1246	10
3537	1271	1240	31
3538	1264	1227	37
3539	1242	1255	-13
3540	1235	1267	-32
3541	1250	1258	-8
3542	1263	1264	-1
3543	1234	1249	-15
3544	1227	1255	-28
3545	1237	1253	-16
3546	1244	1238	6
3547	1250	1262	-12
3548	1246	1248	-2
3549	1239	1246	-7
3550	1256	1247	9
3551	1253	1243	10
3552	1227	1243	-16
3553	1227	1245	-18
3554	1235	1240	-5
3555	1245	1248	-3
3556	1242	1245	-3
3557	1238	1243	-5
3558	1256	1245	11
3559	1242	1259	-17
3560	1255	1249	6
3561	1264	1246	18
3562	1242	1238	4
3563	1253	1245	8
3564	1260	1231	29
3565	1260	1212	48
3566	1264	1251	13
3567	1261	1268	-7
3568	1273	1257	16
3569	1266	1253	13
3570	1249	1235	14
3571	1246	1223	23
3572	1260	1239	21
3573	1276	1250	26
3574	1277	1256	21
3575	1256	1246	10
3576	1274	1258	16
3577	1269	1245	24
3578	1233	1248	-15
3579	1238	1248	-10
3580	1250	1247	3
3581	1265	1259	6
3582	1259	1275	-16
3583	1247	1299	-52
3584	1238	1271	-33
3585	1239	1256	-17
3586	1267	1257	10
3587	1266	1235	31
3588	1246	1226	20
3589	1247	1265	-18
3590	1240	1260	-20
3591	1239	1255	-16
3592	1254	1250	4
3593	1249	1266	-17
3594	1239	1268	-29
3595	1260	1262	-2
3596	1277	1250	27
3597	1268	1267	1
3598	1258	1265	-7
3599	1226	1240	-14
3600	1240	1251	-11
3601	1259	1260	-1
3602	1254	1266	-12
3603	1258	1251	7
3604	1265	1228	37
3605	1265	1245	20
3606	1253	1246	7
3607	1246	1267	-21
3608	1228	1256	-28
3609	1224	1231	-7
3610	1267	1232	35
3611	1260	1237	23
3612	1248	1265	-17
3613	1253	1263	-10
3614	1255	1253	2
3615	1259	1254	5
3616	1264	1240	24
3617	1253	1251	2
3618	1262	1255	7
3619	1273	1241	32
3620	1255	1247	8
3621	1262	1258	4
3622	1272	1253	19
3623	1248	1266	-18
3624	1234	1260	-26
3625	1268	1245	23
3626	1255	1273	-18
3627	1241	1287	-46
3628	1265	1281	-16
3629	1264	1275	-11
3630	1269	1283	-14
3631	1277	1281	-4
3632	1256	1256	0
3633	1268	1246	22
3634	1257	1246	11
3635	1237	1273	-36
3636	1245	1267	-22
3637	1266	1249	17
3638	1275	1247	28
3639	1266	1229	37
3640	1243	1253	-10
3641	1242	1288	-46
3642	1258	1267	-9
3643	1245	1245	0
3644	1241	1284	-43
3645	1242	1282	-40
3646	1266	1272	-6
3647	1251	1242	9
3648	1254	1246	8
