index	original	background	difference
2490	5852	1198	4654
2491	5934	1212	4722
2492	6008	1225	4783
2493	6131	1214	4917
2494	6494	1207	5287
2495	7237	1211	6026
2496	8014	1196	6818
2497	8728	1192	7536
2498	9401	1187	8214
2499	9675	1205	8470
2500	9845	1193	8652
2501	9949	1193	8756
2502	9988	1201	8787
2503	10041	1186	8855
2504	9976	1204	8772
2505	9618	1211	8407
2506	9137	1201	7936
2507	8474	1205	7269
2508	7756	1207	6549
2509	7098	1183	5915
2510	6793	1195	5598
2511	6615	1220	5395
2512	6418	1200	5218
2513	6257	1208	5049
2514	6128	1219	4909
2515	5905	1217	4688
2516	5872	1209	4663
2517	5836	1191	4645
2518	5825	1194	4631
2519	5792	1186	4606
2520	5692	1185	4507
2521	5653	1201	4452
2522	5664	1204	4460
2523	5613	1200	4413
2524	5629	1199	4430
2525	5611	1208	4403
2526	5646	1230	4416
2527	5659	1215	4444
2528	5662	1196	4466
2529	5636	1209	4427
2530	5649	1211	4438
2531	5641	1206	4435
2532	5631	1213	4418
2533	5621	1213	4408
2534	5631	1223	4408
2535	5624	1218	4406
2536	5637	1199	4438
2537	5592	1208	4384
2538	5575	1216	4359
2539	5518	1225	4293
2540	5471	1217	4254
2541	5388	1207	4181
2542	5433	1222	4211
2543	5481	1207	4274
2544	5409	1207	4202
2545	5374	1226	4148
2546	5400	1212	4188
2547	5351	1198	4153
2548	5309	1212	4097
2549	5338	1203	4135
2550	5330	1187	4143
2551	5283	1194	4089
2552	5326	1205	4121
2553	5309	1188	4121
2554	5236	1175	4061
2555	5219	1203	4016
2556	5256	1227	4029
2557	5268	1215	4053
2558	5161	1211	3950
2559	5085	1229	3856
2560	5100	1235	3865
2561	5079	1234	3845
2562	5016	1206	3810
2563	4975	1183	3792
2564	4912	1204	3708
2565	4911	1198	3713
2566	4852	1192	3660
2567	4882	1186	3696
2568	4927	1186	3741
2569	4881	1217	3664
2570	4927	1230	3697
2571	5018	1217	3801
2572	4992	1207	3785
2573	4928	1191	3737
2574	4951	1214	3737
2575	4938	1196	3742
2576	4977	1195	3782
2577	4957	1220	3737
2578	4921	1201	3720
2579	4865	1203	3662
2580	4786	1214	3572
2581	4728	1219	3509
2582	4703	1210	3493
2583	4645	1181	3464
2584	4616	1188	3428
2585	4703	1195	3508
2586	4767	1188	3579
2587	4700	1198	3502
2588	4747	1209	3538
2589	4735	1204	3531
2590	4814	1192	3622
2591	4916	1196	3720
2592	4873	1189	3684
2593	4829	1190	3639
2594	4814	1194	3620
2595	4838	1211	3627
2596	4822	1188	3634
2597	4796	1194	3602
2598	4730	1187	3543
2599	4693	1195	3498
2600	4679	1212	3467
2601	4667	1192	3475
2602	4595	1179	3416
2603	4582	1193	3389
2604	4719	1216	3503
2605	4732	1212	3520
2606	4678	1214	3464
2607	4718	1194	3524
2608	4764	1194	3570
2609	4785	1209	3576
2610	4843	1203	3640
2611	4839	1193	3646
2612	4832	1179	3653
2613	4890	1177	3713
2614	4873	1195	3678
2615	4842	1190	3652
2616	4881	1197	3684
2617	4879	1179	3700
2618	4843	1179	3664
2619	4846	1210	3636
2620	4859	1215	3644
2621	4882	1202	3680
2622	4852	1173	3679
2623	4844	1165	3679
2624	4868	1190	3678
2625	4853	1205	3648
2626	4820	1214	3606
2627	4768	1208	3560
2628	4762	1199	3563
2629	4745	1202	3543
2630	4727	1193	3534
2631	4775	1190	3585
2632	4809	1199	3610
2633	4777	1200	3577
2634	4795	1230	3565
2635	4850	1212	3638
2636	4830	1188	3642
2637	4889	1185	3704
2638	4915	1216	3699
2639	4909	1209	3700
2640	4933	1221	3712
2641	4953	1210	3743
2642	4957	1202	3755
2643	4933	1216	3717
2644	4935	1218	3717
2645	4900	1211	3689
2646	4915	1186	3729
2647	4913	1208	3705
2648	4922	1208	3714
2649	4874	1203	3671
2650	4868	1202	3666
2651	4911	1182	3729
2652	4906	1200	3706
2653	4895	1206	3689
2654	4907	1209	3698
2655	4905	1211	3694
2656	4948	1207	3741
2657	5023	1212	3811
2658	5089	1208	3881
2659	4989	1227	3762
2660	4960	1203	3757
2661	4963	1209	3754
2662	4977	1205	3772
2663	4971	1197	3774
2664	4950	1196	3754
2665	4907	1204	3703
2666	4941	1195	3746
2667	4951	1189	3762
2668	5021	1189	3832
2669	5018	1188	3830
2670	4946	1208	3738
2671	4991	1237	3754
2672	5076	1214	3862
2673	5043	1220	3823
2674	5027	1210	3817
2675	5039	1201	3838
2676	5038	1209	3829
2677	4987	1204	3783
2678	5083	1217	3866
2679	5063	1215	3848
2680	5049	1202	3847
2681	5054	1202	3852
2682	4986	1191	3795
2683	5010	1217	3793
2684	4982	1211	3771
2685	4977	1187	3790
2686	4990	1196	3794
2687	4963	1207	3756
2688	4951	1212	3739
2689	4919	1214	3705
2690	4890	1201	3689
2691	4911	1197	3714
2692	4945	1211	3734
2693	4970	1202	3768
2694	4910	1202	3708
2695	4842	1209	3633
2696	4833	1222	3611
2697	4837	1216	3621
2698	4850	1194	3656
2699	4854	1214	3640
2700	4864	1225	3639
2701	4830	1196	3634
2702	4822	1193	3629
2703	4850	1181	3669
2704	4847	1195	3652
2705	4750	1201	3549
2706	4749	1215	3534
2707	4749	1226	3523
2708	4669	1211	3458
2709	4711	1212	3499
2710	4723	1223	3500
2711	4670	1202	3468
2712	4632	1194	3438
2713	4655	1225	3430
2714	4706	1218	3488
2715	4739	1214	3525
2716	4664	1195	3469
2717	4620	1187	3433
2718	4647	1182	3465
2719	4686	1210	3476
2720	4646	1202	3444
2721	4628	1204	3424
2722	4616	1214	3402
2723	4559	1195	3364
2724	4573	1179	3394
2725	4555	1188	3367
2726	4553	1199	3354
2727	4538	1182	3356
2728	4521	1192	3329
2729	4550	1220	3330
2730	4590	1202	3388
2731	4573	1184	3389
2732	4585	1185	3400
2733	4584	1197	3387
2734	4649	1191	3458
2735	4631	1203	3428
2736	4645	1211	3434
2737	4600	1215	3385
2738	4493	1223	3270
2739	4477	1212	3265
2740	4494	1217	3277
2741	4516	1218	3298
2742	4509	1198	3311
2743	4447	1205	3242
2744	4411	1192	3219
2745	4446	1191	3255
2746	4521	1213	3308
2747	4463	1211	3252
2748	4483	1205	3278
2749	4483	1202	3281
2750	4488	1214	3274
2751	4461	1195	3266
2752	4416	1192	3224
2753	4436	1202	3234
2754	4439	1191	3248
2755	4446	1193	3253
2756	4457	1210	3247
2757	4462	1224	3238
2758	4442	1206	3236
2759	4449	1193	3256
2760	4419	1207	3212
2761	4406	1211	3195
2762	4439	1199	3240
2763	4516	1188	3328
2764	4540	1219	3321
2765	4507	1242	3265
2766	4487	1201	3286
2767	4467	1194	3273
2768	4547	1195	3352
2769	4584	1181	3403
2770	4561	1190	3371
2771	4572	1194	3378
2772	4563	1195	3368
2773	4576	1189	3387
2774	4592	1189	3403
2775	4621	1216	3405
2776	4589	1209	3380
2777	4587	1208	3379
2778	4661	1196	3465
2779	4622	1211	3411
2780	4577	1213	3364
2781	4691	1204	3487
2782	4723	1203	3520
2783	4728	1192	3536
2784	4706	1192	3514
2785	4681	1210	3471
2786	4698	1207	3491
2787	4734	1197	3537
2788	4769	1208	3561
2789	4748	1224	3524
2790	4720	1198	3522
2791	4753	1182	3571
2792	4791	1198	3593
2793	4781	1231	3550
2794	4772	1210	3562
2795	4719	1186	3533
2796	4719	1187	3532
2797	4788	1191	3597
2798	4815	1196	3619
2799	4862	1193	3669
2800	4864	1205	3659
2801	4852	1210	3642
2802	4920	1228	3692
2803	4966	1218	3748
2804	4984	1194	3790
2805	4871	1198	3673
2806	4890	1207	3683
2807	4987	1214	3773
2808	4992	1202	3790
2809	4907	1207	3700
2810	4841	1209	3632
2811	4842	1196	3646
2812	4892	1217	3675
2813	4873	1209	3664
2814	4918	1199	3719
2815	4907	1198	3709
2816	4858	1191	3667
2817	4833	1205	3628
2818	4839	1217	3622
2819	4833	1225	3608
2820	4835	1217	3618
2821	4848	1194	3654
2822	4814	1199	3615
2823	4854	1193	3661
2824	4863	1184	3679
2825	4886	1182	3704
2826	4923	1181	3742
2827	4925	1196	3729
2828	4961	1186	3775
2829	4936	1184	3752
2830	4937	1190	3747
2831	4950	1211	3739
2832	4990	1225	3765
2833	5095	1204	3891
2834	5097	1218	3879
2835	5040	1230	3810
2836	5067	1208	3859
2837	5083	1189	3894
2838	5051	1187	3864
2839	5035	1199	3836
2840	5017	1227	3790
2841	4962	1212	3750
2842	4991	1209	3782
2843	5033	1209	3824
2844	4989	1205	3784
2845	4962	1202	3760
2846	4954	1198	3756
2847	4962	1163	3799
2848	4924	1186	3738
2849	4867	1226	3641
2850	4833	1207	3626
2851	4848	1184	3664
2852	4834	1187	3647
2853	4736	1207	3529
2854	4677	1211	3466
2855	4659	1211	3448
2856	4596	1193	3403
2857	4569	1203	3366
2858	4545	1220	3325
2859	4538	1211	3327
2860	4573	1214	3359
2861	4518	1201	3317
2862	4519	1193	3326
2863	4543	1187	3356
2864	4598	1205	3393
2865	4581	1195	3386
2866	4595	1189	3406
2867	4653	1188	3465
2868	4633	1199	3434
2869	4650	1205	3445
2870	4656	1187	3469
2871	4608	1201	3407
2872	4635	1209	3426
2873	4657	1212	3445
2874	4636	1218	3418
2875	4643	1208	3435
2876	4594	1198	3396
2877	4548	1197	3351
2878	4497	1224	3273
2879	4447	1222	3225
2880	4484	1200	3284
2881	4443	1186	3257
2882	4436	1198	3238
2883	4445	1206	3239
2884	4457	1209	3248
2885	4401	1204	3197
2886	4350	1195	3155
2887	4348	1183	3165
2888	4379	1199	3180
2889	4333	1193	3140
2890	4330	1185	3145
2891	4430	1179	3251
2892	4446	1173	3273
2893	4397	1185	3212
2894	4366	1202	3164
2895	4356	1200	3156
2896	4353	1194	3159
2897	4373	1200	3173
2898	4395	1214	3181
2899	4423	1212	3211
2900	4370	1223	3147
2901	4336	1218	3118
2902	4376	1223	3153
2903	4394	1210	3184
2904	4313	1186	3127
2905	4320	1190	3130
2906	4349	1179	3170
2907	4403	1175	3228
2908	4366	1191	3175
2909	4334	1190	3144
2910	4364	1190	3174
2911	4377	1185	3192
2912	4368	1203	3165
2913	4382	1222	3160
2914	4417	1213	3204
2915	4359	1205	3154
2916	4334	1205	3129
2917	4349	1207	3142
2918	4291	1211	3080
2919	4211	1200	3011
2920	4224	1208	3016
2921	4223	1221	3002
2922	4217	1208	3009
2923	4198	1201	2997
2924	4160	1199	2961
2925	4182	1195	2987
2926	4238	1208	3030
2927	4171	1214	2957
2928	4182	1198	2984
2929	4255	1192	3063
2930	4225	1209	3016
2931	4238	1210	3028
2932	4327	1206	3121
2933	4389	1210	3179
2934	4375	1256	3119
2935	4453	1229	3224
2936	4494	1203	3291
2937	4503	1201	3302
2938	4478	1189	3289
2939	4472	1201	3271
2940	4517	1202	3315
2941	4480	1204	3276
2942	4473	1194	3279
2943	4438	1202	3236
2944	4376	1221	3155
2945	4349	1207	3142
2946	4348	1192	3156
2947	4316	1198	3118
2948	4242	1196	3046
2949	4235	1205	3030
2950	4178	1214	2964
2951	4212	1212	3000
2952	4290	1207	3083
2953	4272	1207	3065
2954	4256	1206	3050
2955	4239	1215	3024
2956	4180	1210	2970
2957	4177	1206	2971
2958	4190	1196	2994
2959	4175	1201	2974
2960	4190	1214	2976
2961	4227	1214	3013
2962	4280	1194	3086
2963	4207	1181	3026
2964	4256	1193	3063
2965	4338	1211	3127
2966	4421	1228	3193
2967	4391	1220	3171
2968	4397	1183	3214
2969	4493	1238	3255
2970	4445	1204	3241
2971	4414	1197	3217
2972	4463	1208	3255
2973	4492	1200	3292
2974	4455	1211	3244
2975	4458	1213	3245
2976	4534	1215	3319
2977	4478	1220	3258
2978	4470	1205	3265
2979	4519	1198	3321
2980	4512	1212	3300
2981	4450	1198	3252
2982	4433	1190	3243
2983	4454	1212	3242
2984	4461	1203	3258
2985	4475	1206	3269
2986	4428	1201	3227
2987	4417	1215	3202
2988	4441	1233	3208
2989	4455	1213	3242
2990	4466	1201	3265
2991	4494	1221	3273
2992	4529	1232	3297
2993	4551	1238	3313
2994	4555	1203	3352
2995	4548	1173	3375
2996	4599	1205	3394
2997	4545	1216	3329
2998	4476	1190	3286
2999	4487	1203	3284
3000	4462	1193	3269
3001	4444	1191	3253
3002	4477	1206	3271
3003	4444	1180	3264
3004	4458	1175	3283
3005	4481	1203	3278
3006	4450	1225	3225
3007	4433	1198	3235
3008	4410	1183	3227
3009	4385	1204	3181
3010	4425	1224	3201
3011	4412	1212	3200
3012	4366	1187	3179
3013	4398	1183	3215
3014	4397	1190	3207
3015	4358	1204	3154
3016	4331	1213	3118
3017	4378	1213	3165
3018	4375	1201	3174
3019	4321	1186	3135
3020	4404	1192	3212
3021	4424	1189	3235
3022	4473	1187	3286
3023	4532	1193	3339
3024	4523	1188	3335
3025	4548	1200	3348
3026	4594	1187	3407
3027	4575	1191	3384
3028	4625	1196	3429
3029	4713	1200	3513
3030	4652	1205	3447
3031	4603	1197	3406
3032	4637	1184	3453
3033	4635	1189	3446
3034	4601	1205	3396
3035	4588	1207	3381
3036	4579	1190	3389
3037	4509	1173	3336
3038	4514	1188	3326
3039	4494	1197	3297
3040	4461	1187	3274
3041	4411	1191	3220
3042	4465	1202	3263
3043	4446	1222	3224
3044	4443	1208	3235
3045	4497	1201	3296
3046	4463	1196	3267
3047	4524	1201	3323
3048	4513	1196	3317
3049	4482	1191	3291
3050	4563	1211	3352
3051	4526	1214	3312
3052	4533	1200	3333
3053	4546	1194	3352
3054	4563	1203	3360
3055	4617	1204	3413
3056	4576	1214	3362
3057	4579	1217	3362
3058	4578	1206	3372
3059	4599	1206	3393
3060	4603	1210	3393
3061	4584	1200	3384
3062	4600	1190	3410
3063	4619	1201	3418
3064	4561	1214	3347
3065	4564	1207	3357
3066	4592	1211	3381
3067	4625	1231	3394
3068	4636	1240	3396
3069	4632	1219	3413
3070	4755	1187	3568
3071	4836	1184	3652
3072	4852	1196	3656
3073	4929	1219	3710
3074	5021	1211	3810
3075	5070	1228	3842
3076	5100	1208	3892
3077	5183	1211	3972
3078	5333	1209	4124
3079	5399	1195	4204
3080	5454	1212	4242
3081	5558	1214	4344
3082	5570	1197	4373
3083	5626	1212	4414
3084	5707	1201	4506
3085	5808	1189	4619
3086	5919	1183	4736
3087	6109	1196	4913
3088	6321	1220	5101
3089	6540	1204	5336
3090	6598	1207	5391
3091	6799	1220	5579
3092	6932	1213	5719
3093	7058	1213	5845
3094	7185	1243	5942
3095	7283	1234	6049
3096	7426	1208	6218
3097	7577	1219	6358
3098	7743	1210	6533
3099	7789	1206	6583
3100	7822	1213	6609
3101	7975	1211	6764
3102	8043	1212	6831
3103	8123	1210	6913
3104	8306	1179	7127
3105	8551	1191	7360
3106	8740	1207	7533
3107	8771	1206	7565
3108	8821	1212	7609
3109	8785	1214	7571
3110	8682	1211	7471
3111	8624	1198	7426
3112	8519	1216	7303
3113	8531	1199	7332
3114	8610	1189	7421
3115	8716	1193	7523
3116	8783	1186	7597
3117	8916	1184	7732
3118	9065	1196	7869
3119	9174	1183	7991
3120	9391	1211	8180
3121	9698	1227	8471
3122	10031	1215	8816
3123	10229	1207	9022
3124	10285	1205	9080
3125	10457	1193	9264
3126	10644	1183	9461
3127	10637	1185	9452
3128	10725	1194	9531
3129	10844	1204	9640
3130	10851	1197	9654
3131	10811	1190	9621
3132	10686	1198	9488
3133	10536	1200	9336
3134	10460	1211	9249
3135	10462	1211	9251
3136	10553	1210	9343
3137	10561	1208	9353
3138	10584	1192	9392
3139	10557	1210	9347
3140	10629	1213	9416
3141	10764	1216	9548
3142	10770	1197	9573
3143	10877	1189	9688
3144	11090	1194	9896
3145	11373	1219	10154
3146	11779	1218	10561
3147	12236	1221	11015
3148	12593	1192	11401
3149	12872	1213	11659
3150	13121	1220	11901
3151	13214	1215	11999
3152	13384	1200	12184
3153	13551	1197	12354
3154	13500	1207	12293
3155	13391	1189	12202
3156	13331	1189	12142
3157	12975	1203	11772
3158	12670	1228	11442
3159	12358	1206	11152
3160	12176	1217	10959
3161	12109	1212	10897
3162	12064	1206	10858
3163	12113	1207	10906
3164	12147	1211	10936
3165	12176	1209	10967
3166	12180	1222	10958
3167	12303	1212	11091
3168	12471	1205	11266
3169	12491	1213	11278
3170	12432	1190	11242
3171	12538	1189	11349
3172	12786	1202	11584
3173	13373	1207	12166
3174	14021	1200	12821
3175	14533	1195	13338
3176	14952	1186	13766
3177	15319	1196	14123
3178	15860	1197	14663
3179	16181	1209	14972
3180	16432	1205	15227
3181	16900	1190	15710
3182	17137	1199	15938
3183	16822	1214	15608
3184	16234	1226	15008
3185	15546	1217	14329
3186	14966	1196	13770
3187	14361	1202	13159
3188	13919	1220	12699
3189	13127	1213	11914
3190	12384	1205	11179
3191	11897	1211	10686
3192	11444	1218	10226
3193	11201	1181	10020
3194	11127	1194	9933
3195	11110	1221	9889
3196	11043	1205	9838
3197	11061	1187	9874
3198	11207	1207	10000
3199	11401	1203	10198
3200	11688	1214	10474
3201	12203	1194	11009
3202	12439	1188	11251
3203	12585	1205	11380
3204	12720	1195	11525
3205	12741	1196	11545
3206	12909	1209	11700
3207	12957	1235	11722
3208	12917	1209	11708
3209	12617	1201	11416
3210	12401	1208	11193
3211	12156	1211	10945
3212	11767	1204	10563
3213	11581	1209	10372
3214	11421	1185	10236
3215	11156	1191	9965
3216	11079	1181	9898
3217	10959	1199	9760
3218	10929	1220	9709
3219	11054	1212	9842
3220	11139	1196	9943
3221	11319	1201	10118
3222	11324	1198	10126
3223	11357	1197	10160
3224	11467	1201	10266
3225	11375	1207	10168
3226	11352	1187	10165
3227	11207	1176	10031
3228	11108	1205	9903
3229	10996	1197	9799
3230	10646	1193	9453
3231	10340	1180	9160
3232	10029	1195	8834
3233	9743	1201	8542
3234	9622	1208	8414
3235	9488	1193	8295
3236	9240	1192	8048
3237	8995	1213	7782
3238	8806	1217	7589
3239	8604	1214	7390
3240	8488	1228	7260
3241	8413	1232	7181
3242	8310	1217	7093
3243	8278	1211	7067
3244	8146	1223	6923
3245	8019	1207	6812
3246	7894	1201	6693
3247	7754	1213	6541
3248	7733	1224	6509
3249	7695	1219	6476
3250	7550	1211	6339
3251	7518	1204	6314
3252	7508	1203	6305
3253	7360	1221	6139
3254	7395	1207	6188
3255	7539	1199	6340
3256	7777	1209	6568
3257	8016	1212	6804
3258	8242	1206	7036
3259	8553	1204	7349
3260	8712	1202	7510
3261	8881	1201	7680
3262	9006	1221	7785
3263	9199	1214	7985
3264	9368	1207	8161
3265	9382	1187	8195
3266	9395	1193	8202
3267	9231	1204	8027
3268	9031	1197	7834
3269	8843	1198	7645
3270	8687	1196	7491
3271	8614	1215	7399
3272	8505	1198	7307
3273	8488	1204	7284
3274	8492	1229	7263
3275	8444	1199	7245
3276	8460	1189	7271
3277	8420	1210	7210
3278	8436	1212	7224
3279	8382	1217	7165
3280	8469	1194	7275
3281	8494	1191	7303
3282	8324	1188	7136
3283	8121	1193	6928
3284	7982	1212	6770
3285	7750	1191	6559
3286	7500	1190	6310
3287	7393	1232	6161
3288	7365	1227	6138
3289	7222	1212	6010
3290	7134	1186	5948
3291	7033	1190	5843
3292	7028	1209	5819
3293	7078	1205	5873
3294	6979	1213	5766
3295	6939	1212	5727
3296	6912	1192	5720
3297	6867	1201	5666
3298	6900	1220	5680
3299	6878	1212	5666
3300	6836	1204	5632
3301	7005	1205	5800
3302	7086	1206	5880
3303	7192	1195	5997
3304	7308	1197	6111
3305	7363	1203	6160
3306	7338	1205	6133
3307	7345	1197	6148
3308	7382	1202	6180
3309	7450	1188	6262
3310	7472	1190	6282
3311	7452	1187	6265
3312	7488	1207	6281
3313	7466	1221	6245
3314	7330	1196	6134
3315	7223	1196	6027
3316	7288	1202	6086
3317	7368	1207	6161
3318	7417	1214	6203
3319	7425	1199	6226
3320	7299	1210	6089
3321	7182	1214	5968
3322	7271	1218	6053
3323	7246	1221	6025
3324	7205	1195	6010
3325	7145	1188	5957
3326	7103	1208	5895
3327	6985	1199	5786
3328	6954	1191	5763
3329	6957	1196	5761
3330	7019	1194	5825
3331	7018	1218	5800
3332	6995	1226	5769
3333	7043	1202	5841
3334	7099	1197	5902
3335	7161	1207	5954
3336	7183	1218	5965
3337	7258	1211	6047
3338	7379	1188	6191
3339	7391	1186	6205
3340	7302	1209	6093
3341	7257	1210	6047
3342	7274	1207	6067
3343	7266	1206	6060
3344	7167	1201	5966
3345	6958	1203	5755
3346	6837	1217	5620
3347	6709	1210	5499
3348	6596	1217	5379
3349	6520	1199	5321
3350	6491	1194	5297
3351	6470	1214	5256
3352	6436	1186	5250
3353	6457	1183	5274
3354	6500	1208	5292
3355	6492	1219	5273
3356	6524	1212	5312
3357	6454	1211	5243
3358	6364	1213	5151
3359	6357	1210	5147
3360	6402	1216	5186
3361	6446	1188	5258
3362	6386	1192	5194
3363	6281	1214	5067
3364	6248	1205	5043
3365	6192	1203	4989
3366	6258	1211	5047
3367	6270	1195	5075
3368	6154	1187	4967
3369	6135	1196	4939
3370	6146	1207	4939
3371	6150	1238	4912
3372	6009	1220	4789
3373	5984	1207	4777
3374	5884	1200	4684
3375	5875	1202	4673
3376	5911	1197	4714
3377	5802	1197	4605
3378	5773	1195	4578
3379	5740	1197	4543
3380	5724	1196	4528
3381	5664	1183	4481
3382	5655	1190	4465
3383	5641	1206	4435
3384	5705	1211	4494
3385	5721	1200	4521
3386	5692	1209	4483
3387	5727	1210	4517
3388	5692	1203	4489
3389	5707	1206	4501
3390	5744	1212	4532
3391	5752	1211	4541
3392	5728	1201	4527
3393	5748	1193	4555
3394	5728	1211	4517
3395	5642	1201	4441
3396	5709	1196	4513
3397	5716	1188	4528
3398	5621	1186	4435
3399	5591	1188	4403
3400	5554	1187	4367
3401	5512	1218	4294
3402	5475	1208	4267
3403	5359	1182	4177
3404	5295	1191	4104
3405	5302	1183	4119
3406	5366	1181	4185
3407	5342	1211	4131
3408	5228	1211	4017
3409	5192	1194	3998
3410	5190	1183	4007
3411	5128	1204	3924
3412	5144	1198	3946
3413	5123	1216	3907
3414	5063	1222	3841
3415	5095	1198	3897
3416	5048	1208	3840
3417	5001	1214	3787
3418	5024	1210	3814
3419	4950	1207	3743
3420	4973	1206	3767
3421	4977	1202	3775
3422	4936	1205	3731
3423	4908	1197	3711
3424	4859	1192	3667
3425	4919	1210	3709
3426	4888	1212	3676
3427	4754	1202	3552
3428	4759	1204	3555
3429	4727	1207	3520
3430	4707	1196	3511
3431	4664	1218	3446
3432	4583	1231	3352
3433	4578	1207	3371
3434	4502	1180	3322
3435	4480	1197	3283
3436	4394	1190	3204
3437	4315	1170	3145
3438	4271	1175	3096
3439	4214	1213	3001
3440	4147	1207	2940
3441	4173	1193	2980
3442	4176	1212	2964
3443	4083	1204	2879
3444	4081	1220	2861
3445	4098	1230	2868
3446	4074	1215	2859
3447	4092	1192	2900
3448	3996	1184	2812
3449	3989	1199	2790
3450	4031	1211	2820
3451	3964	1199	2765
3452	3841	1212	2629
3453	3809	1231	2578
3454	3757	1206	2551
3455	3729	1186	2543
3456	3705	1215	2490
3457	3649	1194	2455
3458	3606	1211	2395
3459	3656	1229	2427
3460	3609	1206	2403
3461	3593	1194	2399
3462	3617	1202	2415
3463	3587	1208	2379
3464	3639	1211	2428
3465	3667	1195	2472
3466	3611	1183	2428
3467	3551	1187	2364
3468	3530	1186	2344
3469	3564	1183	2381
3470	3506	1177	2329
3471	3411	1187	2224
3472	3414	1195	2219
3473	3341	1195	2146
3474	3270	1199	2071
3475	3236	1218	2018
3476	3263	1226	2037
3477	3237	1214	2023
3478	3211	1193	2018
3479	3233	1198	2035
3480	3246	1206	2040
3481	3210	1215	1995
3482	3214	1207	2007
3483	3220	1201	2019
3484	3229	1213	2016
3485	3244	1209	2035
3486	3268	1207	2061
3487	3254	1206	2048
3488	3228	1202	2026
3489	3187	1200	1987
3490	3215	1205	2010
3491	3209	1202	2007
3492	3185	1219	1966
3493	3168	1224	1944
3494	3176	1188	1988
3495	3163	1192	1971
3496	3186	1209	1977
3497	3128	1224	1904
3498	3094	1213	1881
3499	3074	1198	1876
3500	3029	1192	1837
3501	3003	1198	1805
3502	3000	1200	1800
3503	2963	1177	1786
3504	2931	1179	1752
3505	2949	1206	1743
3506	2941	1210	1731
3507	2885	1203	1682
3508	2842	1187	1655
3509	2826	1205	1621
3510	2834	1221	1613
3511	2827	1216	1611
3512	2805	1216	1589
3513	2718	1200	1518
3514	2726	1186	1540
3515	2729	1211	1518
3516	2755	1215	1540
3517	2711	1212	1499
3518	2673	1203	1470
3519	2683	1209	1474
3520	2670	1215	1455
3521	2654	1201	1453
3522	2690	1209	1481
3523	2675	1223	1452
3524	2680	1209	1471
3525	2664	1194	1470
3526	2664	1187	1477
3527	2662	1200	1462
3528	2654	1199	1455
3529	2651	1213	1438
3530	2581	1202	1379
3531	2565	1185	1380
3532	2592	1193	1399
3533	2549	1195	1354
3534	2601	1185	1416
3535	2573	1183	1390
3536	2546	1199	1347
3537	2523	1211	1312
3538	2604	1199	1405
3539	2629	1196	1433
3540	2602	1212	1390
3541	2579	1219	1360
3542	2586	1210	1376
3543	2556	1201	1355
3544	2564	1196	1368
3545	2550	1202	1348
3546	2515	1203	1312
3547	2474	1236	1238
3548	2415	1223	1192
3549	2429	1209	1220
3550	2423	1203	1220
3551	2418	1205	1213
3552	2420	1203	1217
3553	2421	1197	1224
3554	2489	1196	1293
3555	2453	1190	1263
3556	2398	1201	1197
3557	2373	1202	1171
3558	2359	1200	1159
3559	2387	1214	1173
3560	2417	1189	1228
3561	2394	1174	1220
3562	2340	1196	1144
3563	2304	1204	1100
3564	2269	1190	1079
3565	2305	1187	1118
3566	2310	1189	1121
3567	2332	1197	1135
3568	2301	1197	1104
3569	2279	1193	1086
3570	2300	1211	1089
3571	2267	1206	1061
3572	2284	1189	1095
3573	2288	1193	1095
3574	2265	1201	1064
3575	2262	1214	1048
3576	2275	1214	1061
3577	2273	1207	1066
3578	2269	1206	1063
3579	2248	1196	1052
3580	2234	1185	1049
3581	2236	1212	1024
3582	2238	1203	1035
3583	2235	1183	1052
3584	2298	1205	1093
3585	2300	1206	1094
3586	2244	1195	1049
3587	2267	1184	1083
3588	2250	1210	1040
3589	2260	1227	1033
3590	2244	1208	1036
3591	2261	1199	1062
3592	2258	1198	1060
3593	2216	1199	1017
3594	2222	1171	1051
3595	2262	1187	1075
3596	2246	1193	1053
3597	2262	1183	1079
3598	2259	1179	1080
3599	2216	1216	1000
3600	2188	1219	969
3601	2167	1203	964
3602	2181	1195	986
3603	2199	1201	998
3604	2207	1216	991
3605	2203	1194	1009
3606	2164	1172	992
3607	2135	1203	932
3608	2171	1228	943
3609	2149	1199	950
3610	2157	1183	974
3611	2171	1202	969
3612	2156	1203	953
3613	2142	1175	967
3614	2139	1182	957
3615	2150	1184	966
3616	2119	1192	927
3617	2091	1192	899
3618	2103	1161	942
3619	2099	1187	912
3620	2081	1179	902
3621	2082	1201	881
3622	2108	1208	900
3623	2110	1197	913
3624	2074	1200	874
3625	2078	1207	871
3626	2050	1184	866
3627	2039	1192	847
3628	2026	1192	834
3629	2042	1186	856
3630	2072	1185	887
3631	2044	1174	870
3632	2025	1163	862
3633	2000	1170	830
3634	2006	1187	819
3635	1959	1171	788
3636	1967	1169	798
3637	2015	1183	832
3638	1988	1195	793
3639	1967	1193	774
3640	1981	1207	774
3641	1980	1208	772
3642	1945	1197	748
3643	1935	1188	747
3644	1947	1181	766
3645	1957	1180	777
3646	1949	1185	764
3647	1929	1204	725
3648	1926	1188	738
