index	original	background	difference
2469	5347	1209	4138
2470	5388	1217	4171
2471	5444	1193	4251
2472	5469	1205	4264
2473	5401	1208	4193
2474	5342	1196	4146
2475	5406	1209	4197
2476	5382	1208	4174
2477	5384	1201	4183
2478	5372	1195	4177
2479	5352	1186	4166
2480	5363	1194	4169
2481	5419	1188	4231
2482	5407	1184	4223
2483	5499	1202	4297
2484	5534	1211	4323
2485	5591	1199	4392
2486	5619	1221	4398
2487	5633	1224	4409
2488	5735	1189	4546
2489	5762	1178	4584
2490	5834	1198	4636
2491	5911	1212	4699
2492	6032	1225	4807
2493	6098	1214	4884
2494	6447	1207	5240
2495	7160	1211	5949
2496	7861	1196	6665
2497	8552	1192	7360
2498	9078	1187	7891
2499	9370	1205	8165
2500	9556	1193	8363
2501	9703	1193	8510
2502	9775	1201	8574
2503	9776	1186	8590
2504	9654	1204	8450
2505	9317	1211	8106
2506	8898	1201	7697
2507	8276	1205	7071
2508	7567	1207	6360
2509	7066	1183	5883
2510	6784	1195	5589
2511	6556	1220	5336
2512	6437	1200	5237
2513	6316	1208	5108
2514	6138	1219	4919
2515	6021	1217	4804
2516	5917	1209	4708
2517	5852	1191	4661
2518	5739	1194	4545
2519	5761	1186	4575
2520	5759	1185	4574
2521	5661	1201	4460
2522	5633	1204	4429
2523	5669	1200	4469
2524	5598	1199	4399
2525	5627	1208	4419
2526	5618	1230	4388
2527	5574	1215	4359
2528	5623	1196	4427
2529	5579	1209	4370
2530	5611	1211	4400
2531	5552	1206	4346
2532	5586	1213	4373
2533	5610	1213	4397
2534	5608	1223	4385
2535	5516	1218	4298
2536	5457	1199	4258
2537	5453	1208	4245
2538	5396	1216	4180
2539	5410	1225	4185
2540	5371	1217	4154
2541	5300	1207	4093
2542	5296	1222	4074
2543	5298	1207	4091
2544	5307	1207	4100
2545	5333	1226	4107
2546	5281	1212	4069
2547	5270	1198	4072
2548	5272	1212	4060
2549	5188	1203	3985
2550	5223	1187	4036
2551	5209	1194	4015
2552	5157	1205	3952
2553	5179	1188	3991
2554	5182	1175	4007
2555	5196	1203	3993
2556	5164	1227	3937
2557	5160	1215	3945
2558	5167	1211	3956
2559	5099	1229	3870
2560	5028	1235	3793
2561	4964	1234	3730
2562	4938	1206	3732
2563	4929	1183	3746
2564	4866	1204	3662
2565	4825	1198	3627
2566	4889	1192	3697
2567	4840	1186	3654
2568	4836	1186	3650
2569	4835	1217	3618
2570	4863	1230	3633
2571	4864	1217	3647
2572	4827	1207	3620
2573	4803	1191	3612
2574	4827	1214	3613
2575	4884	1196	3688
2576	4858	1195	3663
2577	4816	1220	3596
2578	4772	1201	3571
2579	4699	1203	3496
2580	4710	1214	3496
2581	4615	1219	3396
2582	4552	1210	3342
2583	4551	1181	3370
2584	4574	1188	3386
2585	4595	1195	3400
2586	4665	1188	3477
2587	4657	1198	3459
2588	4636	1209	3427
2589	4705	1204	3501
2590	4649	1192	3457
2591	4618	1196	3422
2592	4661	1189	3472
2593	4670	1190	3480
2594	4707	1194	3513
2595	4660	1211	3449
2596	4636	1188	3448
2597	4640	1194	3446
2598	4638	1187	3451
2599	4560	1195	3365
2600	4604	1212	3392
2601	4530	1192	3338
2602	4482	1179	3303
2603	4489	1193	3296
2604	4547	1216	3331
2605	4618	1212	3406
2606	4611	1214	3397
2607	4608	1194	3414
2608	4624	1194	3430
2609	4643	1209	3434
2610	4665	1203	3462
2611	4613	1193	3420
2612	4643	1179	3464
2613	4691	1177	3514
2614	4704	1195	3509
2615	4665	1190	3475
2616	4647	1197	3450
2617	4631	1179	3452
2618	4678	1179	3499
2619	4682	1210	3472
2620	4734	1215	3519
2621	4717	1202	3515
2622	4716	1173	3543
2623	4695	1165	3530
2624	4651	1190	3461
2625	4698	1205	3493
2626	4741	1214	3527
2627	4698	1208	3490
2628	4627	1199	3428
2629	4621	1202	3419
2630	4693	1193	3500
2631	4690	1190	3500
2632	4683	1199	3484
2633	4672	1200	3472
2634	4699	1230	3469
2635	4717	1212	3505
2636	4740	1188	3552
2637	4733	1185	3548
2638	4704	1216	3488
2639	4676	1209	3467
2640	4752	1221	3531
2641	4755	1210	3545
2642	4745	1202	3543
2643	4761	1216	3545
2644	4801	1218	3583
2645	4808	1211	3597
2646	4745	1186	3559
2647	4753	1208	3545
2648	4791	1208	3583
2649	4703	1203	3500
2650	4726	1202	3524
2651	4691	1182	3509
2652	4720	1200	3520
2653	4765	1206	3559
2654	4803	1209	3594
2655	4808	1211	3597
2656	4797	1207	3590
2657	4844	1212	3632
2658	4803	1208	3595
2659	4863	1227	3636
2660	4845	1203	3642
2661	4805	1209	3596
2662	4806	1205	3601
2663	4793	1197	3596
2664	4782	1196	3586
2665	4811	1204	3607
2666	4822	1195	3627
2667	4825	1189	3636
2668	4834	1189	3645
2669	4790	1188	3602
2670	4759	1208	3551
2671	4914	1237	3677
2672	4889	1214	3675
2673	4847	1220	3627
2674	4913	1210	3703
2675	4884	1201	3683
2676	4896	1209	3687
2677	4855	1204	3651
2678	4806	1217	3589
2679	4879	1215	3664
2680	4851	1202	3649
2681	4897	1202	3695
2682	4959	1191	3768
2683	4857	1217	3640
2684	4805	1211	3594
2685	4798	1187	3611
2686	4761	1196	3565
2687	4761	1207	3554
2688	4801	1212	3589
2689	4789	1214	3575
2690	4827	1201	3626
2691	4839	1197	3642
2692	4820	1211	3609
2693	4777	1202	3575
2694	4774	1202	3572
2695	4787	1209	3578
2696	4774	1222	3552
2697	4792	1216	3576
2698	4794	1194	3600
2699	4749	1214	3535
2700	4684	1225	3459
2701	4648	1196	3452
2702	4660	1193	3467
2703	4661	1181	3480
2704	4607	1195	3412
2705	4621	1201	3420
2706	4634	1215	3419
2707	4677	1226	3451
2708	4629	1211	3418
2709	4600	1212	3388
2710	4595	1223	3372
2711	4581	1202	3379
2712	4563	1194	3369
2713	4600	1225	3375
2714	4616	1218	3398
2715	4584	1214	3370
2716	4563	1195	3368
2717	4499	1187	3312
2718	4532	1182	3350
2719	4523	1210	3313
2720	4532	1202	3330
2721	4553	1204	3349
2722	4536	1214	3322
2723	4515	1195	3320
2724	4477	1179	3298
2725	4479	1188	3291
2726	4458	1199	3259
2727	4495	1182	3313
2728	4545	1192	3353
2729	4523	1220	3303
2730	4481	1202	3279
2731	4449	1184	3265
2732	4442	1185	3257
2733	4469	1197	3272
2734	4508	1191	3317
2735	4472	1203	3269
2736	4465	1211	3254
2737	4429	1215	3214
2738	4401	1223	3178
2739	4410	1212	3198
2740	4357	1217	3140
2741	4360	1218	3142
2742	4403	1198	3205
2743	4432	1205	3227
2744	4398	1192	3206
2745	4388	1191	3197
2746	4386	1213	3173
2747	4378	1211	3167
2748	4365	1205	3160
2749	4407	1202	3205
2750	4372	1214	3158
2751	4313	1195	3118
2752	4257	1192	3065
2753	4301	1202	3099
2754	4339	1191	3148
2755	4301	1193	3108
2756	4352	1210	3142
2757	4338	1224	3114
2758	4270	1206	3064
2759	4283	1193	3090
2760	4352	1207	3145
2761	4355	1211	3144
2762	4408	1199	3209
2763	4449	1188	3261
2764	4441	1219	3222
2765	4440	1242	3198
2766	4458	1201	3257
2767	4451	1194	3257
2768	4421	1195	3226
2769	4451	1181	3270
2770	4529	1190	3339
2771	4517	1194	3323
2772	4510	1195	3315
2773	4495	1189	3306
2774	4523	1189	3334
2775	4507	1216	3291
2776	4537	1209	3328
2777	4528	1208	3320
2778	4569	1196	3373
2779	4517	1211	3306
2780	4554	1213	3341
2781	4544	1204	3340
2782	4538	1203	3335
2783	4547	1192	3355
2784	4580	1192	3388
2785	4675	1210	3465
2786	4658	1207	3451
2787	4635	1197	3438
2788	4646	1208	3438
2789	4664	1224	3440
2790	4672	1198	3474
2791	4681	1182	3499
2792	4629	1198	3431
2793	4643	1231	3412
2794	4692	1210	3482
2795	4684	1186	3498
2796	4654	1187	3467
2797	4688	1191	3497
2798	4780	1196	3584
2799	4750	1193	3557
2800	4709	1205	3504
2801	4782	1210	3572
2802	4852	1228	3624
2803	4882	1218	3664
2804	4862	1194	3668
2805	4873	1198	3675
2806	4858	1207	3651
2807	4905	1214	3691
2808	4849	1202	3647
2809	4802	1207	3595
2810	4802	1209	3593
2811	4799	1196	3603
2812	4733	1217	3516
2813	4725	1209	3516
2814	4793	1199	3594
2815	4854	1198	3656
2816	4793	1191	3602
2817	4779	1205	3574
2818	4745	1217	3528
2819	4811	1225	3586
2820	4807	1217	3590
2821	4784	1194	3590
2822	4802	1199	3603
2823	4709	1193	3516
2824	4751	1184	3567
2825	4741	1182	3559
2826	4729	1181	3548
2827	4818	1196	3622
2828	4835	1186	3649
2829	4772	1184	3588
2830	4828	1190	3638
2831	4825	1211	3614
2832	4806	1225	3581
2833	4897	1204	3693
2834	4954	1218	3736
2835	4966	1230	3736
2836	4972	1208	3764
2837	4999	1189	3810
2838	4985	1187	3798
2839	4940	1199	3741
2840	4929	1227	3702
2841	4884	1212	3672
2842	4945	1209	3736
2843	4925	1209	3716
2844	4874	1205	3669
2845	4860	1202	3658
2846	4866	1198	3668
2847	4875	1163	3712
2848	4843	1186	3657
2849	4809	1226	3583
2850	4859	1207	3652
2851	4809	1184	3625
2852	4737	1187	3550
2853	4674	1207	3467
2854	4633	1211	3422
2855	4545	1211	3334
2856	4497	1193	3304
2857	4506	1203	3303
2858	4502	1220	3282
2859	4388	1211	3177
2860	4438	1214	3224
2861	4460	1201	3259
2862	4465	1193	3272
2863	4495	1187	3308
2864	4497	1205	3292
2865	4555	1195	3360
2866	4526	1189	3337
2867	4526	1188	3338
2868	4578	1199	3379
2869	4580	1205	3375
2870	4527	1187	3340
2871	4490	1201	3289
2872	4576	1209	3367
2873	4583	1212	3371
2874	4561	1218	3343
2875	4588	1208	3380
2876	4531	1198	3333
2877	4382	1197	3185
2878	4419	1224	3195
2879	4385	1222	3163
2880	4392	1200	3192
2881	4398	1186	3212
2882	4323	1198	3125
2883	4311	1206	3105
2884	4287	1209	3078
2885	4301	1204	3097
2886	4303	1195	3108
2887	4302	1183	3119
2888	4237	1199	3038
2889	4244	1193	3051
2890	4279	1185	3094
2891	4318	1179	3139
2892	4345	1173	3172
2893	4291	1185	3106
2894	4257	1202	3055
2895	4264	1200	3064
2896	4310	1194	3116
2897	4322	1200	3122
2898	4348	1214	3134
2899	4287	1212	3075
2900	4272	1223	3049
2901	4283	1218	3065
2902	4244	1223	3021
2903	4236	1210	3026
2904	4253	1186	3067
2905	4261	1190	3071
2906	4293	1179	3114
2907	4283	1175	3108
2908	4270	1191	3079
2909	4317	1190	3127
2910	4292	1190	3102
2911	4267	1185	3082
2912	4281	1203	3078
2913	4299	1222	3077
2914	4332	1213	3119
2915	4307	1205	3102
2916	4263	1205	3058
2917	4215	1207	3008
2918	4171	1211	2960
2919	4176	1200	2976
2920	4186	1208	2978
2921	4194	1221	2973
2922	4155	1208	2947
2923	4099	1201	2898
2924	4112	1199	2913
2925	4087	1195	2892
2926	4106	1208	2898
2927	4121	1214	2907
2928	4075	1198	2877
2929	4128	1192	2936
2930	4170	1209	2961
2931	4217	1210	3007
2932	4265	1206	3059
2933	4261	1210	3051
2934	4271	1256	3015
2935	4386	1229	3157
2936	4395	1203	3192
2937	4363	1201	3162
2938	4384	1189	3195
2939	4402	1201	3201
2940	4409	1202	3207
2941	4385	1204	3181
2942	4402	1194	3208
2943	4310	1202	3108
2944	4292	1221	3071
2945	4277	1207	3070
2946	4209	1192	3017
2947	4171	1198	2973
2948	4190	1196	2994
2949	4133	1205	2928
2950	4134	1214	2920
2951	4110	1212	2898
2952	4103	1207	2896
2953	4099	1207	2892
2954	4159	1206	2953
2955	4141	1215	2926
2956	4096	1210	2886
2957	4078	1206	2872
2958	4076	1196	2880
2959	4052	1201	2851
2960	4071	1214	2857
2961	4083	1214	2869
2962	4174	1194	2980
2963	4148	1181	2967
2964	4132	1193	2939
2965	4169	1211	2958
2966	4263	1228	3035
2967	4256	1220	3036
2968	4217	1183	3034
2969	4267	1238	3029
2970	4350	1204	3146
2971	4338	1197	3141
2972	4318	1208	3110
2973	4352	1200	3152
2974	4352	1211	3141
2975	4365	1213	3152
2976	4392	1215	3177
2977	4418	1220	3198
2978	4374	1205	3169
2979	4367	1198	3169
2980	4307	1212	3095
2981	4296	1198	3098
2982	4270	1190	3080
2983	4324	1212	3112
2984	4340	1203	3137
2985	4346	1206	3140
2986	4333	1201	3132
2987	4383	1215	3168
2988	4346	1233	3113
2989	4293	1213	3080
2990	4257	1201	3056
2991	4284	1221	3063
2992	4367	1232	3135
2993	4446	1238	3208
2994	4375	1203	3172
2995	4360	1173	3187
2996	4329	1205	3124
2997	4354	1216	3138
2998	4373	1190	3183
2999	4346	1203	3143
3000	4343	1193	3150
3001	4348	1191	3157
3002	4329	1206	3123
3003	4404	1180	3224
3004	4415	1175	3240
3005	4337	1203	3134
3006	4309	1225	3084
3007	4302	1198	3104
3008	4301	1183	3118
3009	4339	1204	3135
3010	4304	1224	3080
3011	4282	1212	3070
3012	4250	1187	3063
3013	4227	1183	3044
3014	4213	1190	3023
3015	4233	1204	3029
3016	4192	1213	2979
3017	4206	1213	2993
3018	4208	1201	3007
3019	4235	1186	3049
3020	4294	1192	3102
3021	4345	1189	3156
3022	4315	1187	3128
3023	4393	1193	3200
3024	4418	1188	3230
3025	4412	1200	3212
3026	4433	1187	3246
3027	4476	1191	3285
3028	4536	1196	3340
3029	4581	1200	3381
3030	4569	1205	3364
3031	4490	1197	3293
3032	4475	1184	3291
3033	4447	1189	3258
3034	4470	1205	3265
3035	4441	1207	3234
3036	4443	1190	3253
3037	4434	1173	3261
3038	4336	1188	3148
3039	4385	1197	3188
3040	4415	1187	3228
3041	4386	1191	3195
3042	4383	1202	3181
3043	4375	1222	3153
3044	4367	1208	3159
3045	4302	1201	3101
3046	4324	1196	3128
3047	4305	1201	3104
3048	4353	1196	3157
3049	4392	1191	3201
3050	4414	1211	3203
3051	4413	1214	3199
3052	4447	1200	3247
3053	4418	1194	3224
3054	4440	1203	3237
3055	4429	1204	3225
3056	4488	1214	3274
3057	4484	1217	3267
3058	4495	1206	3289
3059	4496	1206	3290
3060	4459	1210	3249
3061	4410	1200	3210
3062	4448	1190	3258
3063	4436	1201	3235
3064	4448	1214	3234
3065	4509	1207	3302
3066	4483	1211	3272
3067	4490	1231	3259
3068	4567	1240	3327
3069	4583	1219	3364
3070	4634	1187	3447
3071	4692	1184	3508
3072	4719	1196	3523
3073	4783	1219	3564
3074	4830	1211	3619
3075	4846	1228	3618
3076	4866	1208	3658
3077	4966	1211	3755
3078	5111	1209	3902
3079	5150	1195	3955
3080	5289	1212	4077
3081	5396	1214	4182
3082	5424	1197	4227
3083	5436	1212	4224
3084	5521	1201	4320
3085	5665	1189	4476
3086	5747	1183	4564
3087	5942	1196	4746
3088	6148	1220	4928
3089	6193	1204	4989
3090	6433	1207	5226
3091	6640	1220	5420
3092	6743	1213	5530
3093	6887	1213	5674
3094	6965	1243	5722
3095	7100	1234	5866
3096	7243	1208	6035
3097	7410	1219	6191
3098	7450	1210	6240
3099	7619	1206	6413
3100	7694	1213	6481
3101	7681	1211	6470
3102	7829	1212	6617
3103	7915	1210	6705
3104	8013	1179	6834
3105	8192	1191	7001
3106	8378	1207	7171
3107	8483	1206	7277
3108	8584	1212	7372
3109	8557	1214	7343
3110	8462	1211	7251
3111	8306	1198	7108
3112	8265	1216	7049
3113	8329	1199	7130
3114	8378	1189	7189
3115	8492	1193	7299
3116	8572	1186	7386
3117	8682	1184	7498
3118	8705	1196	7509
3119	8911	1183	7728
3120	9168	1211	7957
3121	9401	1227	8174
3122	9671	1215	8456
3123	9983	1207	8776
3124	10103	1205	8898
3125	10171	1193	8978
3126	10295	1183	9112
3127	10370	1185	9185
3128	10423	1194	9229
3129	10522	1204	9318
3130	10500	1197	9303
3131	10514	1190	9324
3132	10382	1198	9184
3133	10328	1200	9128
3134	10218	1211	9007
3135	10203	1211	8992
3136	10317	1210	9107
3137	10310	1208	9102
3138	10157	1192	8965
3139	10272	1210	9062
3140	10347	1213	9134
3141	10388	1216	9172
3142	10485	1197	9288
3143	10547	1189	9358
3144	10805	1194	9611
3145	11166	1219	9947
3146	11468	1218	10250
3147	11804	1221	10583
3148	12109	1192	10917
3149	12439	1213	11226
3150	12826	1220	11606
3151	12892	1215	11677
3152	12921	1200	11721
3153	12974	1197	11777
3154	12988	1207	11781
3155	12964	1189	11775
3156	12837	1189	11648
3157	12525	1203	11322
3158	12257	1228	11029
3159	11949	1206	10743
3160	11817	1217	10600
3161	11769	1212	10557
3162	11749	1206	10543
3163	11764	1207	10557
3164	11719	1211	10508
3165	11746	1209	10537
3166	11797	1222	10575
3167	11985	1212	10773
3168	12221	1205	11016
3169	12169	1213	10956
3170	12168	1190	10978
3171	12136	1189	10947
3172	12308	1202	11106
3173	12938	1207	11731
3174	13581	1200	12381
3175	14051	1195	12856
3176	14429	1186	13243
3177	14825	1196	13629
3178	15240	1197	14043
3179	15606	1209	14397
3180	16071	1205	14866
3181	16316	1190	15126
3182	16370	1199	15171
3183	16215	1214	15001
3184	15781	1226	14555
3185	15123	1217	13906
3186	14447	1196	13251
3187	13935	1202	12733
3188	13229	1220	12009
3189	12694	1213	11481
3190	12100	1205	10895
3191	11493	1211	10282
3192	11163	1218	9945
3193	10950	1181	9769
3194	10881	1194	9687
3195	10939	1221	9718
3196	10898	1205	9693
3197	10740	1187	9553
3198	10857	1207	9650
3199	11100	1203	9897
3200	11527	1214	10313
3201	11766	1194	10572
3202	11940	1188	10752
3203	12218	1205	11013
3204	12406	1195	11211
3205	12497	1196	11301
3206	12441	1209	11232
3207	12527	1235	11292
3208	12489	1209	11280
3209	12334	1201	11133
3210	12094	1208	10886
3211	11691	1211	10480
3212	11427	1204	10223
3213	11212	1209	10003
3214	10989	1185	9804
3215	10937	1191	9746
3216	10840	1181	9659
3217	10709	1199	9510
3218	10728	1220	9508
3219	10731	1212	9519
3220	10859	1196	9663
3221	10936	1201	9735
3222	10921	1198	9723
3223	10971	1197	9774
3224	11107	1201	9906
3225	11100	1207	9893
3226	11004	1187	9817
3227	10952	1176	9776
3228	10851	1205	9646
3229	10671	1197	9474
3230	10292	1193	9099
3231	10021	1180	8841
3232	9730	1195	8535
3233	9488	1201	8287
3234	9378	1208	8170
3235	9213	1193	8020
3236	9034	1192	7842
3237	8834	1213	7621
3238	8630	1217	7413
3239	8417	1214	7203
3240	8252	1228	7024
3241	8177	1232	6945
3242	8075	1217	6858
3243	8042	1211	6831
3244	7957	1223	6734
3245	7879	1207	6672
3246	7762	1201	6561
3247	7630	1213	6417
3248	7548	1224	6324
3249	7498	1219	6279
3250	7361	1211	6150
3251	7275	1204	6071
3252	7201	1203	5998
3253	7072	1221	5851
3254	7144	1207	5937
3255	7336	1199	6137
3256	7540	1209	6331
3257	7772	1212	6560
3258	7966	1206	6760
3259	8245	1204	7041
3260	8432	1202	7230
3261	8532	1201	7331
3262	8727	1221	7506
3263	8838	1214	7624
3264	8945	1207	7738
3265	9048	1187	7861
3266	8980	1193	7787
3267	8799	1204	7595
3268	8658	1197	7461
3269	8577	1198	7379
3270	8388	1196	7192
3271	8246	1215	7031
3272	8206	1198	7008
3273	8207	1204	7003
3274	8196	1229	6967
3275	8243	1199	7044
3276	8200	1189	7011
3277	8147	1210	6937
3278	8164	1212	6952
3279	8180	1217	6963
3280	8147	1194	6953
3281	8104	1191	6913
3282	8046	1188	6858
3283	7928	1193	6735
3284	7709	1212	6497
3285	7492	1191	6301
3286	7378	1190	6188
3287	7208	1232	5976
3288	7057	1227	5830
3289	6972	1212	5760
3290	6812	1186	5626
3291	6749	1190	5559
3292	6804	1209	5595
3293	6805	1205	5600
3294	6701	1213	5488
3295	6715	1212	5503
3296	6693	1192	5501
3297	6732	1201	5531
3298	6744	1220	5524
3299	6695	1212	5483
3300	6790	1204	5586
3301	6863	1205	5658
3302	6927	1206	5721
3303	6990	1195	5795
3304	7097	1197	5900
3305	7087	1203	5884
3306	7132	1205	5927
3307	7180	1197	5983
3308	7108	1202	5906
3309	7143	1188	5955
3310	7164	1190	5974
3311	7289	1187	6102
3312	7255	1207	6048
3313	7173	1221	5952
3314	7106	1196	5910
3315	7073	1196	5877
3316	7019	1202	5817
3317	7039	1207	5832
3318	7121	1214	5907
3319	7081	1199	5882
3320	7053	1210	5843
3321	7082	1214	5868
3322	7016	1218	5798
3323	6903	1221	5682
3324	6972	1195	5777
3325	6911	1188	5723
3326	6829	1208	5621
3327	6834	1199	5635
3328	6759	1191	5568
3329	6702	1196	5506
3330	6729	1194	5535
3331	6660	1218	5442
3332	6729	1226	5503
3333	6782	1202	5580
3334	6819	1197	5622
3335	6927	1207	5720
3336	7021	1218	5803
3337	7039	1211	5828
3338	7086	1188	5898
3339	7039	1186	5853
3340	6966	1209	5757
3341	7035	1210	5825
3342	6928	1207	5721
3343	6835	1206	5629
3344	6749	1201	5548
3345	6650	1203	5447
3346	6617	1217	5400
3347	6509	1210	5299
3348	6378	1217	5161
3349	6358	1199	5159
3350	6291	1194	5097
3351	6279	1214	5065
3352	6238	1186	5052
3353	6157	1183	4974
3354	6199	1208	4991
3355	6233	1219	5014
3356	6221	1212	5009
3357	6202	1211	4991
3358	6180	1213	4967
3359	6135	1210	4925
3360	6153	1216	4937
3361	6133	1188	4945
3362	6100	1192	4908
3363	6037	1214	4823
3364	6012	1205	4807
3365	5945	1203	4742
3366	5954	1211	4743
3367	5922	1195	4727
3368	5915	1187	4728
3369	5937	1196	4741
3370	5873	1207	4666
3371	5814	1238	4576
3372	5778	1220	4558
3373	5718	1207	4511
3374	5711	1200	4511
3375	5675	1202	4473
3376	5654	1197	4457
3377	5609	1197	4412
3378	5560	1195	4365
3379	5490	1197	4293
3380	5423	1196	4227
3381	5408	1183	4225
3382	5416	1190	4226
3383	5359	1206	4153
3384	5409	1211	4198
3385	5449	1200	4249
3386	5464	1209	4255
3387	5516	1210	4306
3388	5510	1203	4307
3389	5438	1206	4232
3390	5416	1212	4204
3391	5463	1211	4252
3392	5481	1201	4280
3393	5508	1193	4315
3394	5466	1211	4255
3395	5451	1201	4250
3396	5441	1196	4245
3397	5366	1188	4178
3398	5257	1186	4071
3399	5265	1188	4077
3400	5245	1187	4058
3401	5168	1218	3950
3402	5121	1208	3913
3403	5111	1182	3929
3404	5121	1191	3930
3405	5096	1183	3913
3406	5081	1181	3900
3407	5033	1211	3822
3408	5013	1211	3802
3409	5015	1194	3821
3410	4919	1183	3736
3411	4897	1204	3693
3412	4857	1198	3659
3413	4891	1216	3675
3414	4914	1222	3692
3415	4879	1198	3681
3416	4826	1208	3618
3417	4790	1214	3576
3418	4859	1210	3649
3419	4802	1207	3595
3420	4732	1206	3526
3421	4734	1202	3532
3422	4663	1205	3458
3423	4671	1197	3474
3424	4598	1192	3406
3425	4576	1210	3366
3426	4624	1212	3412
3427	4541	1202	3339
3428	4487	1204	3283
3429	4524	1207	3317
3430	4502	1196	3306
3431	4488	1218	3270
3432	4447	1231	3216
3433	4350	1207	3143
3434	4344	1180	3164
3435	4365	1197	3168
3436	4295	1190	3105
3437	4224	1170	3054
3438	4121	1175	2946
3439	4070	1213	2857
3440	4051	1207	2844
3441	3975	1193	2782
3442	4023	1212	2811
3443	3975	1204	2771
3444	3936	1220	2716
3445	3965	1230	2735
3446	3886	1215	2671
3447	3864	1192	2672
3448	3866	1184	2682
3449	3805	1199	2606
3450	3814	1211	2603
3451	3794	1199	2595
3452	3764	1212	2552
3453	3712	1231	2481
3454	3635	1206	2429
3455	3593	1186	2407
3456	3568	1215	2353
3457	3545	1194	2351
3458	3536	1211	2325
3459	3492	1229	2263
3460	3440	1206	2234
3461	3436	1194	2242
3462	3434	1202	2232
3463	3428	1208	2220
3464	3429	1211	2218
3465	3400	1195	2205
3466	3389	1183	2206
3467	3399	1187	2212
3468	3338	1186	2152
3469	3331	1183	2148
3470	3305	1177	2128
3471	3272	1187	2085
3472	3256	1195	2061
3473	3209	1195	2014
3474	3168	1199	1969
3475	3160	1218	1942
3476	3141	1226	1915
3477	3122	1214	1908
3478	3082	1193	1889
3479	3064	1198	1866
3480	3066	1206	1860
3481	3100	1215	1885
3482	3057	1207	1850
3483	3109	1201	1908
3484	3185	1213	1972
3485	3163	1209	1954
3486	3154	1207	1947
3487	3106	1206	1900
3488	3072	1202	1870
3489	3070	1200	1870
3490	3098	1205	1893
3491	3106	1202	1904
3492	3024	1219	1805
3493	3026	1224	1802
3494	3026	1188	1838
3495	3027	1192	1835
3496	3023	1209	1814
3497	3015	1224	1791
3498	2977	1213	1764
3499	2983	1198	1785
3500	2950	1192	1758
3501	2911	1198	1713
3502	2909	1200	1709
3503	2924	1177	1747
3504	2878	1179	1699
3505	2846	1206	1640
3506	2833	1210	1623
3507	2824	1203	1621
3508	2767	1187	1580
3509	2750	1205	1545
3510	2744	1221	1523
3511	2688	1216	1472
3512	2678	1216	1462
3513	2651	1200	1451
3514	2659	1186	1473
3515	2705	1211	1494
3516	2688	1215	1473
3517	2645	1212	1433
3518	2622	1203	1419
3519	2619	1209	1410
3520	2625	1215	1410
3521	2629	1201	1428
3522	2604	1209	1395
3523	2613	1223	1390
3524	2572	1209	1363
3525	2538	1194	1344
3526	2533	1187	1346
3527	2538	1200	1338
3528	2498	1199	1299
3529	2508	1213	1295
3530	2521	1202	1319
3531	2477	1185	1292
3532	2489	1193	1296
3533	2498	1195	1303
3534	2476	1185	1291
3535	2481	1183	1298
3536	2478	1199	1279
3537	2482	1211	1271
3538	2495	1199	1296
3539	2453	1196	1257
3540	2454	1212	1242
3541	2449	1219	1230
3542	2423	1210	1213
3543	2440	1201	1239
3544	2442	1196	1246
3545	2445	1202	1243
3546	2385	1203	1182
3547	2366	1236	1130
3548	2360	1223	1137
3549	2334	1209	1125
3550	2376	1203	1173
3551	2393	1205	1188
3552	2372	1203	1169
3553	2341	1197	1144
3554	2328	1196	1132
3555	2296	1190	1106
3556	2308	1201	1107
3557	2311	1202	1109
3558	2302	1200	1102
3559	2307	1214	1093
3560	2283	1189	1094
3561	2287	1174	1113
3562	2262	1196	1066
3563	2237	1204	1033
3564	2245	1190	1055
3565	2238	1187	1051
3566	2243	1189	1054
3567	2218	1197	1021
3568	2226	1197	1029
3569	2206	1193	1013
3570	2209	1211	998
3571	2211	1206	1005
3572	2202	1189	1013
3573	2170	1193	977
3574	2150	1201	949
3575	2189	1214	975
3576	2192	1214	978
3577	2140	1207	933
3578	2131	1206	925
3579	2183	1196	987
3580	2149	1185	964
3581	2130	1212	918
3582	2189	1203	986
3583	2171	1183	988
3584	2157	1205	952
3585	2138	1206	932
3586	2117	1195	922
3587	2126	1184	942
3588	2160	1210	950
3589	2185	1227	958
3590	2183	1208	975
3591	2187	1199	988
3592	2181	1198	983
3593	2169	1199	970
3594	2151	1171	980
3595	2129	1187	942
3596	2114	1193	921
3597	2153	1183	970
3598	2192	1179	1013
3599	2152	1216	936
3600	2124	1219	905
3601	2118	1203	915
3602	2140	1195	945
3603	2128	1201	927
3604	2121	1216	905
3605	2111	1194	917
3606	2106	1172	934
3607	2116	1203	913
3608	2085	1228	857
3609	2063	1199	864
3610	2061	1183	878
3611	2065	1202	863
3612	2097	1203	894
3613	2071	1175	896
3614	2069	1182	887
3615	2036	1184	852
3616	2017	1192	825
3617	2025	1192	833
3618	2002	1161	841
3619	2015	1187	828
3620	2021	1179	842
3621	2017	1201	816
3622	1993	1208	785
3623	1964	1197	767
3624	1973	1200	773
3625	1998	1207	791
3626	1997	1184	813
3627	1978	1192	786
3628	1962	1192	770
3629	1961	1186	775
3630	1971	1185	786
3631	1983	1174	809
3632	1968	1163	805
3633	1968	1170	798
3634	1954	1187	767
3635	1917	1171	746
3636	1924	1169	755
3637	1923	1183	740
3638	1930	1195	735
3639	1912	1193	719
