index	original	background	difference
2469	8384	1209	7175
2470	8474	1217	7257
2471	8521	1193	7328
2472	8539	1205	7334
2473	8533	1208	7325
2474	8533	1196	7337
2475	8538	1209	7329
2476	8472	1208	7264
2477	8469	1201	7268
2478	8415	1195	7220
2479	8536	1186	7350
2480	8514	1194	7320
2481	8537	1188	7349
2482	8588	1184	7404
2483	8606	1202	7404
2484	8646	1211	7435
2485	8769	1199	7570
2486	8798	1221	7577
2487	8855	1224	7631
2488	8953	1189	7764
2489	9035	1178	7857
2490	9065	1198	7867
2491	9184	1212	7972
2492	9303	1225	8078
2493	9486	1214	8272
2494	9968	1207	8761
2495	10960	1211	9749
2496	12020	1196	10824
2497	13140	1192	11948
2498	14091	1187	12904
2499	14616	1205	13411
2500	14907	1193	13714
2501	15111	1193	13918
2502	14996	1201	13795
2503	14997	1186	13811
2504	14939	1204	13735
2505	14674	1211	13463
2506	14043	1201	12842
2507	13119	1205	11914
2508	12117	1207	10910
2509	11291	1183	10108
2510	10749	1195	9554
2511	10472	1220	9252
2512	10256	1200	9056
2513	10175	1208	8967
2514	10062	1219	8843
2515	9961	1217	8744
2516	9813	1209	8604
2517	9590	1191	8399
2518	9528	1194	8334
2519	9454	1186	8268
2520	9401	1185	8216
2521	9353	1201	8152
2522	9267	1204	8063
2523	9145	1200	7945
2524	9053	1199	7854
2525	9014	1208	7806
2526	9132	1230	7902
2527	9107	1215	7892
2528	9123	1196	7927
2529	9078	1209	7869
2530	9020	1211	7809
2531	8944	1206	7738
2532	8829	1213	7616
2533	8907	1213	7694
2534	9045	1223	7822
2535	9110	1218	7892
2536	8965	1199	7766
2537	8873	1208	7665
2538	8891	1216	7675
2539	8712	1225	7487
2540	8565	1217	7348
2541	8496	1207	7289
2542	8501	1222	7279
2543	8583	1207	7376
2544	8505	1207	7298
2545	8515	1226	7289
2546	8464	1212	7252
2547	8392	1198	7194
2548	8383	1212	7171
2549	8378	1203	7175
2550	8347	1187	7160
2551	8309	1194	7115
2552	8201	1205	6996
2553	8164	1188	6976
2554	8199	1175	7024
2555	8182	1203	6979
2556	8190	1227	6963
2557	8119	1215	6904
2558	8049	1211	6838
2559	7968	1229	6739
2560	7849	1235	6614
2561	7790	1234	6556
2562	7713	1206	6507
2563	7695	1183	6512
2564	7707	1204	6503
2565	7595	1198	6397
2566	7552	1192	6360
2567	7510	1186	6324
2568	7474	1186	6288
2569	7493	1217	6276
2570	7536	1230	6306
2571	7498	1217	6281
2572	7499	1207	6292
2573	7604	1191	6413
2574	7632	1214	6418
2575	7593	1196	6397
2576	7470	1195	6275
2577	7492	1220	6272
2578	7364	1201	6163
2579	7331	1203	6128
2580	7289	1214	6075
2581	7229	1219	6010
2582	7127	1210	5917
2583	7158	1181	5977
2584	7139	1188	5951
2585	7040	1195	5845
2586	6992	1188	5804
2587	7125	1198	5927
2588	7226	1209	6017
2589	7159	1204	5955
2590	7169	1192	5977
2591	7138	1196	5942
2592	7167	1189	5978
2593	7221	1190	6031
2594	7142	1194	5948
2595	7111	1211	5900
2596	7130	1188	5942
2597	7181	1194	5987
2598	7101	1187	5914
2599	7023	1195	5828
2600	6969	1212	5757
2601	6925	1192	5733
2602	6980	1179	5801
2603	6920	1193	5727
2604	6960	1216	5744
2605	7110	1212	5898
2606	7096	1214	5882
2607	7052	1194	5858
2608	7085	1194	5891
2609	7094	1209	5885
2610	7118	1203	5915
2611	7148	1193	5955
2612	7156	1179	5977
2613	7232	1177	6055
2614	7175	1195	5980
2615	7139	1190	5949
2616	7183	1197	5986
2617	7220	1179	6041
2618	7159	1179	5980
2619	7144	1210	5934
2620	7246	1215	6031
2621	7285	1202	6083
2622	7208	1173	6035
2623	7220	1165	6055
2624	7209	1190	6019
2625	7229	1205	6024
2626	7264	1214	6050
2627	7243	1208	6035
2628	7287	1199	6088
2629	7271	1202	6069
2630	7201	1193	6008
2631	7216	1190	6026
2632	7176	1199	5977
2633	7165	1200	5965
2634	7170	1230	5940
2635	7251	1212	6039
2636	7284	1188	6096
2637	7377	1185	6192
2638	7333	1216	6117
2639	7376	1209	6167
2640	7376	1221	6155
2641	7433	1210	6223
2642	7504	1202	6302
2643	7511	1216	6295
2644	7477	1218	6259
2645	7510	1211	6299
2646	7467	1186	6281
2647	7531	1208	6323
2648	7443	1208	6235
2649	7476	1203	6273
2650	7462	1202	6260
2651	7466	1182	6284
2652	7438	1200	6238
2653	7489	1206	6283
2654	7662	1209	6453
2655	7685	1211	6474
2656	7612	1207	6405
2657	7593	1212	6381
2658	7640	1208	6432
2659	7600	1227	6373
2660	7617	1203	6414
2661	7591	1209	6382
2662	7559	1205	6354
2663	7595	1197	6398
2664	7671	1196	6475
2665	7600	1204	6396
2666	7534	1195	6339
2667	7643	1189	6454
2668	7686	1189	6497
2669	7671	1188	6483
2670	7715	1208	6507
2671	7757	1237	6520
2672	7740	1214	6526
2673	7739	1220	6519
2674	7740	1210	6530
2675	7750	1201	6549
2676	7683	1209	6474
2677	7706	1204	6502
2678	7752	1217	6535
2679	7749	1215	6534
2680	7735	1202	6533
2681	7721	1202	6519
2682	7689	1191	6498
2683	7619	1217	6402
2684	7573	1211	6362
2685	7585	1187	6398
2686	7591	1196	6395
2687	7566	1207	6359
2688	7528	1212	6316
2689	7566	1214	6352
2690	7600	1201	6399
2691	7532	1197	6335
2692	7501	1211	6290
2693	7476	1202	6274
2694	7474	1202	6272
2695	7451	1209	6242
2696	7369	1222	6147
2697	7345	1216	6129
2698	7371	1194	6177
2699	7393	1214	6179
2700	7268	1225	6043
2701	7204	1196	6008
2702	7146	1193	5953
2703	7133	1181	5952
2704	7127	1195	5932
2705	7081	1201	5880
2706	7069	1215	5854
2707	7147	1226	5921
2708	7078	1211	5867
2709	6994	1212	5782
2710	7009	1223	5786
2711	7065	1202	5863
2712	7012	1194	5818
2713	6983	1225	5758
2714	6960	1218	5742
2715	6974	1214	5760
2716	6885	1195	5690
2717	6880	1187	5693
2718	6866	1182	5684
2719	6804	1210	5594
2720	6843	1202	5641
2721	6897	1204	5693
2722	6878	1214	5664
2723	6852	1195	5657
2724	6721	1179	5542
2725	6599	1188	5411
2726	6629	1199	5430
2727	6688	1182	5506
2728	6698	1192	5506
2729	6763	1220	5543
2730	6818	1202	5616
2731	6812	1184	5628
2732	6829	1185	5644
2733	6870	1197	5673
2734	6809	1191	5618
2735	6732	1203	5529
2736	6776	1211	5565
2737	6805	1215	5590
2738	6651	1223	5428
2739	6696	1212	5484
2740	6640	1217	5423
2741	6509	1218	5291
2742	6587	1198	5389
2743	6598	1205	5393
2744	6520	1192	5328
2745	6547	1191	5356
2746	6567	1213	5354
2747	6574	1211	5363
2748	6604	1205	5399
2749	6642	1202	5440
2750	6626	1214	5412
2751	6516	1195	5321
2752	6550	1192	5358
2753	6497	1202	5295
2754	6461	1191	5270
2755	6499	1193	5306
2756	6483	1210	5273
2757	6488	1224	5264
2758	6465	1206	5259
2759	6492	1193	5299
2760	6577	1207	5370
2761	6587	1211	5376
2762	6569	1199	5370
2763	6636	1188	5448
2764	6692	1219	5473
2765	6673	1242	5431
2766	6689	1201	5488
2767	6664	1194	5470
2768	6745	1195	5550
2769	6763	1181	5582
2770	6707	1190	5517
2771	6756	1194	5562
2772	6810	1195	5615
2773	6877	1189	5688
2774	6880	1189	5691
2775	6850	1216	5634
2776	6844	1209	5635
2777	6805	1208	5597
2778	6824	1196	5628
2779	6767	1211	5556
2780	6843	1213	5630
2781	6882	1204	5678
2782	6817	1203	5614
2783	6861	1192	5669
2784	6897	1192	5705
2785	6949	1210	5739
2786	6969	1207	5762
2787	7000	1197	5803
2788	7053	1208	5845
2789	7050	1224	5826
2790	7038	1198	5840
2791	7103	1182	5921
2792	7126	1198	5928
2793	6972	1231	5741
2794	6998	1210	5788
2795	7017	1186	5831
2796	7053	1187	5866
2797	7028	1191	5837
2798	7120	1196	5924
2799	7249	1193	6056
2800	7276	1205	6071
2801	7315	1210	6105
2802	7224	1228	5996
2803	7248	1218	6030
2804	7327	1194	6133
2805	7267	1198	6069
2806	7331	1207	6124
2807	7360	1214	6146
2808	7251	1202	6049
2809	7278	1207	6071
2810	7286	1209	6077
2811	7285	1196	6089
2812	7179	1217	5962
2813	7152	1209	5943
2814	7208	1199	6009
2815	7266	1198	6068
2816	7332	1191	6141
2817	7291	1205	6086
2818	7192	1217	5975
2819	7243	1225	6018
2820	7325	1217	6108
2821	7291	1194	6097
2822	7288	1199	6089
2823	7213	1193	6020
2824	7264	1184	6080
2825	7158	1182	5976
2826	7103	1181	5922
2827	7296	1196	6100
2828	7330	1186	6144
2829	7281	1184	6097
2830	7264	1190	6074
2831	7318	1211	6107
2832	7360	1225	6135
2833	7436	1204	6232
2834	7523	1218	6305
2835	7514	1230	6284
2836	7486	1208	6278
2837	7429	1189	6240
2838	7491	1187	6304
2839	7463	1199	6264
2840	7348	1227	6121
2841	7344	1212	6132
2842	7426	1209	6217
2843	7450	1209	6241
2844	7359	1205	6154
2845	7322	1202	6120
2846	7268	1198	6070
2847	7251	1163	6088
2848	7213	1186	6027
2849	7183	1226	5957
2850	7189	1207	5982
2851	7085	1184	5901
2852	7052	1187	5865
2853	6969	1207	5762
2854	6909	1211	5698
2855	6833	1211	5622
2856	6789	1193	5596
2857	6702	1203	5499
2858	6614	1220	5394
2859	6595	1211	5384
2860	6547	1214	5333
2861	6572	1201	5371
2862	6592	1193	5399
2863	6602	1187	5415
2864	6536	1205	5331
2865	6581	1195	5386
2866	6671	1189	5482
2867	6703	1188	5515
2868	6657	1199	5458
2869	6693	1205	5488
2870	6708	1187	5521
2871	6692	1201	5491
2872	6672	1209	5463
2873	6643	1212	5431
2874	6571	1218	5353
2875	6564	1208	5356
2876	6568	1198	5370
2877	6475	1197	5278
2878	6415	1224	5191
2879	6354	1222	5132
2880	6354	1200	5154
2881	6302	1186	5116
2882	6202	1198	5004
2883	6217	1206	5011
2884	6226	1209	5017
2885	6204	1204	5000
2886	6147	1195	4952
2887	6106	1183	4923
2888	6161	1199	4962
2889	6168	1193	4975
2890	6147	1185	4962
2891	6144	1179	4965
2892	6104	1173	4931
2893	6084	1185	4899
2894	6094	1202	4892
2895	6109	1200	4909
2896	6140	1194	4946
2897	6189	1200	4989
2898	6174	1214	4960
2899	6141	1212	4929
2900	6111	1223	4888
2901	6085	1218	4867
2902	6146	1223	4923
2903	6099	1210	4889
2904	6075	1186	4889
2905	6129	1190	4939
2906	6065	1179	4886
2907	6127	1175	4952
2908	6103	1191	4912
2909	6171	1190	4981
2910	6059	1190	4869
2911	6058	1185	4873
2912	6112	1203	4909
2913	6093	1222	4871
2914	6085	1213	4872
2915	6071	1205	4866
2916	6017	1205	4812
2917	5991	1207	4784
2918	5990	1211	4779
2919	6012	1200	4812
2920	6031	1208	4823
2921	5932	1221	4711
2922	5894	1208	4686
2923	5888	1201	4687
2924	5905	1199	4706
2925	5826	1195	4631
2926	5819	1208	4611
2927	5830	1214	4616
2928	5870	1198	4672
2929	5979	1192	4787
2930	5880	1209	4671
2931	5942	1210	4732
2932	6070	1206	4864
2933	6123	1210	4913
2934	6116	1256	4860
2935	6188	1229	4959
2936	6261	1203	5058
2937	6295	1201	5094
2938	6302	1189	5113
2939	6289	1201	5088
2940	6312	1202	5110
2941	6337	1204	5133
2942	6231	1194	5037
2943	6186	1202	4984
2944	6163	1221	4942
2945	6081	1207	4874
2946	6060	1192	4868
2947	6072	1198	4874
2948	6107	1196	4911
2949	6037	1205	4832
2950	5922	1214	4708
2951	5869	1212	4657
2952	5940	1207	4733
2953	5949	1207	4742
2954	5966	1206	4760
2955	6026	1215	4811
2956	5950	1210	4740
2957	5901	1206	4695
2958	5917	1196	4721
2959	5888	1201	4687
2960	5891	1214	4677
2961	5969	1214	4755
2962	6090	1194	4896
2963	6107	1181	4926
2964	6052	1193	4859
2965	6129	1211	4918
2966	6181	1228	4953
2967	6237	1220	5017
2968	6197	1183	5014
2969	6259	1238	5021
2970	6244	1204	5040
2971	6260	1197	5063
2972	6315	1208	5107
2973	6343	1200	5143
2974	6316	1211	5105
2975	6318	1213	5105
2976	6373	1215	5158
2977	6409	1220	5189
2978	6381	1205	5176
2979	6372	1198	5174
2980	6319	1212	5107
2981	6324	1198	5126
2982	6361	1190	5171
2983	6332	1212	5120
2984	6393	1203	5190
2985	6370	1206	5164
2986	6293	1201	5092
2987	6383	1215	5168
2988	6435	1233	5202
2989	6360	1213	5147
2990	6324	1201	5123
2991	6386	1221	5165
2992	6425	1232	5193
2993	6521	1238	5283
2994	6470	1203	5267
2995	6391	1173	5218
2996	6409	1205	5204
2997	6407	1216	5191
2998	6392	1190	5202
2999	6353	1203	5150
3000	6312	1193	5119
3001	6331	1191	5140
3002	6360	1206	5154
3003	6337	1180	5157
3004	6360	1175	5185
3005	6396	1203	5193
3006	6312	1225	5087
3007	6283	1198	5085
3008	6289	1183	5106
3009	6331	1204	5127
3010	6360	1224	5136
3011	6280	1212	5068
3012	6230	1187	5043
3013	6224	1183	5041
3014	6223	1190	5033
3015	6149	1204	4945
3016	6122	1213	4909
3017	6144	1213	4931
3018	6190	1201	4989
3019	6203	1186	5017
3020	6246	1192	5054
3021	6238	1189	5049
3022	6238	1187	5051
3023	6301	1193	5108
3024	6363	1188	5175
3025	6385	1200	5185
3026	6457	1187	5270
3027	6462	1191	5271
3028	6484	1196	5288
3029	6533	1200	5333
3030	6498	1205	5293
3031	6405	1197	5208
3032	6390	1184	5206
3033	6468	1189	5279
3034	6396	1205	5191
3035	6354	1207	5147
3036	6272	1190	5082
3037	6280	1173	5107
3038	6300	1188	5112
3039	6208	1197	5011
3040	6265	1187	5078
3041	6225	1191	5034
3042	6202	1202	5000
3043	6244	1222	5022
3044	6242	1208	5034
3045	6253	1201	5052
3046	6235	1196	5039
3047	6226	1201	5025
3048	6223	1196	5027
3049	6247	1191	5056
3050	6254	1211	5043
3051	6320	1214	5106
3052	6291	1200	5091
3053	6316	1194	5122
3054	6292	1203	5089
3055	6297	1204	5093
3056	6220	1214	5006
3057	6359	1217	5142
3058	6372	1206	5166
3059	6337	1206	5131
3060	6313	1210	5103
3061	6392	1200	5192
3062	6295	1190	5105
3063	6218	1201	5017
3064	6263	1214	5049
3065	6248	1207	5041
3066	6231	1211	5020
3067	6144	1231	4913
3068	6217	1240	4977
3069	6335	1219	5116
3070	6419	1187	5232
3071	6472	1184	5288
3072	6546	1196	5350
3073	6712	1219	5493
3074	6825	1211	5614
3075	6876	1228	5648
3076	6985	1208	5777
3077	7089	1211	5878
3078	7123	1209	5914
3079	7262	1195	6067
3080	7303	1212	6091
3081	7427	1214	6213
3082	7560	1197	6363
3083	7672	1212	6460
3084	7714	1201	6513
3085	7808	1189	6619
3086	7966	1183	6783
3087	8189	1196	6993
3088	8407	1220	7187
3089	8660	1204	7456
3090	8905	1207	7698
3091	9097	1220	7877
3092	9293	1213	8080
3093	9499	1213	8286
3094	9748	1243	8505
3095	9826	1234	8592
3096	9938	1208	8730
3097	10064	1219	8845
3098	10307	1210	9097
3099	10509	1206	9303
3100	10614	1213	9401
3101	10762	1211	9551
3102	10793	1212	9581
3103	10938	1210	9728
3104	11184	1179	10005
3105	11517	1191	10326
3106	11592	1207	10385
3107	11710	1206	10504
3108	11873	1212	10661
3109	11941	1214	10727
3110	11800	1211	10589
3111	11664	1198	10466
3112	11597	1216	10381
3113	11549	1199	10350
3114	11568	1189	10379
3115	11671	1193	10478
3116	11821	1186	10635
3117	12051	1184	10867
3118	12260	1196	11064
3119	12418	1183	11235
3120	12747	1211	11536
3121	13033	1227	11806
3122	13442	1215	12227
3123	13830	1207	12623
3124	14118	1205	12913
3125	14297	1193	13104
3126	14383	1183	13200
3127	14603	1185	13418
3128	14685	1194	13491
3129	14735	1204	13531
3130	14812	1197	13615
3131	14747	1190	13557
3132	14681	1198	13483
3133	14468	1200	13268
3134	14302	1211	13091
3135	14284	1211	13073
3136	14273	1210	13063
3137	14349	1208	13141
3138	14435	1192	13243
3139	14403	1210	13193
3140	14503	1213	13290
3141	14742	1216	13526
3142	14931	1197	13734
3143	14972	1189	13783
3144	15162	1194	13968
3145	15492	1219	14273
3146	15901	1218	14683
3147	16493	1221	15272
3148	16977	1192	15785
3149	17413	1213	16200
3150	17794	1220	16574
3151	17961	1215	16746
3152	18033	1200	16833
3153	18131	1197	16934
3154	18160	1207	16953
3155	18167	1189	16978
3156	18049	1189	16860
3157	17601	1203	16398
3158	17164	1228	15936
3159	16968	1206	15762
3160	16727	1217	15510
3161	16629	1212	15417
3162	16502	1206	15296
3163	16434	1207	15227
3164	16490	1211	15279
3165	16672	1209	15463
3166	16817	1222	15595
3167	16925	1212	15713
3168	17050	1205	15845
3169	17199	1213	15986
3170	17250	1190	16060
3171	17192	1189	16003
3172	17415	1202	16213
3173	17947	1207	16740
3174	18759	1200	17559
3175	19441	1195	18246
3176	20138	1186	18952
3177	20641	1196	19445
3178	21076	1197	19879
3179	21497	1209	20288
3180	21918	1205	20713
3181	22362	1190	21172
3182	22658	1199	21459
3183	22449	1214	21235
3184	22016	1226	20790
3185	21416	1217	20199
3186	20606	1196	19410
3187	19713	1202	18511
3188	18809	1220	17589
3189	18040	1213	16827
3190	17205	1205	16000
3191	16459	1211	15248
3192	15938	1218	14720
3193	15516	1181	14335
3194	15396	1194	14202
3195	15437	1221	14216
3196	15318	1205	14113
3197	15379	1187	14192
3198	15398	1207	14191
3199	15767	1203	14564
3200	16176	1214	14962
3201	16616	1194	15422
3202	16975	1188	15787
3203	17234	1205	16029
3204	17452	1195	16257
3205	17439	1196	16243
3206	17540	1209	16331
3207	17564	1235	16329
3208	17498	1209	16289
3209	17227	1201	16026
3210	16831	1208	15623
3211	16604	1211	15393
3212	16193	1204	14989
3213	15812	1209	14603
3214	15455	1185	14270
3215	15276	1191	14085
3216	15155	1181	13974
3217	14953	1199	13754
3218	14923	1220	13703
3219	14991	1212	13779
3220	15149	1196	13953
3221	15320	1201	14119
3222	15410	1198	14212
3223	15369	1197	14172
3224	15360	1201	14159
3225	15367	1207	14160
3226	15422	1187	14235
3227	15463	1176	14287
3228	15289	1205	14084
3229	14999	1197	13802
3230	14574	1193	13381
3231	14226	1180	13046
3232	13778	1195	12583
3233	13408	1201	12207
3234	13099	1208	11891
3235	12969	1193	11776
3236	12742	1192	11550
3237	12337	1213	11124
3238	12043	1217	10826
3239	11867	1214	10653
3240	11707	1228	10479
3241	11513	1232	10281
3242	11511	1217	10294
3243	11388	1211	10177
3244	11120	1223	9897
3245	11043	1207	9836
3246	10866	1201	9665
3247	10673	1213	9460
3248	10522	1224	9298
3249	10437	1219	9218
3250	10328	1211	9117
3251	10310	1204	9106
3252	10194	1203	8991
3253	9952	1221	8731
3254	9926	1207	8719
3255	10179	1199	8980
3256	10501	1209	9292
3257	10797	1212	9585
3258	11011	1206	9805
3259	11301	1204	10097
3260	11617	1202	10415
3261	11828	1201	10627
3262	11961	1221	10740
3263	12254	1214	11040
3264	12416	1207	11209
3265	12485	1187	11298
3266	12430	1193	11237
3267	12343	1204	11139
3268	12076	1197	10879
3269	11796	1198	10598
3270	11692	1196	10496
3271	11623	1215	10408
3272	11395	1198	10197
3273	11303	1204	10099
3274	11250	1229	10021
3275	11268	1199	10069
3276	11293	1189	10104
3277	11255	1210	10045
3278	11295	1212	10083
3279	11340	1217	10123
3280	11338	1194	10144
3281	11379	1191	10188
3282	11189	1188	10001
3283	11003	1193	9810
3284	10796	1212	9584
3285	10533	1191	9342
3286	10339	1190	9149
3287	10130	1232	8898
3288	9969	1227	8742
3289	9706	1212	8494
3290	9494	1186	8308
3291	9493	1190	8303
3292	9440	1209	8231
3293	9392	1205	8187
3294	9311	1213	8098
3295	9282	1212	8070
3296	9288	1192	8096
3297	9252	1201	8051
3298	9209	1220	7989
3299	9256	1212	8044
3300	9303	1204	8099
3301	9442	1205	8237
3302	9485	1206	8279
3303	9602	1195	8407
3304	9716	1197	8519
3305	9890	1203	8687
3306	9899	1205	8694
3307	9923	1197	8726
3308	9869	1202	8667
3309	9839	1188	8651
3310	9993	1190	8803
3311	10056	1187	8869
3312	9986	1207	8779
3313	10018	1221	8797
3314	9912	1196	8716
3315	9812	1196	8616
3316	9773	1202	8571
3317	9847	1207	8640
3318	9895	1214	8681
3319	9814	1199	8615
3320	9758	1210	8548
3321	9792	1214	8578
3322	9684	1218	8466
3323	9612	1221	8391
3324	9701	1195	8506
3325	9681	1188	8493
3326	9599	1208	8391
3327	9548	1199	8349
3328	9530	1191	8339
3329	9421	1196	8225
3330	9349	1194	8155
3331	9461	1218	8243
3332	9418	1226	8192
3333	9365	1202	8163
3334	9458	1197	8261
3335	9621	1207	8414
3336	9632	1218	8414
3337	9733	1211	8522
3338	9831	1188	8643
3339	9950	1186	8764
3340	9966	1209	8757
3341	9923	1210	8713
3342	9799	1207	8592
3343	9747	1206	8541
3344	9547	1201	8346
3345	9424	1203	8221
3346	9272	1217	8055
3347	9128	1210	7918
3348	8985	1217	7768
3349	8881	1199	7682
3350	8810	1194	7616
3351	8856	1214	7642
3352	8893	1186	7707
3353	8817	1183	7634
3354	8796	1208	7588
3355	8801	1219	7582
3356	8821	1212	7609
3357	8842	1211	7631
3358	8756	1213	7543
3359	8769	1210	7559
3360	8802	1216	7586
3361	8819	1188	7631
3362	8803	1192	7611
3363	8641	1214	7427
3364	8531	1205	7326
3365	8470	1203	7267
3366	8406	1211	7195
3367	8396	1195	7201
3368	8355	1187	7168
3369	8350	1196	7154
3370	8298	1207	7091
3371	8260	1238	7022
3372	8235	1220	7015
3373	8131	1207	6924
3374	8066	1200	6866
3375	8076	1202	6874
3376	7965	1197	6768
3377	7993	1197	6796
3378	7935	1195	6740
3379	7788	1197	6591
3380	7690	1196	6494
3381	7642	1183	6459
3382	7696	1190	6506
3383	7723	1206	6517
3384	7752	1211	6541
3385	7777	1200	6577
3386	7824	1209	6615
3387	7799	1210	6589
3388	7799	1203	6596
3389	7767	1206	6561
3390	7764	1212	6552
3391	7784	1211	6573
3392	7761	1201	6560
3393	7745	1193	6552
3394	7703	1211	6492
3395	7740	1201	6539
3396	7725	1196	6529
3397	7632	1188	6444
3398	7647	1186	6461
3399	7606	1188	6418
3400	7529	1187	6342
3401	7402	1218	6184
3402	7348	1208	6140
3403	7379	1182	6197
3404	7291	1191	6100
3405	7232	1183	6049
3406	7208	1181	6027
3407	7158	1211	5947
3408	7124	1211	5913
3409	7093	1194	5899
3410	7023	1183	5840
3411	6951	1204	5747
3412	6917	1198	5719
3413	6881	1216	5665
3414	6941	1222	5719
3415	6902	1198	5704
3416	6879	1208	5671
3417	6897	1214	5683
3418	6838	1210	5628
3419	6801	1207	5594
3420	6738	1206	5532
3421	6687	1202	5485
3422	6633	1205	5428
3423	6604	1197	5407
3424	6489	1192	5297
3425	6509	1210	5299
3426	6545	1212	5333
3427	6500	1202	5298
3428	6514	1204	5310
3429	6521	1207	5314
3430	6380	1196	5184
3431	6332	1218	5114
3432	6299	1231	5068
3433	6202	1207	4995
3434	6182	1180	5002
3435	6117	1197	4920
3436	6031	1190	4841
3437	6018	1170	4848
3438	5901	1175	4726
3439	5752	1213	4539
3440	5715	1207	4508
3441	5700	1193	4507
3442	5611	1212	4399
3443	5573	1204	4369
3444	5618	1220	4398
3445	5622	1230	4392
3446	5566	1215	4351
3447	5541	1192	4349
3448	5522	1184	4338
3449	5427	1199	4228
3450	5424	1211	4213
3451	5399	1199	4200
3452	5249	1212	4037
3453	5192	1231	3961
3454	5096	1206	3890
3455	5027	1186	3841
3456	4973	1215	3758
3457	4883	1194	3689
3458	4819	1211	3608
3459	4830	1229	3601
3460	4777	1206	3571
3461	4862	1194	3668
3462	4848	1202	3646
3463	4807	1208	3599
3464	4825	1211	3614
3465	4804	1195	3609
3466	4818	1183	3635
3467	4765	1187	3578
3468	4690	1186	3504
3469	4679	1183	3496
3470	4670	1177	3493
3471	4618	1187	3431
3472	4510	1195	3315
3473	4502	1195	3307
3474	4444	1199	3245
3475	4376	1218	3158
3476	4325	1226	3099
3477	4343	1214	3129
3478	4306	1193	3113
3479	4272	1198	3074
3480	4290	1206	3084
3481	4311	1215	3096
3482	4290	1207	3083
3483	4320	1201	3119
3484	4242	1213	3029
3485	4332	1209	3123
3486	4377	1207	3170
3487	4356	1206	3150
3488	4320	1202	3118
3489	4291	1200	3091
3490	4244	1205	3039
3491	4200	1202	2998
3492	4219	1219	3000
3493	4238	1224	3014
3494	4230	1188	3042
3495	4222	1192	3030
3496	4200	1209	2991
3497	4125	1224	2901
3498	4113	1213	2900
3499	4133	1198	2935
3500	4092	1192	2900
3501	4018	1198	2820
3502	3933	1200	2733
3503	3896	1177	2719
3504	3905	1179	2726
3505	3913	1206	2707
3506	3879	1210	2669
3507	3890	1203	2687
3508	3838	1187	2651
3509	3737	1205	2532
3510	3665	1221	2444
3511	3630	1216	2414
3512	3589	1216	2373
3513	3620	1200	2420
3514	3581	1186	2395
3515	3593	1211	2382
3516	3587	1215	2372
3517	3539	1212	2327
3518	3502	1203	2299
3519	3479	1209	2270
3520	3512	1215	2297
3521	3484	1201	2283
3522	3454	1209	2245
3523	3401	1223	2178
3524	3392	1209	2183
3525	3381	1194	2187
3526	3342	1187	2155
3527	3347	1200	2147
3528	3306	1199	2107
3529	3329	1213	2116
3530	3329	1202	2127
3531	3313	1185	2128
3532	3283	1193	2090
3533	3239	1195	2044
3534	3255	1185	2070
3535	3269	1183	2086
3536	3250	1199	2051
3537	3272	1211	2061
3538	3267	1199	2068
3539	3257	1196	2061
3540	3255	1212	2043
3541	3264	1219	2045
3542	3225	1210	2015
3543	3204	1201	2003
3544	3240	1196	2044
3545	3202	1202	2000
3546	3187	1203	1984
3547	3132	1236	1896
3548	3092	1223	1869
3549	3084	1209	1875
3550	3048	1203	1845
3551	3064	1205	1859
3552	3087	1203	1884
3553	3094	1197	1897
3554	3033	1196	1837
3555	3011	1190	1821
3556	3027	1201	1826
3557	3038	1202	1836
3558	3014	1200	1814
3559	2993	1214	1779
3560	2975	1189	1786
3561	3015	1174	1841
3562	2967	1196	1771
3563	2942	1204	1738
3564	2961	1190	1771
3565	2965	1187	1778
3566	2920	1189	1731
3567	2854	1197	1657
3568	2865	1197	1668
3569	2923	1193	1730
3570	2882	1211	1671
3571	2892	1206	1686
3572	2878	1189	1689
3573	2864	1193	1671
3574	2873	1201	1672
3575	2893	1214	1679
3576	2882	1214	1668
3577	2843	1207	1636
3578	2829	1206	1623
3579	2856	1196	1660
3580	2845	1185	1660
3581	2817	1212	1605
3582	2772	1203	1569
3583	2784	1183	1601
3584	2771	1205	1566
3585	2822	1206	1616
3586	2849	1195	1654
3587	2802	1184	1618
3588	2777	1210	1567
3589	2791	1227	1564
3590	2810	1208	1602
3591	2824	1199	1625
3592	2798	1198	1600
3593	2814	1199	1615
3594	2819	1171	1648
3595	2791	1187	1604
3596	2788	1193	1595
3597	2780	1183	1597
3598	2778	1179	1599
3599	2747	1216	1531
3600	2729	1219	1510
3601	2714	1203	1511
3602	2747	1195	1552
3603	2767	1201	1566
3604	2725	1216	1509
3605	2691	1194	1497
3606	2700	1172	1528
3607	2722	1203	1519
3608	2710	1228	1482
3609	2684	1199	1485
3610	2646	1183	1463
3611	2658	1202	1456
3612	2630	1203	1427
3613	2655	1175	1480
3614	2650	1182	1468
3615	2675	1184	1491
3616	2654	1192	1462
3617	2622	1192	1430
3618	2606	1161	1445
3619	2578	1187	1391
3620	2605	1179	1426
3621	2634	1201	1433
3622	2592	1208	1384
3623	2530	1197	1333
3624	2533	1200	1333
3625	2561	1207	1354
3626	2513	1184	1329
3627	2519	1192	1327
3628	2500	1192	1308
3629	2502	1186	1316
3630	2510	1185	1325
3631	2505	1174	1331
3632	2441	1163	1278
3633	2404	1170	1234
