index	original	background	difference
2491	5661	1212	4449
2492	5726	1225	4501
2493	5747	1214	4533
2494	5784	1207	4577
2495	5862	1211	4651
2496	5945	1196	4749
2497	5957	1192	4765
2498	6174	1187	4987
2499	6770	1205	5565
2500	7420	1193	6227
2501	8176	1193	6983
2502	8900	1201	7699
2503	9439	1186	8253
2504	9666	1204	8462
2505	9779	1211	8568
2506	9847	1201	8646
2507	9885	1205	8680
2508	9808	1207	8601
2509	9529	1183	8346
2510	9274	1195	8079
2511	8808	1220	7588
2512	8034	1200	6834
2513	7267	1208	6059
2514	6769	1219	5550
2515	6514	1217	5297
2516	6312	1209	5103
2517	6183	1191	4992
2518	6034	1194	4840
2519	5914	1186	4728
2520	5779	1185	4594
2521	5741	1201	4540
2522	5690	1204	4486
2523	5586	1200	4386
2524	5517	1199	4318
2525	5535	1208	4327
2526	5529	1230	4299
2527	5449	1215	4234
2528	5511	1196	4315
2529	5484	1209	4275
2530	5438	1211	4227
2531	5464	1206	4258
2532	5487	1213	4274
2533	5443	1213	4230
2534	5345	1223	4122
2535	5438	1218	4220
2536	5484	1199	4285
2537	5419	1208	4211
2538	5371	1216	4155
2539	5335	1225	4110
2540	5301	1217	4084
2541	5260	1207	4053
2542	5226	1222	4004
2543	5189	1207	3982
2544	5188	1207	3981
2545	5150	1226	3924
2546	5157	1212	3945
2547	5092	1198	3894
2548	5032	1212	3820
2549	5007	1203	3804
2550	4992	1187	3805
2551	4991	1194	3797
2552	4992	1205	3787
2553	5011	1188	3823
2554	5019	1175	3844
2555	5055	1203	3852
2556	4985	1227	3758
2557	4965	1215	3750
2558	4943	1211	3732
2559	4898	1229	3669
2560	4831	1235	3596
2561	4870	1234	3636
2562	4884	1206	3678
2563	4824	1183	3641
2564	4775	1204	3571
2565	4756	1198	3558
2566	4659	1192	3467
2567	4646	1186	3460
2568	4635	1186	3449
2569	4556	1217	3339
2570	4584	1230	3354
2571	4599	1217	3382
2572	4521	1207	3314
2573	4554	1191	3363
2574	4599	1214	3385
2575	4588	1196	3392
2576	4613	1195	3418
2577	4619	1220	3399
2578	4612	1201	3411
2579	4620	1203	3417
2580	4650	1214	3436
2581	4605	1219	3386
2582	4553	1210	3343
2583	4513	1181	3332
2584	4515	1188	3327
2585	4469	1195	3274
2586	4342	1188	3154
2587	4335	1198	3137
2588	4256	1209	3047
2589	4308	1204	3104
2590	4325	1192	3133
2591	4308	1196	3112
2592	4333	1189	3144
2593	4334	1190	3144
2594	4350	1194	3156
2595	4381	1211	3170
2596	4402	1188	3214
2597	4415	1194	3221
2598	4408	1187	3221
2599	4419	1195	3224
2600	4399	1212	3187
2601	4382	1192	3190
2602	4373	1179	3194
2603	4351	1193	3158
2604	4343	1216	3127
2605	4284	1212	3072
2606	4255	1214	3041
2607	4276	1194	3082
2608	4299	1194	3105
2609	4286	1209	3077
2610	4290	1203	3087
2611	4246	1193	3053
2612	4272	1179	3093
2613	4266	1177	3089
2614	4347	1195	3152
2615	4369	1190	3179
2616	4364	1197	3167
2617	4294	1179	3115
2618	4353	1179	3174
2619	4323	1210	3113
2620	4274	1215	3059
2621	4298	1202	3096
2622	4318	1173	3145
2623	4366	1165	3201
2624	4364	1190	3174
2625	4333	1205	3128
2626	4270	1214	3056
2627	4333	1208	3125
2628	4290	1199	3091
2629	4222	1202	3020
2630	4265	1193	3072
2631	4238	1190	3048
2632	4209	1199	3010
2633	4229	1200	3029
2634	4182	1230	2952
2635	4145	1212	2933
2636	4105	1188	2917
2637	4129	1185	2944
2638	4147	1216	2931
2639	4158	1209	2949
2640	4173	1221	2952
2641	4192	1210	2982
2642	4217	1202	3015
2643	4267	1216	3051
2644	4230	1218	3012
2645	4277	1211	3066
2646	4289	1186	3103
2647	4262	1208	3054
2648	4212	1208	3004
2649	4221	1203	3018
2650	4199	1202	2997
2651	4144	1182	2962
2652	4138	1200	2938
2653	4149	1206	2943
2654	4123	1209	2914
2655	4141	1211	2930
2656	4151	1207	2944
2657	4148	1212	2936
2658	4116	1208	2908
2659	4070	1227	2843
2660	4107	1203	2904
2661	4185	1209	2976
2662	4174	1205	2969
2663	4180	1197	2983
2664	4201	1196	3005
2665	4186	1204	2982
2666	4133	1195	2938
2667	4122	1189	2933
2668	4140	1189	2951
2669	4133	1188	2945
2670	4125	1208	2917
2671	4124	1237	2887
2672	4107	1214	2893
2673	4101	1220	2881
2674	4106	1210	2896
2675	4140	1201	2939
2676	4174	1209	2965
2677	4140	1204	2936
2678	4088	1217	2871
2679	4133	1215	2918
2680	4110	1202	2908
2681	4155	1202	2953
2682	4151	1191	2960
2683	4201	1217	2984
2684	4131	1211	2920
2685	4091	1187	2904
2686	4128	1196	2932
2687	4064	1207	2857
2688	4036	1212	2824
2689	4072	1214	2858
2690	4073	1201	2872
2691	4069	1197	2872
2692	4050	1211	2839
2693	4099	1202	2897
2694	4111	1202	2909
2695	4070	1209	2861
2696	4057	1222	2835
2697	4051	1216	2835
2698	4037	1194	2843
2699	4024	1214	2810
2700	4028	1225	2803
2701	4019	1196	2823
2702	3996	1193	2803
2703	4002	1181	2821
2704	4003	1195	2808
2705	3983	1201	2782
2706	3944	1215	2729
2707	3942	1226	2716
2708	3986	1211	2775
2709	4018	1212	2806
2710	3970	1223	2747
2711	3935	1202	2733
2712	3902	1194	2708
2713	3899	1225	2674
2714	3898	1218	2680
2715	3864	1214	2650
2716	3915	1195	2720
2717	3935	1187	2748
2718	3902	1182	2720
2719	3916	1210	2706
2720	3904	1202	2702
2721	3886	1204	2682
2722	3894	1214	2680
2723	3873	1195	2678
2724	3858	1179	2679
2725	3812	1188	2624
2726	3810	1199	2611
2727	3846	1182	2664
2728	3816	1192	2624
2729	3821	1220	2601
2730	3798	1202	2596
2731	3805	1184	2621
2732	3806	1185	2621
2733	3805	1197	2608
2734	3838	1191	2647
2735	3903	1203	2700
2736	3916	1211	2705
2737	3897	1215	2682
2738	3918	1223	2695
2739	3901	1212	2689
2740	3860	1217	2643
2741	3893	1218	2675
2742	3893	1198	2695
2743	3867	1205	2662
2744	3775	1192	2583
2745	3764	1191	2573
2746	3774	1213	2561
2747	3782	1211	2571
2748	3770	1205	2565
2749	3757	1202	2555
2750	3766	1214	2552
2751	3786	1195	2591
2752	3700	1192	2508
2753	3714	1202	2512
2754	3696	1191	2505
2755	3659	1193	2466
2756	3698	1210	2488
2757	3698	1224	2474
2758	3688	1206	2482
2759	3701	1193	2508
2760	3712	1207	2505
2761	3676	1211	2465
2762	3659	1199	2460
2763	3665	1188	2477
2764	3624	1219	2405
2765	3673	1242	2431
2766	3664	1201	2463
2767	3723	1194	2529
2768	3762	1195	2567
2769	3754	1181	2573
2770	3767	1190	2577
2771	3728	1194	2534
2772	3677	1195	2482
2773	3701	1189	2512
2774	3748	1189	2559
2775	3755	1216	2539
2776	3766	1209	2557
2777	3732	1208	2524
2778	3718	1196	2522
2779	3752	1211	2541
2780	3722	1213	2509
2781	3706	1204	2502
2782	3734	1203	2531
2783	3748	1192	2556
2784	3753	1192	2561
2785	3719	1210	2509
2786	3694	1207	2487
2787	3763	1197	2566
2788	3812	1208	2604
2789	3766	1224	2542
2790	3789	1198	2591
2791	3823	1182	2641
2792	3775	1198	2577
2793	3777	1231	2546
2794	3817	1210	2607
2795	3771	1186	2585
2796	3735	1187	2548
2797	3748	1191	2557
2798	3731	1196	2535
2799	3741	1193	2548
2800	3712	1205	2507
2801	3690	1210	2480
2802	3700	1228	2472
2803	3743	1218	2525
2804	3795	1194	2601
2805	3791	1198	2593
2806	3744	1207	2537
2807	3809	1214	2595
2808	3810	1202	2608
2809	3849	1207	2642
2810	3882	1209	2673
2811	3850	1196	2654
2812	3786	1217	2569
2813	3749	1209	2540
2814	3734	1199	2535
2815	3745	1198	2547
2816	3730	1191	2539
2817	3743	1205	2538
2818	3679	1217	2462
2819	3689	1225	2464
2820	3670	1217	2453
2821	3682	1194	2488
2822	3677	1199	2478
2823	3694	1193	2501
2824	3673	1184	2489
2825	3702	1182	2520
2826	3691	1181	2510
2827	3671	1196	2475
2828	3641	1186	2455
2829	3652	1184	2468
2830	3653	1190	2463
2831	3709	1211	2498
2832	3741	1225	2516
2833	3725	1204	2521
2834	3705	1218	2487
2835	3796	1230	2566
2836	3806	1208	2598
2837	3828	1189	2639
2838	3865	1187	2678
2839	3859	1199	2660
2840	3879	1227	2652
2841	3921	1212	2709
2842	3962	1209	2753
2843	3884	1209	2675
2844	3829	1205	2624
2845	3847	1202	2645
2846	3888	1198	2690
2847	3903	1163	2740
2848	3929	1186	2743
2849	3880	1226	2654
2850	3905	1207	2698
2851	3928	1184	2744
2852	3848	1187	2661
2853	3830	1207	2623
2854	3852	1211	2641
2855	3817	1211	2606
2856	3796	1193	2603
2857	3770	1203	2567
2858	3671	1220	2451
2859	3583	1211	2372
2860	3581	1214	2367
2861	3531	1201	2330
2862	3543	1193	2350
2863	3563	1187	2376
2864	3579	1205	2374
2865	3590	1195	2395
2866	3564	1189	2375
2867	3559	1188	2371
2868	3564	1199	2365
2869	3588	1205	2383
2870	3614	1187	2427
2871	3684	1201	2483
2872	3729	1209	2520
2873	3723	1212	2511
2874	3733	1218	2515
2875	3760	1208	2552
2876	3736	1198	2538
2877	3721	1197	2524
2878	3741	1224	2517
2879	3714	1222	2492
2880	3615	1200	2415
2881	3638	1186	2452
2882	3638	1198	2440
2883	3602	1206	2396
2884	3553	1209	2344
2885	3566	1204	2362
2886	3604	1195	2409
2887	3623	1183	2440
2888	3520	1199	2321
2889	3486	1193	2293
2890	3486	1185	2301
2891	3518	1179	2339
2892	3544	1173	2371
2893	3500	1185	2315
2894	3499	1202	2297
2895	3602	1200	2402
2896	3595	1194	2401
2897	3594	1200	2394
2898	3580	1214	2366
2899	3582	1212	2370
2900	3606	1223	2383
2901	3597	1218	2379
2902	3564	1223	2341
2903	3549	1210	2339
2904	3498	1186	2312
2905	3502	1190	2312
2906	3551	1179	2372
2907	3614	1175	2439
2908	3604	1191	2413
2909	3577	1190	2387
2910	3576	1190	2386
2911	3511	1185	2326
2912	3499	1203	2296
2913	3535	1222	2313
2914	3552	1213	2339
2915	3499	1205	2294
2916	3525	1205	2320
2917	3601	1207	2394
2918	3552	1211	2341
2919	3545	1200	2345
2920	3555	1208	2347
2921	3520	1221	2299
2922	3499	1208	2291
2923	3448	1201	2247
2924	3424	1199	2225
2925	3409	1195	2214
2926	3343	1208	2135
2927	3322	1214	2108
2928	3298	1198	2100
2929	3301	1192	2109
2930	3267	1209	2058
2931	3241	1210	2031
2932	3267	1206	2061
2933	3330	1210	2120
2934	3311	1256	2055
2935	3357	1229	2128
2936	3419	1203	2216
2937	3417	1201	2216
2938	3385	1189	2196
2939	3439	1201	2238
2940	3485	1202	2283
2941	3564	1204	2360
2942	3541	1194	2347
2943	3529	1202	2327
2944	3546	1221	2325
2945	3544	1207	2337
2946	3509	1192	2317
2947	3476	1198	2278
2948	3436	1196	2240
2949	3392	1205	2187
2950	3382	1214	2168
2951	3333	1212	2121
2952	3251	1207	2044
2953	3234	1207	2027
2954	3188	1206	1982
2955	3153	1215	1938
2956	3135	1210	1925
2957	3133	1206	1927
2958	3129	1196	1933
2959	3167	1201	1966
2960	3133	1214	1919
2961	3100	1214	1886
2962	3087	1194	1893
2963	3066	1181	1885
2964	3057	1193	1864
2965	3086	1211	1875
2966	3100	1228	1872
2967	3097	1220	1877
2968	3134	1183	1951
2969	3171	1238	1933
2970	3156	1204	1952
2971	3194	1197	1997
2972	3175	1208	1967
2973	3236	1200	2036
2974	3241	1211	2030
2975	3250	1213	2037
2976	3260	1215	2045
2977	3253	1220	2033
2978	3207	1205	2002
2979	3199	1198	2001
2980	3160	1212	1948
2981	3134	1198	1936
2982	3182	1190	1992
2983	3172	1212	1960
2984	3145	1203	1942
2985	3118	1206	1912
2986	3117	1201	1916
2987	3110	1215	1895
2988	3124	1233	1891
2989	3124	1213	1911
2990	3127	1201	1926
2991	3128	1221	1907
2992	3113	1232	1881
2993	3146	1238	1908
2994	3152	1203	1949
2995	3122	1173	1949
2996	3137	1205	1932
2997	3170	1216	1954
2998	3159	1190	1969
2999	3217	1203	2014
3000	3207	1193	2014
3001	3154	1191	1963
3002	3160	1206	1954
3003	3187	1180	2007
3004	3173	1175	1998
3005	3168	1203	1965
3006	3168	1225	1943
3007	3087	1198	1889
3008	3051	1183	1868
3009	3066	1204	1862
3010	3065	1224	1841
3011	3070	1212	1858
3012	3111	1187	1924
3013	3115	1183	1932
3014	3118	1190	1928
3015	3144	1204	1940
3016	3112	1213	1899
3017	3104	1213	1891
3018	3140	1201	1939
3019	3099	1186	1913
3020	3071	1192	1879
3021	3093	1189	1904
3022	3065	1187	1878
3023	3044	1193	1851
3024	3104	1188	1916
3025	3173	1200	1973
3026	3182	1187	1995
3027	3191	1191	2000
3028	3284	1196	2088
3029	3298	1200	2098
3030	3337	1205	2132
3031	3379	1197	2182
3032	3475	1184	2291
3033	3454	1189	2265
3034	3385	1205	2180
3035	3407	1207	2200
3036	3405	1190	2215
3037	3399	1173	2226
3038	3442	1188	2254
3039	3469	1197	2272
3040	3425	1187	2238
3041	3419	1191	2228
3042	3405	1202	2203
3043	3397	1222	2175
3044	3354	1208	2146
3045	3351	1201	2150
3046	3338	1196	2142
3047	3375	1201	2174
3048	3389	1196	2193
3049	3360	1191	2169
3050	3343	1211	2132
3051	3346	1214	2132
3052	3411	1200	2211
3053	3483	1194	2289
3054	3456	1203	2253
3055	3461	1204	2257
3056	3464	1214	2250
3057	3500	1217	2283
3058	3522	1206	2316
3059	3570	1206	2364
3060	3589	1210	2379
3061	3594	1200	2394
3062	3581	1190	2391
3063	3555	1201	2354
3064	3559	1214	2345
3065	3609	1207	2402
3066	3603	1211	2392
3067	3578	1231	2347
3068	3602	1240	2362
3069	3609	1219	2390
3070	3604	1187	2417
3071	3617	1184	2433
3072	3650	1196	2454
3073	3708	1219	2489
3074	3704	1211	2493
3075	3759	1228	2531
3076	3865	1208	2657
3077	3904	1211	2693
3078	3983	1209	2774
3079	3979	1195	2784
3080	4088	1212	2876
3081	4228	1214	3014
3082	4288	1197	3091
3083	4299	1212	3087
3084	4375	1201	3174
3085	4456	1189	3267
3086	4462	1183	3279
3087	4599	1196	3403
3088	4721	1220	3501
3089	4736	1204	3532
3090	4829	1207	3622
3091	5033	1220	3813
3092	5206	1213	3993
3093	5324	1213	4111
3094	5477	1243	4234
3095	5708	1234	4474
3096	5823	1208	4615
3097	5980	1219	4761
3098	6098	1210	4888
3099	6261	1206	5055
3100	6328	1213	5115
3101	6451	1211	5240
3102	6599	1212	5387
3103	6694	1210	5484
3104	6726	1179	5547
3105	6807	1191	5616
3106	6858	1207	5651
3107	7019	1206	5813
3108	7085	1212	5873
3109	7273	1214	6059
3110	7408	1211	6197
3111	7557	1198	6359
3112	7659	1216	6443
3113	7585	1199	6386
3114	7457	1189	6268
3115	7431	1193	6238
3116	7330	1186	6144
3117	7396	1184	6212
3118	7456	1196	6260
3119	7546	1183	6363
3120	7571	1211	6360
3121	7706	1227	6479
3122	7837	1215	6622
3123	7926	1207	6719
3124	8002	1205	6797
3125	8213	1193	7020
3126	8509	1183	7326
3127	8855	1185	7670
3128	9071	1194	7877
3129	9222	1204	8018
3130	9297	1197	8100
3131	9300	1190	8110
3132	9385	1198	8187
3133	9474	1200	8274
3134	9508	1211	8297
3135	9470	1211	8259
3136	9252	1210	8042
3137	9247	1208	8039
3138	9162	1192	7970
3139	9137	1210	7927
3140	9113	1213	7900
3141	9138	1216	7922
3142	9101	1197	7904
3143	9109	1189	7920
3144	9240	1194	8046
3145	9306	1219	8087
3146	9386	1218	8168
3147	9468	1221	8247
3148	9566	1192	8374
3149	9672	1213	8459
3150	10042	1220	8822
3151	10353	1215	9138
3152	10726	1200	9526
3153	11031	1197	9834
3154	11338	1207	10131
3155	11546	1189	10357
3156	11496	1189	10307
3157	11611	1203	10408
3158	11838	1228	10610
3159	11886	1206	10680
3160	11805	1217	10588
3161	11486	1212	10274
3162	11290	1206	10084
3163	11029	1207	9822
3164	10695	1211	9484
3165	10545	1209	9336
3166	10466	1222	9244
3167	10427	1212	9215
3168	10477	1205	9272
3169	10533	1213	9320
3170	10474	1190	9284
3171	10590	1189	9401
3172	10768	1202	9566
3173	10837	1207	9630
3174	10834	1200	9634
3175	10821	1195	9626
3176	10850	1186	9664
3177	11182	1196	9986
3178	11743	1197	10546
3179	12347	1209	11138
3180	12869	1205	11664
3181	13261	1190	12071
3182	13577	1199	12378
3183	14021	1214	12807
3184	14410	1226	13184
3185	14761	1217	13544
3186	14998	1196	13802
3187	15048	1202	13846
3188	14776	1220	13556
3189	14113	1213	12900
3190	13469	1205	12264
3191	12827	1211	11616
3192	12287	1218	11069
3193	11826	1181	10645
3194	11202	1194	10008
3195	10575	1221	9354
3196	10055	1205	8850
3197	9727	1187	8540
3198	9673	1207	8466
3199	9587	1203	8384
3200	9426	1214	8212
3201	9340	1194	8146
3202	9412	1188	8224
3203	9621	1205	8416
3204	10013	1195	8818
3205	10260	1196	9064
3206	10424	1209	9215
3207	10804	1235	9569
3208	11079	1209	9870
3209	11141	1201	9940
3210	11195	1208	9987
3211	11256	1211	10045
3212	11271	1204	10067
3213	11186	1209	9977
3214	10989	1185	9804
3215	10727	1191	9536
3216	10378	1181	9197
3217	10224	1199	9025
3218	10057	1220	8837
3219	9880	1212	8668
3220	9760	1196	8564
3221	9711	1201	8510
3222	9614	1198	8416
3223	9664	1197	8467
3224	9783	1201	8582
3225	9845	1207	8638
3226	9875	1187	8688
3227	10063	1176	8887
3228	10072	1205	8867
3229	10138	1197	8941
3230	10128	1193	8935
3231	10022	1180	8842
3232	9910	1195	8715
3233	9730	1201	8529
3234	9485	1208	8277
3235	9278	1193	8085
3236	8924	1192	7732
3237	8674	1213	7461
3238	8544	1217	7327
3239	8476	1214	7262
3240	8273	1228	7045
3241	8010	1232	6778
3242	7731	1217	6514
3243	7629	1211	6418
3244	7507	1223	6284
3245	7446	1207	6239
3246	7411	1201	6210
3247	7283	1213	6070
3248	7137	1224	5913
3249	7061	1219	5842
3250	6942	1211	5731
3251	6878	1204	5674
3252	6825	1203	5622
3253	6742	1221	5521
3254	6662	1207	5455
3255	6587	1199	5388
3256	6597	1209	5388
3257	6521	1212	5309
3258	6411	1206	5205
3259	6665	1204	5461
3260	6894	1202	5692
3261	7038	1201	5837
3262	7246	1221	6025
3263	7525	1214	6311
3264	7667	1207	6460
3265	7770	1187	6583
3266	7969	1193	6776
3267	8133	1204	6929
3268	8429	1197	7232
3269	8606	1198	7408
3270	8588	1196	7392
3271	8465	1215	7250
3272	8243	1198	7045
3273	8069	1204	6865
3274	8039	1229	6810
3275	7954	1199	6755
3276	7804	1189	6615
3277	7746	1210	6536
3278	7819	1212	6607
3279	7833	1217	6616
3280	7747	1194	6553
3281	7756	1191	6565
3282	7775	1188	6587
3283	7866	1193	6673
3284	7876	1212	6664
3285	7830	1191	6639
3286	7763	1190	6573
3287	7603	1232	6371
3288	7486	1227	6259
3289	7273	1212	6061
3290	7124	1186	5938
3291	6962	1190	5772
3292	6798	1209	5589
3293	6707	1205	5502
3294	6667	1213	5454
3295	6530	1212	5318
3296	6563	1192	5371
3297	6598	1201	5397
3298	6526	1220	5306
3299	6500	1212	5288
3300	6456	1204	5252
3301	6481	1205	5276
3302	6453	1206	5247
3303	6435	1195	5240
3304	6472	1197	5275
3305	6508	1203	5305
3306	6584	1205	5379
3307	6720	1197	5523
3308	6763	1202	5561
3309	6779	1188	5591
3310	6860	1190	5670
3311	6890	1187	5703
3312	6907	1207	5700
3313	7038	1221	5817
3314	7075	1196	5879
3315	7074	1196	5878
3316	7118	1202	5916
3317	7069	1207	5862
3318	6959	1214	5745
3319	6923	1199	5724
3320	6894	1210	5684
3321	6909	1214	5695
3322	6939	1218	5721
3323	7051	1221	5830
3324	6994	1195	5799
3325	6935	1188	5747
3326	6902	1208	5694
3327	6913	1199	5714
3328	6920	1191	5729
3329	6910	1196	5714
3330	6825	1194	5631
3331	6799	1218	5581
3332	6793	1226	5567
3333	6697	1202	5495
3334	6597	1197	5400
3335	6621	1207	5414
3336	6570	1218	5352
3337	6615	1211	5404
3338	6678	1188	5490
3339	6780	1186	5594
3340	6823	1209	5614
3341	6871	1210	5661
3342	6964	1207	5757
3343	6953	1206	5747
3344	7009	1201	5808
3345	7037	1203	5834
3346	6991	1217	5774
3347	7006	1210	5796
3348	6942	1217	5725
3349	6837	1199	5638
3350	6680	1194	5486
3351	6542	1214	5328
3352	6510	1186	5324
3353	6425	1183	5242
3354	6365	1208	5157
3355	6329	1219	5110
3356	6278	1212	5066
3357	6231	1211	5020
3358	6258	1213	5045
3359	6278	1210	5068
3360	6278	1216	5062
3361	6257	1188	5069
3362	6253	1192	5061
3363	6204	1214	4990
3364	6158	1205	4953
3365	6154	1203	4951
3366	6155	1211	4944
3367	6167	1195	4972
3368	6120	1187	4933
3369	6071	1196	4875
3370	6010	1207	4803
3371	5993	1238	4755
3372	6010	1220	4790
3373	5974	1207	4767
3374	5877	1200	4677
3375	5876	1202	4674
3376	5939	1197	4742
3377	5911	1197	4714
3378	5865	1195	4670
3379	5794	1197	4597
3380	5779	1196	4583
3381	5762	1183	4579
3382	5712	1190	4522
3383	5727	1206	4521
3384	5596	1211	4385
3385	5569	1200	4369
3386	5573	1209	4364
3387	5500	1210	4290
3388	5450	1203	4247
3389	5539	1206	4333
3390	5588	1212	4376
3391	5564	1211	4353
3392	5569	1201	4368
3393	5599	1193	4406
3394	5602	1211	4391
3395	5579	1201	4378
3396	5619	1196	4423
3397	5623	1188	4435
3398	5616	1186	4430
3399	5522	1188	4334
3400	5547	1187	4360
3401	5523	1218	4305
3402	5502	1208	4294
3403	5480	1182	4298
3404	5452	1191	4261
3405	5408	1183	4225
3406	5335	1181	4154
3407	5222	1211	4011
3408	5178	1211	3967
3409	5154	1194	3960
3410	5235	1183	4052
3411	5230	1204	4026
3412	5183	1198	3985
3413	5102	1216	3886
3414	5060	1222	3838
3415	5074	1198	3876
3416	5094	1208	3886
3417	5109	1214	3895
3418	5055	1210	3845
3419	4954	1207	3747
3420	4950	1206	3744
3421	4950	1202	3748
3422	4971	1205	3766
3423	4944	1197	3747
3424	4871	1192	3679
3425	4841	1210	3631
3426	4817	1212	3605
3427	4829	1202	3627
3428	4789	1204	3585
3429	4774	1207	3567
3430	4793	1196	3597
3431	4809	1218	3591
3432	4732	1231	3501
3433	4656	1207	3449
3434	4629	1180	3449
3435	4657	1197	3460
3436	4609	1190	3419
3437	4572	1170	3402
3438	4524	1175	3349
3439	4469	1213	3256
3440	4443	1207	3236
3441	4372	1193	3179
3442	4306	1212	3094
3443	4290	1204	3086
3444	4238	1220	3018
3445	4148	1230	2918
3446	4141	1215	2926
3447	4130	1192	2938
3448	4105	1184	2921
3449	4143	1199	2944
3450	4089	1211	2878
3451	4070	1199	2871
3452	4026	1212	2814
3453	3990	1231	2759
3454	3962	1206	2756
3455	3881	1186	2695
3456	3823	1215	2608
3457	3862	1194	2668
3458	3871	1211	2660
3459	3728	1229	2499
3460	3707	1206	2501
3461	3718	1194	2524
3462	3734	1202	2532
3463	3675	1208	2467
3464	3566	1211	2355
3465	3577	1195	2382
3466	3576	1183	2393
3467	3579	1187	2392
3468	3581	1186	2395
3469	3563	1183	2380
3470	3589	1177	2412
3471	3618	1187	2431
3472	3537	1195	2342
3473	3468	1195	2273
3474	3417	1199	2218
3475	3430	1218	2212
3476	3400	1226	2174
3477	3361	1214	2147
3478	3305	1193	2112
3479	3293	1198	2095
3480	3233	1206	2027
3481	3257	1215	2042
3482	3245	1207	2038
3483	3190	1201	1989
3484	3154	1213	1941
3485	3204	1209	1995
3486	3228	1207	2021
3487	3205	1206	1999
3488	3205	1202	2003
3489	3280	1200	2080
3490	3265	1205	2060
3491	3244	1202	2042
3492	3203	1219	1984
3493	3195	1224	1971
3494	3199	1188	2011
3495	3201	1192	2009
3496	3208	1209	1999
3497	3190	1224	1966
3498	3169	1213	1956
3499	3145	1198	1947
3500	3119	1192	1927
3501	3123	1198	1925
3502	3097	1200	1897
3503	3130	1177	1953
3504	3117	1179	1938
3505	3035	1206	1829
3506	3013	1210	1803
3507	2981	1203	1778
3508	2957	1187	1770
3509	2947	1205	1742
3510	2919	1221	1698
3511	2915	1216	1699
3512	2940	1216	1724
3513	2882	1200	1682
3514	2849	1186	1663
3515	2792	1211	1581
3516	2750	1215	1535
3517	2763	1212	1551
3518	2760	1203	1557
3519	2794	1209	1585
3520	2758	1215	1543
3521	2773	1201	1572
3522	2706	1209	1497
3523	2658	1223	1435
3524	2699	1209	1490
3525	2700	1194	1506
3526	2654	1187	1467
3527	2665	1200	1465
3528	2657	1199	1458
3529	2597	1213	1384
3530	2600	1202	1398
3531	2614	1185	1429
3532	2628	1193	1435
3533	2630	1195	1435
3534	2599	1185	1414
3535	2578	1183	1395
3536	2579	1199	1380
3537	2550	1211	1339
3538	2514	1199	1315
3539	2528	1196	1332
3540	2535	1212	1323
3541	2540	1219	1321
3542	2552	1210	1342
3543	2546	1201	1345
3544	2542	1196	1346
3545	2542	1202	1340
3546	2566	1203	1363
3547	2545	1236	1309
3548	2481	1223	1258
3549	2514	1209	1305
3550	2512	1203	1309
3551	2460	1205	1255
3552	2449	1203	1246
3553	2461	1197	1264
3554	2389	1196	1193
3555	2392	1190	1202
3556	2365	1201	1164
3557	2376	1202	1174
3558	2413	1200	1213
3559	2384	1214	1170
3560	2397	1189	1208
3561	2394	1174	1220
3562	2365	1196	1169
3563	2347	1204	1143
3564	2315	1190	1125
3565	2328	1187	1141
3566	2347	1189	1158
3567	2346	1197	1149
3568	2324	1197	1127
3569	2305	1193	1112
3570	2280	1211	1069
3571	2321	1206	1115
3572	2278	1189	1089
3573	2295	1193	1102
3574	2294	1201	1093
3575	2266	1214	1052
3576	2297	1214	1083
3577	2308	1207	1101
3578	2276	1206	1070
3579	2250	1196	1054
3580	2207	1185	1022
3581	2208	1212	996
3582	2215	1203	1012
3583	2253	1183	1070
3584	2232	1205	1027
3585	2231	1206	1025
3586	2217	1195	1022
3587	2220	1184	1036
3588	2215	1210	1005
3589	2190	1227	963
3590	2183	1208	975
3591	2199	1199	1000
3592	2204	1198	1006
3593	2189	1199	990
3594	2195	1171	1024
3595	2219	1187	1032
3596	2234	1193	1041
3597	2215	1183	1032
3598	2216	1179	1037
3599	2203	1216	987
3600	2174	1219	955
3601	2199	1203	996
3602	2188	1195	993
3603	2181	1201	980
3604	2148	1216	932
3605	2165	1194	971
3606	2177	1172	1005
3607	2170	1203	967
3608	2122	1228	894
3609	2156	1199	957
3610	2147	1183	964
3611	2146	1202	944
3612	2126	1203	923
3613	2113	1175	938
3614	2101	1182	919
3615	2132	1184	948
3616	2148	1192	956
3617	2115	1192	923
3618	2082	1161	921
3619	2092	1187	905
3620	2080	1179	901
3621	2046	1201	845
3622	2023	1208	815
3623	2068	1197	871
3624	2071	1200	871
3625	2080	1207	873
3626	2068	1184	884
3627	2016	1192	824
3628	1994	1192	802
3629	2003	1186	817
3630	2016	1185	831
3631	2023	1174	849
3632	1998	1163	835
3633	1999	1170	829
3634	1975	1187	788
3635	1992	1171	821
3636	2008	1169	839
3637	2004	1183	821
3638	1969	1195	774
3639	1960	1193	767
3640	1962	1207	755
3641	1946	1208	738
3642	1912	1197	715
3643	1928	1188	740
3644	1914	1181	733
3645	1914	1180	734
3646	1894	1185	709
3647	1876	1204	672
3648	1858	1188	670
