Nov. 16, 2023   13:15:54
Cyclic Voltammetry
File: c:\users\pku\desktop\zqm\kongbai 05.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 
Note: 

Init E (V) = 0.65
High E (V) = 1.2
Low E (V) = -0.3
Init P/N = N
Scan Rate (V/s) = 0.5
Segment = 10
Sample Interval (V) = 0.001
Quiet Time (sec) = 0
Sensitivity (A/V) = 1e-5

Segment 1:
Ep = 0.383V
ip = 7.915e-6A
Ah = 1.351e-6C

Ep = -0.088V
ip = 5.466e-6A
Ah = 5.055e-7C

Segment 2:

Segment 3:
Ep = 0.381V
ip = 9.737e-6A
Ah = 1.679e-6C

Ep = -0.089V
ip = 5.307e-6A
Ah = 4.975e-7C

Segment 4:

Segment 5:
Ep = 0.380V
ip = 9.698e-6A
Ah = 1.693e-6C

Ep = -0.090V
ip = 5.230e-6A
Ah = 4.964e-7C

Segment 6:

Segment 7:
Ep = 0.380V
ip = 9.677e-6A
Ah = 1.691e-6C

Ep = -0.090V
ip = 5.233e-6A
Ah = 5.027e-7C

Segment 8:

Segment 9:
Ep = 0.380V
ip = 9.713e-6A
Ah = 1.698e-6C

Ep = -0.091V
ip = 5.233e-6A
Ah = 5.133e-7C

Segment 10:

Potential/V, Current/A, Charge/C
0.012, -1.585e-6, 8.957e-6
0.013, -1.560e-6, 8.954e-6
0.014, -1.528e-6, 8.951e-6
0.015, -1.543e-6, 8.948e-6
0.016, -1.512e-6, 8.945e-6
0.017, -1.459e-6, 8.942e-6
0.018, -1.415e-6, 8.939e-6
0.019, -1.416e-6, 8.936e-6
0.020, -1.372e-6, 8.934e-6
0.021, -1.357e-6, 8.931e-6
0.022, -1.354e-6, 8.928e-6
0.023, -1.348e-6, 8.925e-6
0.024, -1.317e-6, 8.923e-6
0.025, -1.319e-6, 8.920e-6
0.026, -1.285e-6, 8.918e-6
0.027, -1.248e-6, 8.915e-6
0.028, -1.224e-6, 8.913e-6
0.029, -1.219e-6, 8.910e-6
0.030, -1.172e-6, 8.908e-6
0.031, -1.191e-6, 8.905e-6
0.032, -1.167e-6, 8.903e-6
0.033, -1.174e-6, 8.901e-6
0.034, -1.129e-6, 8.899e-6
0.035, -1.138e-6, 8.896e-6
0.036, -1.122e-6, 8.894e-6
0.037, -1.095e-6, 8.892e-6
0.038, -1.060e-6, 8.890e-6
0.039, -1.066e-6, 8.888e-6
0.040, -1.026e-6, 8.885e-6
0.041, -1.030e-6, 8.883e-6
0.042, -1.021e-6, 8.881e-6
0.043, -1.021e-6, 8.879e-6
0.044, -1.013e-6, 8.877e-6
0.045, -1.011e-6, 8.875e-6
0.046, -9.809e-7, 8.873e-6
0.047, -9.617e-7, 8.871e-6
0.048, -9.269e-7, 8.870e-6
0.049, -9.420e-7, 8.868e-6
0.050, -9.142e-7, 8.866e-6
0.051, -9.135e-7, 8.864e-6
0.052, -9.255e-7, 8.862e-6
0.053, -9.015e-7, 8.860e-6
0.054, -8.857e-7, 8.859e-6
0.055, -8.891e-7, 8.857e-6
0.056, -8.771e-7, 8.855e-6
0.057, -8.554e-7, 8.853e-6
0.058, -8.279e-7, 8.852e-6
0.059, -8.282e-7, 8.850e-6
0.060, -8.251e-7, 8.848e-6
0.061, -8.159e-7, 8.847e-6
0.062, -8.179e-7, 8.845e-6
0.063, -8.275e-7, 8.843e-6
0.064, -7.993e-7, 8.842e-6
0.065, -8.045e-7, 8.840e-6
0.066, -7.873e-7, 8.839e-6
0.067, -7.784e-7, 8.837e-6
0.068, -7.495e-7, 8.836e-6
0.069, -7.705e-7, 8.834e-6
0.070, -7.364e-7, 8.833e-6
0.071, -7.433e-7, 8.831e-6
0.072, -7.316e-7, 8.830e-6
0.073, -7.519e-7, 8.828e-6
0.074, -7.316e-7, 8.827e-6
0.075, -7.399e-7, 8.825e-6
0.076, -7.344e-7, 8.824e-6
0.077, -7.230e-7, 8.822e-6
0.078, -6.972e-7, 8.821e-6
0.079, -7.240e-7, 8.819e-6
0.080, -6.838e-7, 8.818e-6
0.081, -6.993e-7, 8.817e-6
0.082, -6.952e-7, 8.815e-6
0.083, -7.003e-7, 8.814e-6
0.084, -6.886e-7, 8.813e-6
0.085, -7.058e-7, 8.811e-6
0.086, -6.879e-7, 8.810e-6
0.087, -6.790e-7, 8.808e-6
0.088, -6.714e-7, 8.807e-6
0.089, -6.714e-7, 8.806e-6
0.090, -6.539e-7, 8.804e-6
0.091, -6.456e-7, 8.803e-6
0.092, -6.714e-7, 8.802e-6
0.093, -6.745e-7, 8.800e-6
0.094, -6.584e-7, 8.799e-6
0.095, -6.735e-7, 8.798e-6
0.096, -6.611e-7, 8.796e-6
0.097, -6.408e-7, 8.795e-6
0.098, -6.350e-7, 8.794e-6
0.099, -6.329e-7, 8.793e-6
0.100, -6.326e-7, 8.791e-6
0.101, -6.322e-7, 8.790e-6
0.102, -6.340e-7, 8.789e-6
0.103, -6.542e-7, 8.787e-6
0.104, -6.336e-7, 8.786e-6
0.105, -6.549e-7, 8.785e-6
0.106, -6.333e-7, 8.784e-6
0.107, -6.309e-7, 8.782e-6
0.108, -6.126e-7, 8.781e-6
0.109, -6.291e-7, 8.780e-6
0.110, -6.099e-7, 8.779e-6
0.111, -6.302e-7, 8.777e-6
0.112, -6.216e-7, 8.776e-6
0.113, -6.288e-7, 8.775e-6
0.114, -6.233e-7, 8.774e-6
0.115, -6.295e-7, 8.772e-6
0.116, -6.174e-7, 8.771e-6
0.117, -6.047e-7, 8.770e-6
0.118, -5.961e-7, 8.769e-6
0.119, -6.092e-7, 8.768e-6
0.120, -5.858e-7, 8.766e-6
0.121, -5.996e-7, 8.765e-6
0.122, -6.003e-7, 8.764e-6
0.123, -6.202e-7, 8.763e-6
0.124, -5.958e-7, 8.762e-6
0.125, -6.133e-7, 8.760e-6
0.126, -6.040e-7, 8.759e-6
0.127, -5.910e-7, 8.758e-6
0.128, -5.875e-7, 8.757e-6
0.129, -5.844e-7, 8.756e-6
0.130, -5.793e-7, 8.754e-6
0.131, -5.868e-7, 8.753e-6
0.132, -5.872e-7, 8.752e-6
0.133, -5.886e-7, 8.751e-6
0.134, -5.903e-7, 8.750e-6
0.135, -5.920e-7, 8.749e-6
0.136, -5.875e-7, 8.747e-6
0.137, -5.848e-7, 8.746e-6
0.138, -5.776e-7, 8.745e-6
0.139, -5.831e-7, 8.744e-6
0.140, -5.769e-7, 8.743e-6
0.141, -5.786e-7, 8.742e-6
0.142, -5.862e-7, 8.740e-6
0.143, -5.855e-7, 8.739e-6
0.144, -5.824e-7, 8.738e-6
0.145, -5.889e-7, 8.737e-6
0.146, -5.817e-7, 8.736e-6
0.147, -5.786e-7, 8.735e-6
0.148, -5.679e-7, 8.733e-6
0.149, -5.731e-7, 8.732e-6
0.150, -5.645e-7, 8.731e-6
0.151, -5.782e-7, 8.730e-6
0.152, -5.696e-7, 8.729e-6
0.153, -5.827e-7, 8.728e-6
0.154, -5.779e-7, 8.727e-6
0.155, -5.848e-7, 8.725e-6
0.156, -5.827e-7, 8.724e-6
0.157, -5.545e-7, 8.723e-6
0.158, -5.531e-7, 8.722e-6
0.159, -5.648e-7, 8.721e-6
0.160, -5.435e-7, 8.720e-6
0.161, -5.621e-7, 8.719e-6
0.162, -5.518e-7, 8.718e-6
0.163, -5.741e-7, 8.716e-6
0.164, -5.621e-7, 8.715e-6
0.165, -5.786e-7, 8.714e-6
0.166, -5.710e-7, 8.713e-6
0.167, -5.514e-7, 8.712e-6
0.168, -5.373e-7, 8.711e-6
0.169, -5.549e-7, 8.710e-6
0.170, -5.377e-7, 8.709e-6
0.171, -5.459e-7, 8.708e-6
0.172, -5.500e-7, 8.706e-6
0.173, -5.545e-7, 8.705e-6
0.174, -5.449e-7, 8.704e-6
0.175, -5.752e-7, 8.703e-6
0.176, -5.538e-7, 8.702e-6
0.177, -5.394e-7, 8.701e-6
0.178, -5.360e-7, 8.700e-6
0.179, -5.373e-7, 8.699e-6
0.180, -5.335e-7, 8.698e-6
0.181, -5.387e-7, 8.697e-6
0.182, -5.439e-7, 8.696e-6
0.183, -5.442e-7, 8.694e-6
0.184, -5.356e-7, 8.693e-6
0.185, -5.666e-7, 8.692e-6
0.186, -5.415e-7, 8.691e-6
0.187, -5.404e-7, 8.690e-6
0.188, -5.363e-7, 8.689e-6
0.189, -5.356e-7, 8.688e-6
0.190, -5.335e-7, 8.687e-6
0.191, -5.363e-7, 8.686e-6
0.192, -5.363e-7, 8.685e-6
0.193, -5.401e-7, 8.684e-6
0.194, -5.353e-7, 8.683e-6
0.195, -5.483e-7, 8.681e-6
0.196, -5.373e-7, 8.680e-6
0.197, -5.353e-7, 8.679e-6
0.198, -5.311e-7, 8.678e-6
0.199, -5.349e-7, 8.677e-6
0.200, -5.274e-7, 8.676e-6
0.201, -5.353e-7, 8.675e-6
0.202, -5.356e-7, 8.674e-6
0.203, -5.377e-7, 8.673e-6
0.204, -5.360e-7, 8.672e-6
0.205, -5.366e-7, 8.671e-6
0.206, -5.126e-7, 8.670e-6
0.207, -5.353e-7, 8.669e-6
0.208, -5.174e-7, 8.668e-6
0.209, -5.339e-7, 8.667e-6
0.210, -5.215e-7, 8.666e-6
0.211, -5.315e-7, 8.664e-6
0.212, -5.356e-7, 8.663e-6
0.213, -5.335e-7, 8.662e-6
0.214, -5.322e-7, 8.661e-6
0.215, -5.387e-7, 8.660e-6
0.216, -5.274e-7, 8.659e-6
0.217, -5.284e-7, 8.658e-6
0.218, -5.139e-7, 8.657e-6
0.219, -5.263e-7, 8.656e-6
0.220, -5.160e-7, 8.655e-6
0.221, -5.301e-7, 8.654e-6
0.222, -5.236e-7, 8.653e-6
0.223, -5.353e-7, 8.652e-6
0.224, -5.205e-7, 8.651e-6
0.225, -5.349e-7, 8.650e-6
0.226, -5.294e-7, 8.649e-6
0.227, -5.215e-7, 8.648e-6
0.228, -5.136e-7, 8.647e-6
0.229, -5.229e-7, 8.645e-6
0.230, -5.060e-7, 8.644e-6
0.231, -5.112e-7, 8.643e-6
0.232, -5.115e-7, 8.642e-6
0.233, -5.304e-7, 8.641e-6
0.234, -5.167e-7, 8.640e-6
0.235, -5.322e-7, 8.639e-6
0.236, -5.325e-7, 8.638e-6
0.237, -5.146e-7, 8.637e-6
0.238, -5.036e-7, 8.636e-6
0.239, -5.112e-7, 8.635e-6
0.240, -4.957e-7, 8.634e-6
0.241, -5.081e-7, 8.633e-6
0.242, -5.146e-7, 8.632e-6
0.243, -5.318e-7, 8.631e-6
0.244, -5.016e-7, 8.630e-6
0.245, -5.294e-7, 8.629e-6
0.246, -5.291e-7, 8.628e-6
0.247, -5.040e-7, 8.627e-6
0.248, -4.954e-7, 8.626e-6
0.249, -5.150e-7, 8.625e-6
0.250, -4.895e-7, 8.624e-6
0.251, -4.998e-7, 8.623e-6
0.252, -5.188e-7, 8.622e-6
0.253, -5.277e-7, 8.621e-6
0.254, -5.023e-7, 8.620e-6
0.255, -5.274e-7, 8.619e-6
0.256, -5.222e-7, 8.618e-6
0.257, -5.229e-7, 8.617e-6
0.258, -4.888e-7, 8.616e-6
0.259, -5.033e-7, 8.615e-6
0.260, -4.933e-7, 8.614e-6
0.261, -4.933e-7, 8.613e-6
0.262, -5.095e-7, 8.612e-6
0.263, -5.222e-7, 8.611e-6
0.264, -4.988e-7, 8.610e-6
0.265, -5.294e-7, 8.609e-6
0.266, -5.170e-7, 8.608e-6
0.267, -4.974e-7, 8.607e-6
0.268, -4.933e-7, 8.606e-6
0.269, -5.078e-7, 8.605e-6
0.270, -4.864e-7, 8.604e-6
0.271, -5.023e-7, 8.603e-6
0.272, -4.988e-7, 8.602e-6
0.273, -5.239e-7, 8.601e-6
0.274, -5.043e-7, 8.600e-6
0.275, -5.308e-7, 8.598e-6
0.276, -5.095e-7, 8.597e-6
0.277, -4.995e-7, 8.596e-6
0.278, -4.954e-7, 8.595e-6
0.279, -4.961e-7, 8.594e-6
0.280, -4.895e-7, 8.593e-6
0.281, -5.064e-7, 8.592e-6
0.282, -4.968e-7, 8.591e-6
0.283, -5.053e-7, 8.590e-6
0.284, -5.081e-7, 8.589e-6
0.285, -5.208e-7, 8.588e-6
0.286, -5.194e-7, 8.587e-6
0.287, -5.122e-7, 8.586e-6
0.288, -4.885e-7, 8.585e-6
0.289, -5.050e-7, 8.584e-6
0.290, -4.892e-7, 8.583e-6
0.291, -5.040e-7, 8.582e-6
0.292, -5.047e-7, 8.581e-6
0.293, -5.229e-7, 8.580e-6
0.294, -5.016e-7, 8.579e-6
0.295, -5.311e-7, 8.578e-6
0.296, -5.129e-7, 8.577e-6
0.297, -5.108e-7, 8.576e-6
0.298, -4.964e-7, 8.575e-6
0.299, -5.170e-7, 8.574e-6
0.300, -4.940e-7, 8.573e-6
0.301, -4.995e-7, 8.572e-6
0.302, -5.026e-7, 8.571e-6
0.303, -5.294e-7, 8.570e-6
0.304, -5.188e-7, 8.569e-6
0.305, -5.325e-7, 8.568e-6
0.306, -5.298e-7, 8.567e-6
0.307, -5.150e-7, 8.566e-6
0.308, -5.177e-7, 8.565e-6
0.309, -5.198e-7, 8.564e-6
0.310, -5.060e-7, 8.563e-6
0.311, -5.160e-7, 8.562e-6
0.312, -5.205e-7, 8.561e-6
0.313, -5.339e-7, 8.560e-6
0.314, -5.201e-7, 8.559e-6
0.315, -5.346e-7, 8.558e-6
0.316, -5.280e-7, 8.557e-6
0.317, -5.263e-7, 8.556e-6
0.318, -5.084e-7, 8.554e-6
0.319, -5.308e-7, 8.553e-6
0.320, -5.153e-7, 8.552e-6
0.321, -5.274e-7, 8.551e-6
0.322, -5.318e-7, 8.550e-6
0.323, -5.356e-7, 8.549e-6
0.324, -5.318e-7, 8.548e-6
0.325, -5.353e-7, 8.547e-6
0.326, -5.353e-7, 8.546e-6
0.327, -5.315e-7, 8.545e-6
0.328, -5.191e-7, 8.544e-6
0.329, -5.356e-7, 8.543e-6
0.330, -5.301e-7, 8.542e-6
0.331, -5.335e-7, 8.541e-6
0.332, -5.363e-7, 8.540e-6
0.333, -5.363e-7, 8.539e-6
0.334, -5.346e-7, 8.537e-6
0.335, -5.425e-7, 8.536e-6
0.336, -5.370e-7, 8.535e-6
0.337, -5.356e-7, 8.534e-6
0.338, -5.349e-7, 8.533e-6
0.339, -5.356e-7, 8.532e-6
0.340, -5.346e-7, 8.531e-6
0.341, -5.353e-7, 8.530e-6
0.342, -5.415e-7, 8.529e-6
0.343, -5.507e-7, 8.528e-6
0.344, -5.380e-7, 8.527e-6
0.345, -5.721e-7, 8.526e-6
0.346, -5.500e-7, 8.524e-6
0.347, -5.507e-7, 8.523e-6
0.348, -5.387e-7, 8.522e-6
0.349, -5.528e-7, 8.521e-6
0.350, -5.418e-7, 8.520e-6
0.351, -5.569e-7, 8.519e-6
0.352, -5.628e-7, 8.518e-6
0.353, -5.707e-7, 8.517e-6
0.354, -5.710e-7, 8.516e-6
0.355, -5.848e-7, 8.514e-6
0.356, -5.803e-7, 8.513e-6
0.357, -5.755e-7, 8.512e-6
0.358, -5.693e-7, 8.511e-6
0.359, -5.841e-7, 8.510e-6
0.360, -5.652e-7, 8.509e-6
0.361, -5.831e-7, 8.507e-6
0.362, -5.855e-7, 8.506e-6
0.363, -5.941e-7, 8.505e-6
0.364, -5.872e-7, 8.504e-6
0.365, -6.058e-7, 8.503e-6
0.366, -5.954e-7, 8.502e-6
0.367, -5.948e-7, 8.500e-6
0.368, -5.910e-7, 8.499e-6
0.369, -5.917e-7, 8.498e-6
0.370, -5.937e-7, 8.497e-6
0.371, -6.047e-7, 8.496e-6
0.372, -6.133e-7, 8.494e-6
0.373, -6.284e-7, 8.493e-6
0.374, -6.271e-7, 8.492e-6
0.375, -6.353e-7, 8.491e-6
0.376, -6.329e-7, 8.489e-6
0.377, -6.333e-7, 8.488e-6
0.378, -6.226e-7, 8.487e-6
0.379, -6.326e-7, 8.486e-6
0.380, -6.322e-7, 8.484e-6
0.381, -6.340e-7, 8.483e-6
0.382, -6.391e-7, 8.482e-6
0.383, -6.649e-7, 8.480e-6
0.384, -6.563e-7, 8.479e-6
0.385, -6.752e-7, 8.478e-6
0.386, -6.735e-7, 8.476e-6
0.387, -6.707e-7, 8.475e-6
0.388, -6.580e-7, 8.474e-6
0.389, -6.718e-7, 8.472e-6
0.390, -6.780e-7, 8.471e-6
0.391, -6.821e-7, 8.470e-6
0.392, -6.872e-7, 8.468e-6
0.393, -6.969e-7, 8.467e-6
0.394, -6.962e-7, 8.466e-6
0.395, -7.247e-7, 8.464e-6
0.396, -7.237e-7, 8.463e-6
0.397, -7.062e-7, 8.461e-6
0.398, -7.058e-7, 8.460e-6
0.399, -7.302e-7, 8.458e-6
0.400, -7.271e-7, 8.457e-6
0.401, -7.302e-7, 8.455e-6
0.402, -7.357e-7, 8.454e-6
0.403, -7.505e-7, 8.452e-6
0.404, -7.333e-7, 8.451e-6
0.405, -7.746e-7, 8.449e-6
0.406, -7.760e-7, 8.448e-6
0.407, -7.701e-7, 8.446e-6
0.408, -7.643e-7, 8.445e-6
0.409, -7.777e-7, 8.443e-6
0.410, -7.787e-7, 8.442e-6
0.411, -7.797e-7, 8.440e-6
0.412, -8.117e-7, 8.439e-6
0.413, -8.231e-7, 8.437e-6
0.414, -8.045e-7, 8.435e-6
0.415, -8.306e-7, 8.434e-6
0.416, -8.293e-7, 8.432e-6
0.417, -8.289e-7, 8.430e-6
0.418, -8.279e-7, 8.429e-6
0.419, -8.358e-7, 8.427e-6
0.420, -8.310e-7, 8.425e-6
0.421, -8.544e-7, 8.424e-6
0.422, -8.685e-7, 8.422e-6
0.423, -8.771e-7, 8.420e-6
0.424, -8.767e-7, 8.418e-6
0.425, -9.204e-7, 8.417e-6
0.426, -9.121e-7, 8.415e-6
0.427, -8.977e-7, 8.413e-6
0.428, -8.973e-7, 8.411e-6
0.429, -9.197e-7, 8.409e-6
0.430, -9.149e-7, 8.407e-6
0.431, -9.310e-7, 8.406e-6
0.432, -9.407e-7, 8.404e-6
0.433, -9.720e-7, 8.402e-6
0.434, -9.596e-7, 8.400e-6
0.435, -9.816e-7, 8.398e-6
0.436, -9.806e-7, 8.396e-6
0.437, -9.775e-7, 8.394e-6
0.438, -9.771e-7, 8.392e-6
0.439, -9.960e-7, 8.390e-6
0.440, -9.861e-7, 8.388e-6
0.441, -1.024e-6, 8.386e-6
0.442, -1.031e-6, 8.384e-6
0.443, -1.055e-6, 8.382e-6
0.444, -1.061e-6, 8.380e-6
0.445, -1.076e-6, 8.378e-6
0.446, -1.094e-6, 8.375e-6
0.447, -1.076e-6, 8.373e-6
0.448, -1.075e-6, 8.371e-6
0.449, -1.109e-6, 8.369e-6
0.450, -1.093e-6, 8.367e-6
0.451, -1.123e-6, 8.364e-6
0.452, -1.134e-6, 8.362e-6
0.453, -1.165e-6, 8.360e-6
0.454, -1.161e-6, 8.357e-6
0.455, -1.200e-6, 8.355e-6
0.456, -1.203e-6, 8.353e-6
0.457, -1.200e-6, 8.350e-6
0.458, -1.197e-6, 8.348e-6
0.459, -1.217e-6, 8.345e-6
0.460, -1.219e-6, 8.343e-6
0.461, -1.245e-6, 8.341e-6
0.462, -1.269e-6, 8.338e-6
0.463, -1.297e-6, 8.335e-6
0.464, -1.282e-6, 8.333e-6
0.465, -1.320e-6, 8.330e-6
0.466, -1.344e-6, 8.327e-6
0.467, -1.329e-6, 8.325e-6
0.468, -1.340e-6, 8.322e-6
0.469, -1.374e-6, 8.319e-6
0.470, -1.369e-6, 8.317e-6
0.471, -1.398e-6, 8.314e-6
0.472, -1.420e-6, 8.311e-6
0.473, -1.464e-6, 8.308e-6
0.474, -1.458e-6, 8.305e-6
0.475, -1.512e-6, 8.302e-6
0.476, -1.515e-6, 8.299e-6
0.477, -1.518e-6, 8.296e-6
0.478, -1.527e-6, 8.293e-6
0.479, -1.564e-6, 8.290e-6
0.480, -1.564e-6, 8.287e-6
0.481, -1.609e-6, 8.284e-6
0.482, -1.645e-6, 8.280e-6
0.483, -1.703e-6, 8.277e-6
0.484, -1.709e-6, 8.273e-6
0.485, -1.769e-6, 8.270e-6
0.486, -1.790e-6, 8.266e-6
0.487, -1.803e-6, 8.263e-6
0.488, -1.805e-6, 8.259e-6
0.489, -1.860e-6, 8.255e-6
0.490, -1.859e-6, 8.252e-6
0.491, -1.906e-6, 8.248e-6
0.492, -1.965e-6, 8.244e-6
0.493, -2.016e-6, 8.240e-6
0.494, -2.034e-6, 8.236e-6
0.495, -2.105e-6, 8.232e-6
0.496, -2.135e-6, 8.227e-6
0.497, -2.155e-6, 8.223e-6
0.498, -2.185e-6, 8.219e-6
0.499, -2.245e-6, 8.214e-6
0.500, -2.273e-6, 8.210e-6
0.501, -2.326e-6, 8.205e-6
0.502, -2.387e-6, 8.200e-6
0.503, -2.463e-6, 8.195e-6
0.504, -2.486e-6, 8.190e-6
0.505, -2.577e-6, 8.185e-6
0.506, -2.615e-6, 8.180e-6
0.507, -2.647e-6, 8.175e-6
0.508, -2.685e-6, 8.169e-6
0.509, -2.756e-6, 8.164e-6
0.510, -2.798e-6, 8.158e-6
0.511, -2.877e-6, 8.152e-6
0.512, -2.930e-6, 8.147e-6
0.513, -3.040e-6, 8.140e-6
0.514, -3.075e-6, 8.134e-6
0.515, -3.170e-6, 8.128e-6
0.516, -3.232e-6, 8.122e-6
0.517, -3.269e-6, 8.115e-6
0.518, -3.316e-6, 8.108e-6
0.519, -3.384e-6, 8.102e-6
0.520, -3.423e-6, 8.095e-6
0.521, -3.513e-6, 8.088e-6
0.522, -3.579e-6, 8.081e-6
0.523, -3.682e-6, 8.073e-6
0.524, -3.722e-6, 8.066e-6
0.525, -3.812e-6, 8.058e-6
0.526, -3.892e-6, 8.050e-6
0.527, -3.925e-6, 8.042e-6
0.528, -3.954e-6, 8.035e-6
0.529, -4.051e-6, 8.026e-6
0.530, -4.061e-6, 8.018e-6
0.531, -4.149e-6, 8.010e-6
0.532, -4.206e-6, 8.002e-6
0.533, -4.296e-6, 7.993e-6
0.534, -4.341e-6, 7.984e-6
0.535, -4.439e-6, 7.975e-6
0.536, -4.476e-6, 7.967e-6
0.537, -4.515e-6, 7.957e-6
0.538, -4.538e-6, 7.948e-6
0.539, -4.593e-6, 7.939e-6
0.540, -4.636e-6, 7.930e-6
0.541, -4.682e-6, 7.921e-6
0.542, -4.736e-6, 7.911e-6
0.543, -4.829e-6, 7.901e-6
0.544, -4.834e-6, 7.892e-6
0.545, -4.925e-6, 7.882e-6
0.546, -4.958e-6, 7.872e-6
0.547, -4.980e-6, 7.862e-6
0.548, -4.987e-6, 7.852e-6
0.549, -5.034e-6, 7.842e-6
0.550, -5.032e-6, 7.832e-6
0.551, -5.102e-6, 7.822e-6
0.552, -5.133e-6, 7.811e-6
0.553, -5.184e-6, 7.801e-6
0.554, -5.191e-6, 7.791e-6
0.555, -5.269e-6, 7.780e-6
0.556, -5.290e-6, 7.770e-6
0.557, -5.291e-6, 7.759e-6
0.558, -5.302e-6, 7.748e-6
0.559, -5.332e-6, 7.738e-6
0.560, -5.319e-6, 7.727e-6
0.561, -5.359e-6, 7.716e-6
0.562, -5.397e-6, 7.706e-6
0.563, -5.427e-6, 7.695e-6
0.564, -5.454e-6, 7.684e-6
0.565, -5.474e-6, 7.673e-6
0.566, -5.518e-6, 7.662e-6
0.567, -5.511e-6, 7.651e-6
0.568, -5.498e-6, 7.640e-6
0.569, -5.545e-6, 7.629e-6
0.570, -5.519e-6, 7.618e-6
0.571, -5.553e-6, 7.607e-6
0.572, -5.575e-6, 7.595e-6
0.573, -5.611e-6, 7.584e-6
0.574, -5.613e-6, 7.573e-6
0.575, -5.654e-6, 7.562e-6
0.576, -5.664e-6, 7.550e-6
0.577, -5.660e-6, 7.539e-6
0.578, -5.652e-6, 7.528e-6
0.579, -5.669e-6, 7.516e-6
0.580, -5.654e-6, 7.505e-6
0.581, -5.686e-6, 7.494e-6
0.582, -5.717e-6, 7.482e-6
0.583, -5.742e-6, 7.471e-6
0.584, -5.744e-6, 7.459e-6
0.585, -5.786e-6, 7.448e-6
0.586, -5.807e-6, 7.436e-6
0.587, -5.794e-6, 7.425e-6
0.588, -5.779e-6, 7.413e-6
0.589, -5.810e-6, 7.401e-6
0.590, -5.794e-6, 7.390e-6
0.591, -5.810e-6, 7.378e-6
0.592, -5.831e-6, 7.367e-6
0.593, -5.864e-6, 7.355e-6
0.594, -5.865e-6, 7.343e-6
0.595, -5.907e-6, 7.331e-6
0.596, -5.927e-6, 7.319e-6
0.597, -5.905e-6, 7.308e-6
0.598, -5.912e-6, 7.296e-6
0.599, -5.918e-6, 7.284e-6
0.600, -5.926e-6, 7.272e-6
0.601, -5.945e-6, 7.260e-6
0.602, -5.956e-6, 7.248e-6
0.603, -6.000e-6, 7.236e-6
0.604, -5.997e-6, 7.224e-6
0.605, -6.034e-6, 7.212e-6
0.606, -6.047e-6, 7.200e-6
0.607, -6.044e-6, 7.188e-6
0.608, -6.008e-6, 7.176e-6
0.609, -6.043e-6, 7.164e-6
0.610, -6.037e-6, 7.152e-6
0.611, -6.048e-6, 7.140e-6
0.612, -6.065e-6, 7.128e-6
0.613, -6.108e-6, 7.115e-6
0.614, -6.108e-6, 7.103e-6
0.615, -6.096e-6, 7.091e-6
0.616, -6.100e-6, 7.079e-6
0.617, -6.113e-6, 7.067e-6
0.618, -6.097e-6, 7.054e-6
0.619, -6.145e-6, 7.042e-6
0.620, -6.111e-6, 7.030e-6
0.621, -6.135e-6, 7.018e-6
0.622, -6.158e-6, 7.005e-6
0.623, -6.199e-6, 6.993e-6
0.624, -6.183e-6, 6.981e-6
0.625, -6.216e-6, 6.968e-6
0.626, -6.246e-6, 6.956e-6
0.627, -6.229e-6, 6.943e-6
0.628, -6.199e-6, 6.931e-6
0.629, -6.225e-6, 6.918e-6
0.630, -6.203e-6, 6.906e-6
0.631, -6.221e-6, 6.893e-6
0.632, -6.247e-6, 6.881e-6
0.633, -6.289e-6, 6.868e-6
0.634, -6.249e-6, 6.856e-6
0.635, -6.300e-6, 6.843e-6
0.636, -6.338e-6, 6.831e-6
0.637, -6.297e-6, 6.818e-6
0.638, -6.295e-6, 6.805e-6
0.639, -6.300e-6, 6.793e-6
0.640, -6.290e-6, 6.780e-6
0.641, -6.297e-6, 6.768e-6
0.642, -6.298e-6, 6.755e-6
0.643, -6.360e-6, 6.742e-6
0.644, -6.342e-6, 6.730e-6
0.645, -6.395e-6, 6.717e-6
0.646, -6.396e-6, 6.704e-6
0.647, -6.389e-6, 6.691e-6
0.648, -6.348e-6, 6.679e-6
0.649, -6.393e-6, 6.666e-6
0.650, -6.358e-6, 6.653e-6
0.651, -6.387e-6, 6.640e-6
0.652, -6.397e-6, 6.628e-6
0.653, -6.410e-6, 6.615e-6
0.654, -6.399e-6, 6.602e-6
0.655, -6.441e-6, 6.589e-6
0.656, -6.452e-6, 6.576e-6
0.657, -6.428e-6, 6.563e-6
0.658, -6.425e-6, 6.550e-6
0.659, -6.444e-6, 6.538e-6
0.660, -6.424e-6, 6.525e-6
0.661, -6.436e-6, 6.512e-6
0.662, -6.450e-6, 6.499e-6
0.663, -6.481e-6, 6.486e-6
0.664, -6.459e-6, 6.473e-6
0.665, -6.506e-6, 6.460e-6
0.666, -6.493e-6, 6.447e-6
0.667, -6.492e-6, 6.434e-6
0.668, -6.476e-6, 6.421e-6
0.669, -6.493e-6, 6.408e-6
0.670, -6.463e-6, 6.395e-6
0.671, -6.489e-6, 6.382e-6
0.672, -6.494e-6, 6.369e-6
0.673, -6.517e-6, 6.356e-6
0.674, -6.497e-6, 6.343e-6
0.675, -6.539e-6, 6.330e-6
0.676, -6.542e-6, 6.317e-6
0.677, -6.530e-6, 6.304e-6
0.678, -6.497e-6, 6.291e-6
