Oct. 25, 2023   13:03:03
Cyclic Voltammetry
File: c:\users\pku\desktop\zbh\¿Õ°×n2 5.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 
Note: 

Init E (V) = -0.287
High E (V) = 1.1
Low E (V) = -0.287
Init P/N = P
Scan Rate (V/s) = 0.5
Segment = 8
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 5e-6

Segment 1:
Ep = -0.050V
ip = -3.339e-6A
Ah = -2.589e-7C

Ep = 0.640V
ip = -6.200e-6A
Ah = -1.395e-6C

Segment 2:
Ep = 0.410V
ip = 9.315e-6A
Ah = 1.652e-6C

Ep = -0.067V
ip = 6.209e-6A
Ah = 4.929e-7C

Segment 3:

Segment 4:
Ep = 0.412V
ip = 9.636e-6A
Ah = 1.696e-6C

Ep = -0.075V
ip = 6.248e-6A
Ah = 5.850e-7C

Segment 5:

Segment 6:
Ep = 0.413V
ip = 9.751e-6A
Ah = 1.700e-6C

Ep = -0.073V
ip = 6.322e-6A
Ah = 5.551e-7C

Segment 7:

Segment 8:
Ep = 0.412V
ip = 9.782e-6A
Ah = 1.726e-6C

Ep = -0.073V
ip = 6.399e-6A
Ah = 5.605e-7C

Potential/V, Current/A, Charge/C
0.756, 1.438e-6, -2.059e-5
0.755, 1.463e-6, -2.059e-5
0.754, 1.453e-6, -2.059e-5
0.753, 1.464e-6, -2.058e-5
0.752, 1.487e-6, -2.058e-5
0.751, 1.510e-6, -2.058e-5
0.750, 1.512e-6, -2.058e-5
0.749, 1.533e-6, -2.057e-5
0.748, 1.541e-6, -2.057e-5
0.747, 1.541e-6, -2.057e-5
0.746, 1.549e-6, -2.056e-5
0.745, 1.570e-6, -2.056e-5
0.744, 1.556e-6, -2.056e-5
0.743, 1.570e-6, -2.055e-5
0.742, 1.604e-6, -2.055e-5
0.741, 1.612e-6, -2.055e-5
0.740, 1.617e-6, -2.054e-5
0.739, 1.627e-6, -2.054e-5
0.738, 1.654e-6, -2.054e-5
0.737, 1.653e-6, -2.053e-5
0.736, 1.649e-6, -2.053e-5
0.735, 1.685e-6, -2.053e-5
0.734, 1.683e-6, -2.052e-5
0.733, 1.686e-6, -2.052e-5
0.732, 1.713e-6, -2.052e-5
0.731, 1.727e-6, -2.051e-5
0.730, 1.722e-6, -2.051e-5
0.729, 1.752e-6, -2.051e-5
0.728, 1.772e-6, -2.050e-5
0.727, 1.769e-6, -2.050e-5
0.726, 1.765e-6, -2.050e-5
0.725, 1.796e-6, -2.049e-5
0.724, 1.788e-6, -2.049e-5
0.723, 1.798e-6, -2.049e-5
0.722, 1.827e-6, -2.048e-5
0.721, 1.852e-6, -2.048e-5
0.720, 1.856e-6, -2.047e-5
0.719, 1.874e-6, -2.047e-5
0.718, 1.889e-6, -2.047e-5
0.717, 1.886e-6, -2.046e-5
0.716, 1.909e-6, -2.046e-5
0.715, 1.912e-6, -2.046e-5
0.714, 1.920e-6, -2.045e-5
0.713, 1.914e-6, -2.045e-5
0.712, 1.958e-6, -2.044e-5
0.711, 1.986e-6, -2.044e-5
0.710, 1.979e-6, -2.044e-5
0.709, 1.998e-6, -2.043e-5
0.708, 2.020e-6, -2.043e-5
0.707, 2.021e-6, -2.042e-5
0.706, 2.013e-6, -2.042e-5
0.705, 2.053e-6, -2.042e-5
0.704, 2.043e-6, -2.041e-5
0.703, 2.042e-6, -2.041e-5
0.702, 2.089e-6, -2.040e-5
0.701, 2.118e-6, -2.040e-5
0.700, 2.110e-6, -2.040e-5
0.699, 2.132e-6, -2.039e-5
0.698, 2.137e-6, -2.039e-5
0.697, 2.144e-6, -2.038e-5
0.696, 2.153e-6, -2.038e-5
0.695, 2.193e-6, -2.037e-5
0.694, 2.183e-6, -2.037e-5
0.693, 2.191e-6, -2.037e-5
0.692, 2.231e-6, -2.036e-5
0.691, 2.246e-6, -2.036e-5
0.690, 2.230e-6, -2.035e-5
0.689, 2.278e-6, -2.035e-5
0.688, 2.291e-6, -2.034e-5
0.687, 2.300e-6, -2.034e-5
0.686, 2.311e-6, -2.033e-5
0.685, 2.342e-6, -2.033e-5
0.684, 2.339e-6, -2.032e-5
0.683, 2.340e-6, -2.032e-5
0.682, 2.384e-6, -2.031e-5
0.681, 2.411e-6, -2.031e-5
0.680, 2.410e-6, -2.030e-5
0.679, 2.426e-6, -2.030e-5
0.678, 2.457e-6, -2.030e-5
0.677, 2.460e-6, -2.029e-5
0.676, 2.461e-6, -2.029e-5
0.675, 2.490e-6, -2.028e-5
0.674, 2.494e-6, -2.028e-5
0.673, 2.497e-6, -2.027e-5
0.672, 2.542e-6, -2.027e-5
0.671, 2.561e-6, -2.026e-5
0.670, 2.572e-6, -2.026e-5
0.669, 2.602e-6, -2.025e-5
0.668, 2.616e-6, -2.024e-5
0.667, 2.630e-6, -2.024e-5
0.666, 2.630e-6, -2.023e-5
0.665, 2.669e-6, -2.023e-5
0.664, 2.679e-6, -2.022e-5
0.663, 2.679e-6, -2.022e-5
0.662, 2.716e-6, -2.021e-5
0.661, 2.744e-6, -2.021e-5
0.660, 2.752e-6, -2.020e-5
0.659, 2.777e-6, -2.020e-5
0.658, 2.800e-6, -2.019e-5
0.657, 2.804e-6, -2.018e-5
0.656, 2.809e-6, -2.018e-5
0.655, 2.848e-6, -2.017e-5
0.654, 2.857e-6, -2.017e-5
0.653, 2.854e-6, -2.016e-5
0.652, 2.896e-6, -2.016e-5
0.651, 2.940e-6, -2.015e-5
0.650, 2.931e-6, -2.014e-5
0.649, 2.969e-6, -2.014e-5
0.648, 2.977e-6, -2.013e-5
0.647, 2.996e-6, -2.013e-5
0.646, 3.003e-6, -2.012e-5
0.645, 3.042e-6, -2.011e-5
0.644, 3.054e-6, -2.011e-5
0.643, 3.064e-6, -2.010e-5
0.642, 3.112e-6, -2.010e-5
0.641, 3.141e-6, -2.009e-5
0.640, 3.145e-6, -2.008e-5
0.639, 3.177e-6, -2.008e-5
0.638, 3.200e-6, -2.007e-5
0.637, 3.216e-6, -2.006e-5
0.636, 3.218e-6, -2.006e-5
0.635, 3.257e-6, -2.005e-5
0.634, 3.274e-6, -2.004e-5
0.633, 3.278e-6, -2.004e-5
0.632, 3.322e-6, -2.003e-5
0.631, 3.365e-6, -2.002e-5
0.630, 3.372e-6, -2.002e-5
0.629, 3.397e-6, -2.001e-5
0.628, 3.436e-6, -2.000e-5
0.627, 3.438e-6, -2.000e-5
0.626, 3.449e-6, -1.999e-5
0.625, 3.506e-6, -1.998e-5
0.624, 3.496e-6, -1.998e-5
0.623, 3.513e-6, -1.997e-5
0.622, 3.575e-6, -1.996e-5
0.621, 3.603e-6, -1.996e-5
0.620, 3.620e-6, -1.995e-5
0.619, 3.633e-6, -1.994e-5
0.618, 3.686e-6, -1.993e-5
0.617, 3.704e-6, -1.993e-5
0.616, 3.706e-6, -1.992e-5
0.615, 3.760e-6, -1.991e-5
0.614, 3.737e-6, -1.990e-5
0.613, 3.750e-6, -1.990e-5
0.612, 3.821e-6, -1.989e-5
0.611, 3.857e-6, -1.988e-5
0.610, 3.885e-6, -1.987e-5
0.609, 3.921e-6, -1.987e-5
0.608, 3.946e-6, -1.986e-5
0.607, 3.968e-6, -1.985e-5
0.606, 4.000e-6, -1.984e-5
0.605, 4.023e-6, -1.983e-5
0.604, 4.066e-6, -1.983e-5
0.603, 4.055e-6, -1.982e-5
0.602, 4.123e-6, -1.981e-5
0.601, 4.153e-6, -1.980e-5
0.600, 4.187e-6, -1.979e-5
0.599, 4.230e-6, -1.978e-5
0.598, 4.246e-6, -1.978e-5
0.597, 4.270e-6, -1.977e-5
0.596, 4.299e-6, -1.976e-5
0.595, 4.339e-6, -1.975e-5
0.594, 4.366e-6, -1.974e-5
0.593, 4.385e-6, -1.973e-5
0.592, 4.445e-6, -1.972e-5
0.591, 4.493e-6, -1.971e-5
0.590, 4.508e-6, -1.971e-5
0.589, 4.548e-6, -1.970e-5
0.588, 4.584e-6, -1.969e-5
0.587, 4.617e-6, -1.968e-5
0.586, 4.653e-6, -1.967e-5
0.585, 4.687e-6, -1.966e-5
0.584, 4.716e-6, -1.965e-5
0.583, 4.747e-6, -1.964e-5
0.582, 4.794e-6, -1.963e-5
0.581, 4.849e-6, -1.962e-5
0.580, 4.881e-6, -1.961e-5
0.579, 4.910e-6, -1.960e-5
0.578, 4.974e-6, -1.959e-5
0.577, 4.999e-6, -1.958e-5
0.576, 5.023e-6, -1.957e-5
0.575, 5.076e-6, -1.956e-5
0.574, 5.101e-6, -1.955e-5
0.573, 5.129e-6, -1.954e-5
0.572, 5.195e-6, -1.953e-5
0.571, 5.246e-6, -1.952e-5
0.570, 5.282e-6, -1.951e-5
0.569, 5.330e-6, -1.950e-5
0.568, 5.368e-6, -1.949e-5
0.567, 5.433e-6, -1.948e-5
0.566, 5.455e-6, -1.947e-5
0.565, 5.517e-6, -1.945e-5
0.564, 5.557e-6, -1.944e-5
0.563, 5.576e-6, -1.943e-5
0.562, 5.659e-6, -1.942e-5
0.561, 5.717e-6, -1.941e-5
0.560, 5.745e-6, -1.940e-5
0.559, 5.801e-6, -1.939e-5
0.558, 5.863e-6, -1.937e-5
0.557, 5.903e-6, -1.936e-5
0.556, 5.930e-6, -1.935e-5
0.555, 5.998e-6, -1.934e-5
0.554, 6.041e-6, -1.933e-5
0.553, 6.073e-6, -1.932e-5
0.552, 6.144e-6, -1.930e-5
0.551, 6.218e-6, -1.929e-5
0.550, 6.255e-6, -1.928e-5
0.549, 6.321e-6, -1.927e-5
0.548, 6.390e-6, -1.925e-5
0.547, 6.438e-6, -1.924e-5
0.546, 6.472e-6, -1.923e-5
0.545, 6.545e-6, -1.921e-5
0.544, 6.587e-6, -1.920e-5
0.543, 6.628e-6, -1.919e-5
0.542, 6.709e-6, -1.917e-5
0.541, 6.768e-6, -1.916e-5
0.540, 6.831e-6, -1.915e-5
0.539, 6.886e-6, -1.913e-5
0.538, 6.971e-6, -1.912e-5
0.537, 7.012e-6, -1.910e-5
0.536, 7.073e-6, -1.909e-5
0.535, 7.155e-6, -1.908e-5
0.534, 7.201e-6, -1.906e-5
0.533, 7.247e-6, -1.905e-5
0.532, 7.344e-6, -1.903e-5
0.531, 7.405e-6, -1.902e-5
0.530, 7.476e-6, -1.900e-5
0.529, 7.541e-6, -1.899e-5
0.528, 7.621e-6, -1.897e-5
0.527, 7.685e-6, -1.896e-5
0.526, 7.744e-6, -1.894e-5
0.525, 7.819e-6, -1.893e-5
0.524, 7.893e-6, -1.891e-5
0.523, 7.933e-6, -1.889e-5
0.522, 8.039e-6, -1.888e-5
0.521, 8.119e-6, -1.886e-5
0.520, 8.181e-6, -1.885e-5
0.519, 8.269e-6, -1.883e-5
0.518, 8.344e-6, -1.881e-5
0.517, 8.421e-6, -1.880e-5
0.516, 8.484e-6, -1.878e-5
0.515, 8.573e-6, -1.876e-5
0.514, 8.655e-6, -1.874e-5
0.513, 8.720e-6, -1.873e-5
0.512, 8.810e-6, -1.871e-5
0.511, 8.918e-6, -1.869e-5
0.510, 8.993e-6, -1.867e-5
0.509, 9.081e-6, -1.866e-5
0.508, 9.175e-6, -1.864e-5
0.507, 9.249e-6, -1.862e-5
0.506, 9.331e-6, -1.860e-5
0.505, 9.422e-6, -1.858e-5
0.504, 9.493e-6, -1.856e-5
0.503, 9.583e-6, -1.854e-5
0.502, 9.679e-6, -1.852e-5
0.501, 9.779e-6, -1.850e-5
0.500, 9.873e-6, -1.848e-5
0.499, 9.952e-6, -1.846e-5
0.498, 1.006e-5, -1.844e-5
0.497, 1.015e-5, -1.842e-5
0.496, 1.023e-5, -1.840e-5
0.495, 1.034e-5, -1.838e-5
0.494, 1.042e-5, -1.836e-5
0.493, 1.050e-5, -1.834e-5
0.492, 1.061e-5, -1.832e-5
0.491, 1.071e-5, -1.830e-5
0.490, 1.081e-5, -1.828e-5
0.489, 1.091e-5, -1.825e-5
0.488, 1.102e-5, -1.823e-5
0.487, 1.112e-5, -1.821e-5
0.486, 1.120e-5, -1.819e-5
0.485, 1.129e-5, -1.817e-5
0.484, 1.139e-5, -1.814e-5
0.483, 1.148e-5, -1.812e-5
0.482, 1.160e-5, -1.810e-5
0.481, 1.171e-5, -1.807e-5
0.480, 1.182e-5, -1.805e-5
0.479, 1.191e-5, -1.803e-5
0.478, 1.203e-5, -1.800e-5
0.477, 1.212e-5, -1.798e-5
0.476, 1.222e-5, -1.795e-5
0.475, 1.233e-5, -1.793e-5
0.474, 1.243e-5, -1.790e-5
0.473, 1.253e-5, -1.788e-5
0.472, 1.264e-5, -1.785e-5
0.471, 1.277e-5, -1.783e-5
0.470, 1.287e-5, -1.780e-5
0.469, 1.297e-5, -1.778e-5
0.468, 1.309e-5, -1.775e-5
0.467, 1.319e-5, -1.772e-5
0.466, 1.328e-5, -1.770e-5
0.465, 1.340e-5, -1.767e-5
0.464, 1.350e-5, -1.764e-5
0.463, 1.358e-5, -1.762e-5
0.462, 1.369e-5, -1.759e-5
0.461, 1.381e-5, -1.756e-5
0.460, 1.393e-5, -1.753e-5
0.459, 1.403e-5, -1.750e-5
0.458, 1.414e-5, -1.748e-5
0.457, 1.423e-5, -1.745e-5
0.456, 1.431e-5, -1.742e-5
0.455, 1.443e-5, -1.739e-5
0.454, 1.452e-5, -1.736e-5
0.453, 1.459e-5, -1.733e-5
0.452, 1.470e-5, -1.730e-5
0.451, 1.481e-5, -1.727e-5
0.450, 1.490e-5, -1.724e-5
0.449, 1.501e-5, -1.721e-5
0.448, 1.510e-5, -1.718e-5
0.447, 1.519e-5, -1.715e-5
0.446, 1.527e-5, -1.712e-5
0.445, 1.536e-5, -1.709e-5
0.444, 1.544e-5, -1.706e-5
0.443, 1.550e-5, -1.703e-5
0.442, 1.561e-5, -1.700e-5
0.441, 1.569e-5, -1.697e-5
0.440, 1.577e-5, -1.694e-5
0.439, 1.586e-5, -1.690e-5
0.438, 1.594e-5, -1.687e-5
0.437, 1.601e-5, -1.684e-5
0.436, 1.607e-5, -1.681e-5
0.435, 1.613e-5, -1.678e-5
0.434, 1.619e-5, -1.674e-5
0.433, 1.625e-5, -1.671e-5
0.432, 1.631e-5, -1.668e-5
0.431, 1.639e-5, -1.665e-5
0.430, 1.646e-5, -1.661e-5
0.429, 1.651e-5, -1.658e-5
0.428, 1.657e-5, -1.655e-5
0.427, 1.660e-5, -1.651e-5
0.426, 1.665e-5, -1.648e-5
0.425, 1.670e-5, -1.645e-5
0.424, 1.673e-5, -1.641e-5
0.423, 1.675e-5, -1.638e-5
0.422, 1.679e-5, -1.635e-5
0.421, 1.683e-5, -1.631e-5
0.420, 1.686e-5, -1.628e-5
0.419, 1.689e-5, -1.624e-5
0.418, 1.692e-5, -1.621e-5
0.417, 1.694e-5, -1.618e-5
0.416, 1.694e-5, -1.614e-5
0.415, 1.695e-5, -1.611e-5
0.414, 1.695e-5, -1.608e-5
0.413, 1.694e-5, -1.604e-5
0.412, 1.696e-5, -1.601e-5
0.411, 1.696e-5, -1.597e-5
0.410, 1.695e-5, -1.594e-5
0.409, 1.694e-5, -1.591e-5
0.408, 1.695e-5, -1.587e-5
0.407, 1.693e-5, -1.584e-5
0.406, 1.689e-5, -1.580e-5
0.405, 1.687e-5, -1.577e-5
0.404, 1.685e-5, -1.574e-5
0.403, 1.679e-5, -1.570e-5
0.402, 1.676e-5, -1.567e-5
0.401, 1.674e-5, -1.564e-5
0.400, 1.670e-5, -1.560e-5
0.399, 1.664e-5, -1.557e-5
0.398, 1.662e-5, -1.554e-5
0.397, 1.656e-5, -1.550e-5
0.396, 1.649e-5, -1.547e-5
0.395, 1.643e-5, -1.544e-5
0.394, 1.637e-5, -1.540e-5
0.393, 1.628e-5, -1.537e-5
0.392, 1.622e-5, -1.534e-5
0.391, 1.616e-5, -1.531e-5
0.390, 1.608e-5, -1.528e-5
0.389, 1.601e-5, -1.524e-5
0.388, 1.594e-5, -1.521e-5
0.387, 1.585e-5, -1.518e-5
0.386, 1.576e-5, -1.515e-5
0.385, 1.568e-5, -1.512e-5
0.384, 1.559e-5, -1.509e-5
0.383, 1.546e-5, -1.505e-5
0.382, 1.536e-5, -1.502e-5
0.381, 1.527e-5, -1.499e-5
0.380, 1.518e-5, -1.496e-5
0.379, 1.507e-5, -1.493e-5
0.378, 1.499e-5, -1.490e-5
0.377, 1.488e-5, -1.487e-5
0.376, 1.475e-5, -1.484e-5
0.375, 1.464e-5, -1.481e-5
0.374, 1.454e-5, -1.479e-5
0.373, 1.441e-5, -1.476e-5
0.372, 1.430e-5, -1.473e-5
0.371, 1.420e-5, -1.470e-5
0.370, 1.408e-5, -1.467e-5
0.369, 1.397e-5, -1.464e-5
0.368, 1.385e-5, -1.462e-5
0.367, 1.373e-5, -1.459e-5
0.366, 1.360e-5, -1.456e-5
0.365, 1.347e-5, -1.453e-5
0.364, 1.335e-5, -1.451e-5
0.363, 1.321e-5, -1.448e-5
0.362, 1.310e-5, -1.445e-5
0.361, 1.298e-5, -1.443e-5
0.360, 1.286e-5, -1.440e-5
0.359, 1.274e-5, -1.438e-5
0.358, 1.263e-5, -1.435e-5
0.357, 1.250e-5, -1.433e-5
0.356, 1.236e-5, -1.430e-5
0.355, 1.223e-5, -1.428e-5
0.354, 1.211e-5, -1.425e-5
0.353, 1.197e-5, -1.423e-5
0.352, 1.185e-5, -1.421e-5
0.351, 1.174e-5, -1.418e-5
0.350, 1.161e-5, -1.416e-5
0.349, 1.150e-5, -1.414e-5
0.348, 1.137e-5, -1.411e-5
0.347, 1.125e-5, -1.409e-5
0.346, 1.112e-5, -1.407e-5
0.345, 1.101e-5, -1.405e-5
0.344, 1.089e-5, -1.403e-5
0.343, 1.076e-5, -1.400e-5
0.342, 1.064e-5, -1.398e-5
0.341, 1.053e-5, -1.396e-5
0.340, 1.043e-5, -1.394e-5
0.339, 1.031e-5, -1.392e-5
0.338, 1.020e-5, -1.390e-5
0.337, 1.008e-5, -1.388e-5
0.336, 9.962e-6, -1.386e-5
0.335, 9.848e-6, -1.384e-5
0.334, 9.739e-6, -1.382e-5
0.333, 9.616e-6, -1.380e-5
0.332, 9.521e-6, -1.378e-5
0.331, 9.421e-6, -1.376e-5
0.330, 9.320e-6, -1.374e-5
0.329, 9.209e-6, -1.373e-5
0.328, 9.117e-6, -1.371e-5
0.327, 9.012e-6, -1.369e-5
0.326, 8.906e-6, -1.367e-5
0.325, 8.810e-6, -1.365e-5
0.324, 8.708e-6, -1.364e-5
0.323, 8.607e-6, -1.362e-5
0.322, 8.518e-6, -1.360e-5
0.321, 8.430e-6, -1.359e-5
0.320, 8.332e-6, -1.357e-5
0.319, 8.239e-6, -1.355e-5
0.318, 8.168e-6, -1.354e-5
0.317, 8.070e-6, -1.352e-5
0.316, 7.978e-6, -1.350e-5
0.315, 7.895e-6, -1.349e-5
0.314, 7.808e-6, -1.347e-5
0.313, 7.715e-6, -1.346e-5
0.312, 7.639e-6, -1.344e-5
0.311, 7.575e-6, -1.343e-5
0.310, 7.488e-6, -1.341e-5
0.309, 7.398e-6, -1.340e-5
0.308, 7.342e-6, -1.338e-5
0.307, 7.268e-6, -1.337e-5
0.306, 7.193e-6, -1.335e-5
0.305, 7.115e-6, -1.334e-5
0.304, 7.037e-6, -1.333e-5
0.303, 6.952e-6, -1.331e-5
0.302, 6.887e-6, -1.330e-5
0.301, 6.816e-6, -1.328e-5
0.300, 6.756e-6, -1.327e-5
0.299, 6.682e-6, -1.326e-5
0.298, 6.638e-6, -1.324e-5
0.297, 6.556e-6, -1.323e-5
0.296, 6.490e-6, -1.322e-5
0.295, 6.435e-6, -1.320e-5
0.294, 6.365e-6, -1.319e-5
0.293, 6.292e-6, -1.318e-5
0.292, 6.248e-6, -1.317e-5
0.291, 6.193e-6, -1.315e-5
0.290, 6.133e-6, -1.314e-5
0.289, 6.074e-6, -1.313e-5
0.288, 6.023e-6, -1.312e-5
0.287, 5.961e-6, -1.311e-5
0.286, 5.900e-6, -1.309e-5
0.285, 5.849e-6, -1.308e-5
0.284, 5.801e-6, -1.307e-5
0.283, 5.737e-6, -1.306e-5
0.282, 5.690e-6, -1.305e-5
0.281, 5.643e-6, -1.304e-5
0.280, 5.600e-6, -1.303e-5
0.279, 5.554e-6, -1.301e-5
0.278, 5.516e-6, -1.300e-5
0.277, 5.458e-6, -1.299e-5
0.276, 5.400e-6, -1.298e-5
0.275, 5.360e-6, -1.297e-5
0.274, 5.319e-6, -1.296e-5
0.273, 5.258e-6, -1.295e-5
0.272, 5.229e-6, -1.294e-5
0.271, 5.187e-6, -1.293e-5
0.270, 5.153e-6, -1.292e-5
0.269, 5.107e-6, -1.291e-5
0.268, 5.077e-6, -1.290e-5
0.267, 5.024e-6, -1.289e-5
0.266, 4.978e-6, -1.288e-5
0.265, 4.947e-6, -1.287e-5
0.264, 4.910e-6, -1.286e-5
0.263, 4.876e-6, -1.285e-5
0.262, 4.832e-6, -1.284e-5
0.261, 4.799e-6, -1.283e-5
0.260, 4.783e-6, -1.282e-5
0.259, 4.735e-6, -1.281e-5
0.258, 4.709e-6, -1.280e-5
0.257, 4.668e-6, -1.279e-5
0.256, 4.628e-6, -1.278e-5
0.255, 4.610e-6, -1.277e-5
0.254, 4.583e-6, -1.276e-5
0.253, 4.529e-6, -1.276e-5
0.252, 4.505e-6, -1.275e-5
0.251, 4.483e-6, -1.274e-5
0.250, 4.449e-6, -1.273e-5
0.249, 4.417e-6, -1.272e-5
0.248, 4.402e-6, -1.271e-5
0.247, 4.364e-6, -1.270e-5
0.246, 4.330e-6, -1.269e-5
0.245, 4.299e-6, -1.268e-5
0.244, 4.287e-6, -1.268e-5
0.243, 4.241e-6, -1.267e-5
0.242, 4.224e-6, -1.266e-5
0.241, 4.205e-6, -1.265e-5
0.240, 4.187e-6, -1.264e-5
0.239, 4.148e-6, -1.263e-5
0.238, 4.137e-6, -1.263e-5
0.237, 4.098e-6, -1.262e-5
0.236, 4.078e-6, -1.261e-5
0.235, 4.047e-6, -1.260e-5
0.234, 4.030e-6, -1.259e-5
0.233, 3.997e-6, -1.259e-5
0.232, 3.980e-6, -1.258e-5
0.231, 3.970e-6, -1.257e-5
0.230, 3.944e-6, -1.256e-5
0.229, 3.918e-6, -1.255e-5
0.228, 3.912e-6, -1.255e-5
0.227, 3.876e-6, -1.254e-5
0.226, 3.848e-6, -1.253e-5
0.225, 3.827e-6, -1.252e-5
0.224, 3.802e-6, -1.252e-5
0.223, 3.773e-6, -1.251e-5
0.222, 3.767e-6, -1.250e-5
0.221, 3.750e-6, -1.249e-5
0.220, 3.737e-6, -1.249e-5
0.219, 3.706e-6, -1.248e-5
0.218, 3.710e-6, -1.247e-5
0.217, 3.662e-6, -1.246e-5
0.216, 3.652e-6, -1.246e-5
0.215, 3.630e-6, -1.245e-5
0.214, 3.620e-6, -1.244e-5
0.213, 3.582e-6, -1.243e-5
0.212, 3.584e-6, -1.243e-5
0.211, 3.571e-6, -1.242e-5
0.210, 3.558e-6, -1.241e-5
0.209, 3.532e-6, -1.241e-5
0.208, 3.521e-6, -1.240e-5
0.207, 3.499e-6, -1.239e-5
0.206, 3.474e-6, -1.238e-5
0.205, 3.463e-6, -1.238e-5
0.204, 3.417e-6, -1.237e-5
0.203, 3.410e-6, -1.236e-5
0.202, 3.412e-6, -1.236e-5
0.201, 3.412e-6, -1.235e-5
0.200, 3.392e-6, -1.234e-5
0.199, 3.371e-6, -1.234e-5
0.198, 3.361e-6, -1.233e-5
0.197, 3.340e-6, -1.232e-5
0.196, 3.326e-6, -1.232e-5
0.195, 3.311e-6, -1.231e-5
0.194, 3.304e-6, -1.230e-5
0.193, 3.266e-6, -1.230e-5
0.192, 3.267e-6, -1.229e-5
0.191, 3.251e-6, -1.228e-5
0.190, 3.258e-6, -1.228e-5
0.189, 3.221e-6, -1.227e-5
0.188, 3.228e-6, -1.226e-5
0.187, 3.196e-6, -1.226e-5
0.186, 3.188e-6, -1.225e-5
0.185, 3.163e-6, -1.225e-5
0.184, 3.165e-6, -1.224e-5
0.183, 3.141e-6, -1.223e-5
0.182, 3.123e-6, -1.223e-5
0.181, 3.124e-6, -1.222e-5
0.180, 3.111e-6, -1.221e-5
0.179, 3.083e-6, -1.221e-5
0.178, 3.092e-6, -1.220e-5
0.177, 3.073e-6, -1.220e-5
0.176, 3.042e-6, -1.219e-5
0.175, 3.029e-6, -1.218e-5
0.174, 3.027e-6, -1.218e-5
0.173, 2.997e-6, -1.217e-5
0.172, 2.993e-6, -1.217e-5
0.171, 2.990e-6, -1.216e-5
0.170, 2.974e-6, -1.215e-5
0.169, 2.971e-6, -1.215e-5
0.168, 2.954e-6, -1.214e-5
0.167, 2.946e-6, -1.214e-5
0.166, 2.924e-6, -1.213e-5
0.165, 2.910e-6, -1.212e-5
0.164, 2.918e-6, -1.212e-5
0.163, 2.877e-6, -1.211e-5
0.162, 2.882e-6, -1.211e-5
0.161, 2.879e-6, -1.210e-5
0.160, 2.872e-6, -1.210e-5
0.159, 2.849e-6, -1.209e-5
0.158, 2.865e-6, -1.208e-5
0.157, 2.828e-6, -1.208e-5
0.156, 2.817e-6, -1.207e-5
0.155, 2.806e-6, -1.207e-5
0.154, 2.804e-6, -1.206e-5
0.153, 2.786e-6, -1.206e-5
0.152, 2.783e-6, -1.205e-5
0.151, 2.779e-6, -1.204e-5
0.150, 2.773e-6, -1.204e-5
0.149, 2.757e-6, -1.203e-5
0.148, 2.761e-6, -1.203e-5
0.147, 2.750e-6, -1.202e-5
0.146, 2.727e-6, -1.202e-5
0.145, 2.722e-6, -1.201e-5
0.144, 2.711e-6, -1.201e-5
0.143, 2.689e-6, -1.200e-5
0.142, 2.693e-6, -1.200e-5
0.141, 2.695e-6, -1.199e-5
0.140, 2.694e-6, -1.198e-5
0.139, 2.670e-6, -1.198e-5
0.138, 2.685e-6, -1.197e-5
0.137, 2.664e-6, -1.197e-5
0.136, 2.647e-6, -1.196e-5
0.135, 2.646e-6, -1.196e-5
0.134, 2.631e-6, -1.195e-5
0.133, 2.621e-6, -1.195e-5
0.132, 2.629e-6, -1.194e-5
0.131, 2.624e-6, -1.194e-5
0.130, 2.615e-6, -1.193e-5
0.129, 2.609e-6, -1.193e-5
0.128, 2.614e-6, -1.192e-5
0.127, 2.588e-6, -1.192e-5
0.126, 2.592e-6, -1.191e-5
0.125, 2.579e-6, -1.191e-5
0.124, 2.581e-6, -1.190e-5
0.123, 2.557e-6, -1.190e-5
0.122, 2.570e-6, -1.189e-5
0.121, 2.562e-6, -1.189e-5
0.120, 2.567e-6, -1.188e-5
0.119, 2.556e-6, -1.188e-5
0.118, 2.562e-6, -1.187e-5
0.117, 2.544e-6, -1.187e-5
0.116, 2.533e-6, -1.186e-5
0.115, 2.536e-6, -1.185e-5
0.114, 2.537e-6, -1.185e-5
0.113, 2.515e-6, -1.184e-5
0.112, 2.513e-6, -1.184e-5
0.111, 2.525e-6, -1.183e-5
0.110, 2.523e-6, -1.183e-5
0.109, 2.510e-6, -1.182e-5
0.108, 2.526e-6, -1.182e-5
0.107, 2.506e-6, -1.181e-5
0.106, 2.494e-6, -1.181e-5
0.105, 2.496e-6, -1.180e-5
0.104, 2.493e-6, -1.180e-5
0.103, 2.487e-6, -1.179e-5
0.102, 2.487e-6, -1.179e-5
0.101, 2.496e-6, -1.178e-5
0.100, 2.490e-6, -1.178e-5
0.099, 2.484e-6, -1.177e-5
0.098, 2.489e-6, -1.177e-5
0.097, 2.487e-6, -1.176e-5
0.096, 2.463e-6, -1.176e-5
0.095, 2.463e-6, -1.175e-5
0.094, 2.477e-6, -1.175e-5
0.093, 2.452e-6, -1.175e-5
0.092, 2.461e-6, -1.174e-5
0.091, 2.464e-6, -1.174e-5
0.090, 2.479e-6, -1.173e-5
0.089, 2.457e-6, -1.173e-5
