Sept. 20, 2023   13:23:00
Cyclic Voltammetry
File: d:\周三电化学\0.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 0.5mM H2SO4 Blank
Note: 

Init E (V) = 0.65
High E (V) = 1.1
Low E (V) = -0.3
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 2e-5

Segment 1:
Ep = 0.448V
ip = 1.274e-6A
Ah = 9.255e-7C

Ep = -0.188V
ip = 3.489e-6A
Ah = 3.575e-6C

Segment 2:

Segment 3:
Ep = 0.468V
ip = 2.025e-6A
Ah = 1.963e-6C

Ep = -0.188V
ip = 3.487e-6A
Ah = 3.581e-6C

Segment 4:

Segment 5:
Ep = 0.469V
ip = 2.057e-6A
Ah = 1.978e-6C

Ep = -0.187V
ip = 3.472e-6A
Ah = 3.555e-6C

Segment 6:

Potential/V, Current/A, Charge/C
-0.195, -4.335e-6, 9.167e-6
-0.194, -4.327e-6, 9.124e-6
-0.193, -4.299e-6, 9.081e-6
-0.192, -4.294e-6, 9.038e-6
-0.191, -4.237e-6, 8.996e-6
-0.190, -4.277e-6, 8.953e-6
-0.189, -4.184e-6, 8.911e-6
-0.188, -4.191e-6, 8.869e-6
-0.187, -4.157e-6, 8.828e-6
-0.186, -4.149e-6, 8.786e-6
-0.185, -4.111e-6, 8.745e-6
-0.184, -4.095e-6, 8.704e-6
-0.183, -4.047e-6, 8.664e-6
-0.182, -4.037e-6, 8.623e-6
-0.181, -4.019e-6, 8.583e-6
-0.180, -4.005e-6, 8.543e-6
-0.179, -3.932e-6, 8.504e-6
-0.178, -3.923e-6, 8.464e-6
-0.177, -3.917e-6, 8.425e-6
-0.176, -3.868e-6, 8.387e-6
-0.175, -3.817e-6, 8.348e-6
-0.174, -3.840e-6, 8.310e-6
-0.173, -3.781e-6, 8.272e-6
-0.172, -3.767e-6, 8.234e-6
-0.171, -3.721e-6, 8.197e-6
-0.170, -3.710e-6, 8.160e-6
-0.169, -3.686e-6, 8.123e-6
-0.168, -3.668e-6, 8.087e-6
-0.167, -3.613e-6, 8.050e-6
-0.166, -3.613e-6, 8.014e-6
-0.165, -3.581e-6, 7.979e-6
-0.164, -3.591e-6, 7.943e-6
-0.163, -3.535e-6, 7.907e-6
-0.162, -3.514e-6, 7.872e-6
-0.161, -3.501e-6, 7.837e-6
-0.160, -3.491e-6, 7.802e-6
-0.159, -3.450e-6, 7.768e-6
-0.158, -3.448e-6, 7.733e-6
-0.157, -3.419e-6, 7.699e-6
-0.156, -3.436e-6, 7.665e-6
-0.155, -3.401e-6, 7.631e-6
-0.154, -3.412e-6, 7.597e-6
-0.153, -3.416e-6, 7.562e-6
-0.152, -3.407e-6, 7.528e-6
-0.151, -3.371e-6, 7.495e-6
-0.150, -3.378e-6, 7.461e-6
-0.149, -3.310e-6, 7.428e-6
-0.148, -3.380e-6, 7.394e-6
-0.147, -3.329e-6, 7.361e-6
-0.146, -3.338e-6, 7.327e-6
-0.145, -3.349e-6, 7.294e-6
-0.144, -3.359e-6, 7.260e-6
-0.143, -3.336e-6, 7.227e-6
-0.142, -3.369e-6, 7.193e-6
-0.141, -3.324e-6, 7.160e-6
-0.140, -3.381e-6, 7.126e-6
-0.139, -3.349e-6, 7.093e-6
-0.138, -3.371e-6, 7.059e-6
-0.137, -3.359e-6, 7.025e-6
-0.136, -3.391e-6, 6.991e-6
-0.135, -3.355e-6, 6.958e-6
-0.134, -3.401e-6, 6.924e-6
-0.133, -3.393e-6, 6.890e-6
-0.132, -3.415e-6, 6.856e-6
-0.131, -3.421e-6, 6.822e-6
-0.130, -3.433e-6, 6.787e-6
-0.129, -3.434e-6, 6.753e-6
-0.128, -3.440e-6, 6.718e-6
-0.127, -3.415e-6, 6.684e-6
-0.126, -3.479e-6, 6.650e-6
-0.125, -3.446e-6, 6.615e-6
-0.124, -3.479e-6, 6.580e-6
-0.123, -3.497e-6, 6.545e-6
-0.122, -3.516e-6, 6.510e-6
-0.121, -3.508e-6, 6.475e-6
-0.120, -3.554e-6, 6.440e-6
-0.119, -3.540e-6, 6.404e-6
-0.118, -3.573e-6, 6.368e-6
-0.117, -3.576e-6, 6.333e-6
-0.116, -3.598e-6, 6.297e-6
-0.115, -3.583e-6, 6.261e-6
-0.114, -3.596e-6, 6.225e-6
-0.113, -3.617e-6, 6.189e-6
-0.112, -3.645e-6, 6.152e-6
-0.111, -3.626e-6, 6.116e-6
-0.110, -3.653e-6, 6.079e-6
-0.109, -3.638e-6, 6.043e-6
-0.108, -3.681e-6, 6.006e-6
-0.107, -3.648e-6, 5.970e-6
-0.106, -3.677e-6, 5.933e-6
-0.105, -3.675e-6, 5.896e-6
-0.104, -3.677e-6, 5.860e-6
-0.103, -3.660e-6, 5.823e-6
-0.102, -3.729e-6, 5.786e-6
-0.101, -3.671e-6, 5.749e-6
-0.100, -3.689e-6, 5.712e-6
-0.099, -3.652e-6, 5.675e-6
-0.098, -3.652e-6, 5.639e-6
-0.097, -3.631e-6, 5.603e-6
-0.096, -3.620e-6, 5.566e-6
-0.095, -3.595e-6, 5.531e-6
-0.094, -3.604e-6, 5.494e-6
-0.093, -3.542e-6, 5.459e-6
-0.092, -3.560e-6, 5.423e-6
-0.091, -3.501e-6, 5.388e-6
-0.090, -3.478e-6, 5.354e-6
-0.089, -3.421e-6, 5.319e-6
-0.088, -3.420e-6, 5.285e-6
-0.087, -3.367e-6, 5.252e-6
-0.086, -3.364e-6, 5.218e-6
-0.085, -3.256e-6, 5.185e-6
-0.084, -3.264e-6, 5.153e-6
-0.083, -3.198e-6, 5.121e-6
-0.082, -3.166e-6, 5.089e-6
-0.081, -3.140e-6, 5.058e-6
-0.080, -3.096e-6, 5.027e-6
-0.079, -3.038e-6, 4.996e-6
-0.078, -3.030e-6, 4.966e-6
-0.077, -2.965e-6, 4.936e-6
-0.076, -2.941e-6, 4.907e-6
-0.075, -2.888e-6, 4.878e-6
-0.074, -2.874e-6, 4.849e-6
-0.073, -2.808e-6, 4.821e-6
-0.072, -2.799e-6, 4.793e-6
-0.071, -2.752e-6, 4.766e-6
-0.070, -2.718e-6, 4.739e-6
-0.069, -2.659e-6, 4.712e-6
-0.068, -2.654e-6, 4.685e-6
-0.067, -2.608e-6, 4.659e-6
-0.066, -2.571e-6, 4.634e-6
-0.065, -2.545e-6, 4.608e-6
-0.064, -2.523e-6, 4.583e-6
-0.063, -2.479e-6, 4.558e-6
-0.062, -2.463e-6, 4.534e-6
-0.061, -2.423e-6, 4.509e-6
-0.060, -2.416e-6, 4.485e-6
-0.059, -2.376e-6, 4.461e-6
-0.058, -2.358e-6, 4.438e-6
-0.057, -2.305e-6, 4.415e-6
-0.056, -2.296e-6, 4.392e-6
-0.055, -2.262e-6, 4.369e-6
-0.054, -2.260e-6, 4.347e-6
-0.053, -2.228e-6, 4.324e-6
-0.052, -2.228e-6, 4.302e-6
-0.051, -2.211e-6, 4.280e-6
-0.050, -2.197e-6, 4.258e-6
-0.049, -2.149e-6, 4.237e-6
-0.048, -2.137e-6, 4.215e-6
-0.047, -2.095e-6, 4.194e-6
-0.046, -2.097e-6, 4.173e-6
-0.045, -2.056e-6, 4.153e-6
-0.044, -2.061e-6, 4.132e-6
-0.043, -2.032e-6, 4.112e-6
-0.042, -2.027e-6, 4.091e-6
-0.041, -1.991e-6, 4.072e-6
-0.040, -1.981e-6, 4.052e-6
-0.039, -1.946e-6, 4.032e-6
-0.038, -1.937e-6, 4.013e-6
-0.037, -1.898e-6, 3.994e-6
-0.036, -1.884e-6, 3.975e-6
-0.035, -1.866e-6, 3.956e-6
-0.034, -1.854e-6, 3.938e-6
-0.033, -1.826e-6, 3.920e-6
-0.032, -1.801e-6, 3.902e-6
-0.031, -1.767e-6, 3.884e-6
-0.030, -1.760e-6, 3.866e-6
-0.029, -1.716e-6, 3.849e-6
-0.028, -1.702e-6, 3.832e-6
-0.027, -1.672e-6, 3.815e-6
-0.026, -1.655e-6, 3.799e-6
-0.025, -1.621e-6, 3.783e-6
-0.024, -1.611e-6, 3.767e-6
-0.023, -1.574e-6, 3.751e-6
-0.022, -1.555e-6, 3.735e-6
-0.021, -1.512e-6, 3.720e-6
-0.020, -1.499e-6, 3.705e-6
-0.019, -1.465e-6, 3.691e-6
-0.018, -1.451e-6, 3.676e-6
-0.017, -1.428e-6, 3.662e-6
-0.016, -1.413e-6, 3.648e-6
-0.015, -1.375e-6, 3.634e-6
-0.014, -1.372e-6, 3.620e-6
-0.013, -1.336e-6, 3.607e-6
-0.012, -1.317e-6, 3.594e-6
-0.011, -1.295e-6, 3.581e-6
-0.010, -1.274e-6, 3.568e-6
-0.009, -1.256e-6, 3.555e-6
-0.008, -1.253e-6, 3.543e-6
-0.007, -1.220e-6, 3.531e-6
-0.006, -1.212e-6, 3.519e-6
-0.005, -1.178e-6, 3.507e-6
-0.004, -1.169e-6, 3.495e-6
-0.003, -1.137e-6, 3.484e-6
-0.002, -1.130e-6, 3.472e-6
-0.001, -1.102e-6, 3.461e-6
-0.000, -1.088e-6, 3.450e-6
0.001, -1.069e-6, 3.440e-6
0.002, -1.071e-6, 3.429e-6
0.003, -1.045e-6, 3.419e-6
0.004, -1.044e-6, 3.408e-6
0.005, -1.020e-6, 3.398e-6
0.006, -1.016e-6, 3.388e-6
0.007, -9.936e-7, 3.378e-6
0.008, -9.932e-7, 3.368e-6
0.009, -9.712e-7, 3.358e-6
0.010, -9.699e-7, 3.349e-6
0.011, -9.490e-7, 3.339e-6
0.012, -9.459e-7, 3.330e-6
0.013, -9.261e-7, 3.320e-6
0.014, -9.187e-7, 3.311e-6
0.015, -9.089e-7, 3.302e-6
0.016, -9.028e-7, 3.293e-6
0.017, -8.880e-7, 3.284e-6
0.018, -8.901e-7, 3.275e-6
0.019, -8.751e-7, 3.267e-6
0.020, -8.738e-7, 3.258e-6
0.021, -8.666e-7, 3.249e-6
0.022, -8.637e-7, 3.240e-6
0.023, -8.535e-7, 3.232e-6
0.024, -8.517e-7, 3.223e-6
0.025, -8.383e-7, 3.215e-6
0.026, -8.342e-7, 3.207e-6
0.027, -8.193e-7, 3.199e-6
0.028, -8.208e-7, 3.190e-6
0.029, -8.095e-7, 3.182e-6
0.030, -8.049e-7, 3.174e-6
0.031, -7.991e-7, 3.166e-6
0.032, -7.903e-7, 3.158e-6
0.033, -7.799e-7, 3.150e-6
0.034, -7.814e-7, 3.143e-6
0.035, -7.693e-7, 3.135e-6
0.036, -7.701e-7, 3.127e-6
0.037, -7.598e-7, 3.120e-6
0.038, -7.588e-7, 3.112e-6
0.039, -7.465e-7, 3.105e-6
0.040, -7.486e-7, 3.097e-6
0.041, -7.337e-7, 3.090e-6
0.042, -7.367e-7, 3.082e-6
0.043, -7.249e-7, 3.075e-6
0.044, -7.285e-7, 3.068e-6
0.045, -7.170e-7, 3.061e-6
0.046, -7.173e-7, 3.054e-6
0.047, -7.116e-7, 3.046e-6
0.048, -7.102e-7, 3.039e-6
0.049, -7.011e-7, 3.032e-6
0.050, -7.042e-7, 3.025e-6
0.051, -6.933e-7, 3.018e-6
0.052, -6.996e-7, 3.011e-6
0.053, -6.899e-7, 3.004e-6
0.054, -6.905e-7, 2.998e-6
0.055, -6.860e-7, 2.991e-6
0.056, -6.884e-7, 2.984e-6
0.057, -6.803e-7, 2.977e-6
0.058, -6.817e-7, 2.970e-6
0.059, -6.791e-7, 2.963e-6
0.060, -6.767e-7, 2.957e-6
0.061, -6.714e-7, 2.950e-6
0.062, -6.742e-7, 2.943e-6
0.063, -6.705e-7, 2.936e-6
0.064, -6.722e-7, 2.930e-6
0.065, -6.642e-7, 2.923e-6
0.066, -6.698e-7, 2.916e-6
0.067, -6.595e-7, 2.910e-6
0.068, -6.649e-7, 2.903e-6
0.069, -6.591e-7, 2.897e-6
0.070, -6.617e-7, 2.890e-6
0.071, -6.537e-7, 2.883e-6
0.072, -6.608e-7, 2.877e-6
0.073, -6.517e-7, 2.870e-6
0.074, -6.537e-7, 2.864e-6
0.075, -6.472e-7, 2.857e-6
0.076, -6.534e-7, 2.851e-6
0.077, -6.421e-7, 2.844e-6
0.078, -6.489e-7, 2.838e-6
0.079, -6.448e-7, 2.831e-6
0.080, -6.443e-7, 2.825e-6
0.081, -6.382e-7, 2.819e-6
0.082, -6.432e-7, 2.812e-6
0.083, -6.395e-7, 2.806e-6
0.084, -6.402e-7, 2.799e-6
0.085, -6.364e-7, 2.793e-6
0.086, -6.388e-7, 2.787e-6
0.087, -6.299e-7, 2.780e-6
0.088, -6.314e-7, 2.774e-6
0.089, -6.334e-7, 2.768e-6
0.090, -6.395e-7, 2.761e-6
0.091, -6.277e-7, 2.755e-6
0.092, -6.305e-7, 2.749e-6
0.093, -6.264e-7, 2.742e-6
0.094, -6.297e-7, 2.736e-6
0.095, -6.243e-7, 2.730e-6
0.096, -6.277e-7, 2.724e-6
0.097, -6.231e-7, 2.717e-6
0.098, -6.291e-7, 2.711e-6
0.099, -6.217e-7, 2.705e-6
0.100, -6.276e-7, 2.699e-6
0.101, -6.189e-7, 2.692e-6
0.102, -6.231e-7, 2.686e-6
0.103, -6.216e-7, 2.680e-6
0.104, -6.222e-7, 2.674e-6
0.105, -6.143e-7, 2.668e-6
0.106, -6.223e-7, 2.661e-6
0.107, -6.159e-7, 2.655e-6
0.108, -6.188e-7, 2.649e-6
0.109, -6.130e-7, 2.643e-6
0.110, -6.188e-7, 2.637e-6
0.111, -6.135e-7, 2.631e-6
0.112, -6.154e-7, 2.624e-6
0.113, -6.109e-7, 2.618e-6
0.114, -6.154e-7, 2.612e-6
0.115, -6.111e-7, 2.606e-6
0.116, -6.139e-7, 2.600e-6
0.117, -6.140e-7, 2.594e-6
0.118, -6.116e-7, 2.588e-6
0.119, -6.070e-7, 2.582e-6
0.120, -6.112e-7, 2.575e-6
0.121, -6.058e-7, 2.569e-6
0.122, -6.100e-7, 2.563e-6
0.123, -6.082e-7, 2.557e-6
0.124, -6.109e-7, 2.551e-6
0.125, -6.062e-7, 2.545e-6
0.126, -6.079e-7, 2.539e-6
0.127, -6.049e-7, 2.533e-6
0.128, -6.061e-7, 2.527e-6
0.129, -6.000e-7, 2.521e-6
0.130, -6.085e-7, 2.515e-6
0.131, -6.015e-7, 2.509e-6
0.132, -6.068e-7, 2.503e-6
0.133, -6.010e-7, 2.497e-6
0.134, -6.045e-7, 2.491e-6
0.135, -5.999e-7, 2.485e-6
0.136, -6.051e-7, 2.479e-6
0.137, -5.985e-7, 2.473e-6
0.138, -6.041e-7, 2.467e-6
0.139, -5.971e-7, 2.461e-6
0.140, -6.026e-7, 2.455e-6
0.141, -5.975e-7, 2.449e-6
0.142, -6.003e-7, 2.443e-6
0.143, -5.991e-7, 2.437e-6
0.144, -6.028e-7, 2.431e-6
0.145, -5.939e-7, 2.425e-6
0.146, -5.998e-7, 2.419e-6
0.147, -5.938e-7, 2.413e-6
0.148, -5.982e-7, 2.407e-6
0.149, -5.956e-7, 2.401e-6
0.150, -5.998e-7, 2.395e-6
0.151, -5.939e-7, 2.389e-6
0.152, -5.976e-7, 2.383e-6
0.153, -5.922e-7, 2.377e-6
0.154, -6.030e-7, 2.371e-6
0.155, -5.932e-7, 2.365e-6
0.156, -5.968e-7, 2.359e-6
0.157, -5.917e-7, 2.353e-6
0.158, -5.946e-7, 2.347e-6
0.159, -5.918e-7, 2.341e-6
0.160, -5.934e-7, 2.335e-6
0.161, -5.916e-7, 2.329e-6
0.162, -5.950e-7, 2.323e-6
0.163, -5.914e-7, 2.317e-6
0.164, -5.941e-7, 2.312e-6
0.165, -5.894e-7, 2.306e-6
0.166, -5.923e-7, 2.300e-6
0.167, -5.886e-7, 2.294e-6
0.168, -5.920e-7, 2.288e-6
0.169, -5.886e-7, 2.282e-6
0.170, -5.905e-7, 2.276e-6
0.171, -5.865e-7, 2.270e-6
0.172, -5.895e-7, 2.264e-6
0.173, -5.856e-7, 2.258e-6
0.174, -5.888e-7, 2.253e-6
0.175, -5.869e-7, 2.247e-6
0.176, -5.887e-7, 2.241e-6
0.177, -5.837e-7, 2.235e-6
0.178, -5.905e-7, 2.229e-6
0.179, -5.850e-7, 2.223e-6
0.180, -5.864e-7, 2.217e-6
0.181, -5.816e-7, 2.212e-6
0.182, -5.874e-7, 2.206e-6
0.183, -5.826e-7, 2.200e-6
0.184, -5.881e-7, 2.194e-6
0.185, -5.820e-7, 2.188e-6
0.186, -5.851e-7, 2.182e-6
0.187, -5.813e-7, 2.176e-6
0.188, -5.819e-7, 2.171e-6
0.189, -5.820e-7, 2.165e-6
0.190, -5.845e-7, 2.159e-6
0.191, -5.831e-7, 2.153e-6
0.192, -5.829e-7, 2.147e-6
0.193, -5.792e-7, 2.142e-6
0.194, -5.850e-7, 2.136e-6
0.195, -5.800e-7, 2.130e-6
0.196, -5.823e-7, 2.124e-6
0.197, -5.792e-7, 2.118e-6
0.198, -5.814e-7, 2.112e-6
0.199, -5.782e-7, 2.107e-6
0.200, -5.803e-7, 2.101e-6
0.201, -5.782e-7, 2.095e-6
0.202, -5.808e-7, 2.089e-6
0.203, -5.782e-7, 2.084e-6
0.204, -5.812e-7, 2.078e-6
0.205, -5.660e-7, 2.072e-6
0.206, -5.754e-7, 2.066e-6
0.207, -5.744e-7, 2.061e-6
0.208, -5.758e-7, 2.055e-6
0.209, -5.724e-7, 2.049e-6
0.210, -5.794e-7, 2.043e-6
0.211, -5.744e-7, 2.038e-6
0.212, -5.755e-7, 2.032e-6
0.213, -5.743e-7, 2.026e-6
0.214, -5.749e-7, 2.020e-6
0.215, -5.728e-7, 2.015e-6
0.216, -5.782e-7, 2.009e-6
0.217, -5.728e-7, 2.003e-6
0.218, -5.758e-7, 1.997e-6
0.219, -5.727e-7, 1.992e-6
0.220, -5.757e-7, 1.986e-6
0.221, -5.741e-7, 1.980e-6
0.222, -5.737e-7, 1.974e-6
0.223, -5.691e-7, 1.969e-6
0.224, -5.700e-7, 1.963e-6
0.225, -5.674e-7, 1.957e-6
0.226, -5.744e-7, 1.952e-6
0.227, -5.710e-7, 1.946e-6
0.228, -5.717e-7, 1.940e-6
0.229, -5.694e-7, 1.934e-6
0.230, -5.698e-7, 1.929e-6
0.231, -5.644e-7, 1.923e-6
0.232, -5.694e-7, 1.917e-6
0.233, -5.651e-7, 1.912e-6
0.234, -5.689e-7, 1.906e-6
0.235, -5.667e-7, 1.900e-6
0.236, -5.657e-7, 1.895e-6
0.237, -5.627e-7, 1.889e-6
0.238, -5.670e-7, 1.883e-6
0.239, -5.648e-7, 1.878e-6
0.240, -5.657e-7, 1.872e-6
0.241, -5.640e-7, 1.866e-6
0.242, -5.665e-7, 1.861e-6
0.243, -5.632e-7, 1.855e-6
0.244, -5.640e-7, 1.850e-6
0.245, -5.650e-7, 1.844e-6
0.246, -5.610e-7, 1.838e-6
0.247, -5.630e-7, 1.833e-6
0.248, -5.650e-7, 1.827e-6
0.249, -5.599e-7, 1.821e-6
0.250, -5.614e-7, 1.816e-6
0.251, -5.589e-7, 1.810e-6
0.252, -5.597e-7, 1.805e-6
0.253, -5.586e-7, 1.799e-6
0.254, -5.598e-7, 1.793e-6
0.255, -5.591e-7, 1.788e-6
0.256, -5.646e-7, 1.782e-6
0.257, -5.581e-7, 1.777e-6
0.258, -5.586e-7, 1.771e-6
0.259, -5.567e-7, 1.765e-6
0.260, -5.601e-7, 1.760e-6
0.261, -5.609e-7, 1.754e-6
0.262, -5.580e-7, 1.749e-6
0.263, -5.571e-7, 1.743e-6
0.264, -5.585e-7, 1.737e-6
0.265, -5.538e-7, 1.732e-6
0.266, -5.577e-7, 1.726e-6
0.267, -5.543e-7, 1.721e-6
0.268, -5.547e-7, 1.715e-6
0.269, -5.533e-7, 1.710e-6
0.270, -5.545e-7, 1.704e-6
0.271, -5.534e-7, 1.699e-6
0.272, -5.569e-7, 1.693e-6
0.273, -5.529e-7, 1.688e-6
0.274, -5.534e-7, 1.682e-6
0.275, -5.507e-7, 1.677e-6
0.276, -5.521e-7, 1.671e-6
0.277, -5.506e-7, 1.665e-6
0.278, -5.504e-7, 1.660e-6
0.279, -5.499e-7, 1.654e-6
0.280, -5.504e-7, 1.649e-6
0.281, -5.468e-7, 1.644e-6
0.282, -5.471e-7, 1.638e-6
0.283, -5.447e-7, 1.633e-6
0.284, -5.476e-7, 1.627e-6
0.285, -5.454e-7, 1.622e-6
0.286, -5.451e-7, 1.616e-6
0.287, -5.464e-7, 1.611e-6
0.288, -5.463e-7, 1.605e-6
0.289, -5.448e-7, 1.600e-6
0.290, -5.472e-7, 1.594e-6
0.291, -5.435e-7, 1.589e-6
0.292, -5.405e-7, 1.584e-6
0.293, -5.443e-7, 1.578e-6
0.294, -5.431e-7, 1.573e-6
0.295, -5.422e-7, 1.567e-6
0.296, -5.427e-7, 1.562e-6
0.297, -5.425e-7, 1.556e-6
0.298, -5.434e-7, 1.551e-6
0.299, -5.436e-7, 1.546e-6
0.300, -5.434e-7, 1.540e-6
0.301, -5.393e-7, 1.535e-6
0.302, -5.407e-7, 1.529e-6
0.303, -5.397e-7, 1.524e-6
0.304, -5.419e-7, 1.518e-6
0.305, -5.398e-7, 1.513e-6
0.306, -5.392e-7, 1.508e-6
0.307, -5.400e-7, 1.502e-6
0.308, -5.404e-7, 1.497e-6
0.309, -5.406e-7, 1.491e-6
0.310, -5.365e-7, 1.486e-6
0.311, -5.343e-7, 1.481e-6
0.312, -5.374e-7, 1.475e-6
0.313, -5.354e-7, 1.470e-6
0.314, -5.354e-7, 1.465e-6
0.315, -5.338e-7, 1.459e-6
0.316, -5.348e-7, 1.454e-6
0.317, -5.332e-7, 1.449e-6
0.318, -5.309e-7, 1.443e-6
0.319, -5.322e-7, 1.438e-6
0.320, -5.333e-7, 1.433e-6
0.321, -5.289e-7, 1.427e-6
0.322, -5.330e-7, 1.422e-6
0.323, -5.300e-7, 1.417e-6
0.324, -5.292e-7, 1.411e-6
0.325, -5.290e-7, 1.406e-6
0.326, -5.302e-7, 1.401e-6
0.327, -5.299e-7, 1.396e-6
0.328, -5.276e-7, 1.390e-6
0.329, -5.283e-7, 1.385e-6
0.330, -5.294e-7, 1.380e-6
0.331, -5.285e-7, 1.374e-6
0.332, -5.272e-7, 1.369e-6
0.333, -5.254e-7, 1.364e-6
0.334, -5.248e-7, 1.359e-6
0.335, -5.255e-7, 1.353e-6
0.336, -5.242e-7, 1.348e-6
0.337, -5.233e-7, 1.343e-6
0.338, -5.279e-7, 1.338e-6
0.339, -5.248e-7, 1.332e-6
0.340, -5.247e-7, 1.327e-6
0.341, -5.261e-7, 1.322e-6
0.342, -5.243e-7, 1.317e-6
0.343, -5.223e-7, 1.311e-6
0.344, -5.202e-7, 1.306e-6
0.345, -5.227e-7, 1.301e-6
0.346, -5.201e-7, 1.296e-6
0.347, -5.204e-7, 1.291e-6
0.348, -5.209e-7, 1.285e-6
0.349, -5.203e-7, 1.280e-6
0.350, -5.186e-7, 1.275e-6
0.351, -5.229e-7, 1.270e-6
0.352, -5.209e-7, 1.265e-6
0.353, -5.205e-7, 1.259e-6
0.354, -5.171e-7, 1.254e-6
0.355, -5.205e-7, 1.249e-6
0.356, -5.198e-7, 1.244e-6
0.357, -5.202e-7, 1.239e-6
0.358, -5.182e-7, 1.233e-6
0.359, -5.232e-7, 1.228e-6
0.360, -5.202e-7, 1.223e-6
0.361, -5.180e-7, 1.218e-6
0.362, -5.192e-7, 1.213e-6
0.363, -5.169e-7, 1.207e-6
0.364, -5.167e-7, 1.202e-6
0.365, -5.187e-7, 1.197e-6
0.366, -5.139e-7, 1.192e-6
0.367, -5.163e-7, 1.187e-6
0.368, -5.155e-7, 1.182e-6
0.369, -5.149e-7, 1.176e-6
0.370, -5.165e-7, 1.171e-6
0.371, -5.166e-7, 1.166e-6
0.372, -5.140e-7, 1.161e-6
0.373, -5.161e-7, 1.156e-6
0.374, -5.167e-7, 1.151e-6
0.375, -5.162e-7, 1.146e-6
0.376, -5.170e-7, 1.140e-6
0.377, -5.149e-7, 1.135e-6
0.378, -5.155e-7, 1.130e-6
0.379, -5.155e-7, 1.125e-6
0.380, -5.141e-7, 1.120e-6
0.381, -5.148e-7, 1.115e-6
0.382, -5.137e-7, 1.109e-6
0.383, -5.165e-7, 1.104e-6
0.384, -5.131e-7, 1.099e-6
0.385, -5.131e-7, 1.094e-6
0.386, -5.156e-7, 1.089e-6
0.387, -5.155e-7, 1.084e-6
0.388, -5.127e-7, 1.079e-6
0.389, -5.158e-7, 1.073e-6
0.390, -5.136e-7, 1.068e-6
0.391, -5.151e-7, 1.063e-6
0.392, -5.151e-7, 1.058e-6
0.393, -5.151e-7, 1.053e-6
0.394, -5.130e-7, 1.048e-6
0.395, -5.161e-7, 1.043e-6
0.396, -5.131e-7, 1.037e-6
0.397, -5.110e-7, 1.032e-6
0.398, -5.121e-7, 1.027e-6
0.399, -5.137e-7, 1.022e-6
0.400, -5.128e-7, 1.017e-6
0.401, -5.154e-7, 1.012e-6
0.402, -5.127e-7, 1.007e-6
0.403, -5.141e-7, 1.002e-6
0.404, -5.125e-7, 9.964e-7
0.405, -5.148e-7, 9.912e-7
0.406, -5.130e-7, 9.861e-7
0.407, -5.131e-7, 9.810e-7
0.408, -5.144e-7, 9.758e-7
0.409, -5.150e-7, 9.707e-7
0.410, -5.168e-7, 9.655e-7
0.411, -5.170e-7, 9.604e-7
0.412, -5.142e-7, 9.552e-7
0.413, -5.156e-7, 9.501e-7
0.414, -5.155e-7, 9.449e-7
0.415, -5.181e-7, 9.397e-7
0.416, -5.134e-7, 9.346e-7
0.417, -5.154e-7, 9.294e-7
0.418, -5.168e-7, 9.243e-7
0.419, -5.183e-7, 9.191e-7
0.420, -5.185e-7, 9.139e-7
0.421, -5.181e-7, 9.087e-7
0.422, -5.147e-7, 9.036e-7
0.423, -5.158e-7, 8.984e-7
0.424, -5.157e-7, 8.932e-7
0.425, -5.174e-7, 8.881e-7
0.426, -5.164e-7, 8.829e-7
0.427, -5.205e-7, 8.777e-7
0.428, -5.159e-7, 8.725e-7
0.429, -5.162e-7, 8.674e-7
0.430, -5.153e-7, 8.622e-7
0.431, -5.208e-7, 8.570e-7
0.432, -5.206e-7, 8.518e-7
0.433, -5.213e-7, 8.466e-7
0.434, -5.203e-7, 8.414e-7
0.435, -5.216e-7, 8.362e-7
0.436, -5.204e-7, 8.310e-7
0.437, -5.220e-7, 8.258e-7
0.438, -5.204e-7, 8.206e-7
0.439, -5.252e-7, 8.153e-7
0.440, -5.206e-7, 8.101e-7
0.441, -5.206e-7, 8.049e-7
0.442, -5.231e-7, 7.997e-7
0.443, -5.237e-7, 7.944e-7
0.444, -5.257e-7, 7.892e-7
0.445, -5.261e-7, 7.839e-7
0.446, -5.241e-7, 7.787e-7
0.447, -5.284e-7, 7.734e-7
0.448, -5.240e-7, 7.681e-7
0.449, -5.275e-7, 7.629e-7
0.450, -5.255e-7, 7.576e-7
0.451, -5.279e-7, 7.523e-7
0.452, -5.270e-7, 7.471e-7
0.453, -5.308e-7, 7.418e-7
0.454, -5.303e-7, 7.365e-7
0.455, -5.296e-7, 7.312e-7
0.456, -5.289e-7, 7.259e-7
0.457, -5.338e-7, 7.205e-7
0.458, -5.345e-7, 7.152e-7
0.459, -5.359e-7, 7.098e-7
0.460, -5.326e-7, 7.045e-7
0.461, -5.390e-7, 6.991e-7
0.462, -5.351e-7, 6.938e-7
0.463, -5.397e-7, 6.884e-7
0.464, -5.373e-7, 6.830e-7
0.465, -5.381e-7, 6.776e-7
0.466, -5.412e-7, 6.722e-7
0.467, -5.403e-7, 6.668e-7
0.468, -5.387e-7, 6.614e-7
0.469, -5.447e-7, 6.560e-7
0.470, -5.437e-7, 6.505e-7
